,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
2234,15317,69,11434975_M11,29,Lincoln Way & 27th Ave,29,0.8959999999999999,1408650,2023-12-12 18:59:21.000000,2023-12-12 06:58:18.000000,67901.0,25421.0
2235,15319,68,11434975_M11,29,Lincoln Way & 30th Ave,29,1.1041666666666667,1407414,2023-12-12 18:58:58.000000,2023-12-12 06:57:30.000000,67849.0,25369.0
2236,15324,26,11397338_M11,18,Lincoln Way & 47th Ave,18,2.1083333333333334,1381260,2023-12-12 18:45:43.000000,2023-12-12 07:06:57.000000,67581.0,25461.0
2237,15325,29,11392406_M11,7,Lincoln Way & Arguello Blvd,7,1.4849999999999999,1403943,2023-12-12 18:57:09.000000,2023-12-12 07:05:57.000000,68151.0,25456.0
2238,15326,29,11392341_M11,7,Lincoln Way & Funston Ave,7,0.745,1395190,2023-12-12 18:52:43.000000,2023-12-12 07:02:24.000000,67777.0,25341.0
2239,15327,25,11392406_M11,7,Lincoln Way & Funston Ave,7,1.6300000000000001,1395201,2023-12-12 18:53:01.000000,2023-12-12 07:02:24.000000,67875.0,25244.0
2240,15328,27,11397338_M11,18,Lincoln Way & Great Hwy,18,2.2583333333333333,1382547,2023-12-12 18:46:18.000000,2023-12-12 07:07:40.000000,67617.0,25497.0
2241,15329,18,11397311_M11,18,Lincoln Way & La Playa St,18,0.0,1396586,2023-12-12 18:53:05.000000,2023-12-12 07:10:26.000000,67865.0,25865.0
2242,15330,24,11409620_M11,52,Lyell St & Alemany Blvd,52,0.0,1384273,2023-12-12 18:47:00.000000,2023-12-12 07:16:08.000000,67684.0,25664.0
2243,15330,27,11406594_M11,44,Lyell St & Alemany Blvd,44,0.0,1398189,2023-12-12 18:53:39.000000,2023-12-12 07:07:29.000000,68390.0,25910.0
2244,15331,1,11407285_M11,45,Lyon St & Greenwich St,45,30.0,1391928,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67800.0,25200.0
2245,15331,6,11407214_M11,45,Lyon St & Greenwich St,45,1.75,337270,2023-12-12 08:10:00.000000,2023-12-12 07:07:28.000000,29160.0,25680.0
2246,15331,30,11407206_M11,45,Lyon St & Greenwich St,45,0.13636363636363635,1389368,2023-12-12 18:50:13.000000,2023-12-12 07:16:05.000000,68100.0,26040.0
2247,15334,1,11394723_M11,12,Main St & Howard St,12,30.0,1408931,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68100.0,26220.0
2248,15334,22,11394693_M11,12,Main St & Howard St,12,4.345454545454545,1406464,2023-12-12 18:58:32.000000,2023-12-12 07:35:00.000000,68040.0,27120.0
2249,15334,23,11394764_M11,12,Main St & Howard St,12,0.4909090909090908,1390231,2023-12-12 18:50:35.000000,2023-12-12 07:19:21.000000,67500.0,26520.0
2250,15335,1,11394230_M11,9R,Main St & Mission St,9R,30.0,1293169,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,64800.0,25920.0
2251,15335,40,11394288_M11,9R,Main St & Mission St,9R,3.0,1391481,2023-12-12 18:50:26.000000,2023-12-12 08:12:51.000000,67980.0,28800.0
2252,15336,2,11394723_M11,12,Main St & Market St,12,3.533333333333333,1408931,2023-12-12 19:01:53.000000,2023-12-12 07:18:10.000000,68215.0,26322.0
2253,15336,11,11395370_M11,14,Main St & Market St,14,0.4,254110,2023-12-12 07:16:46.000000,2023-12-12 07:16:46.000000,26180.0,26180.0
2254,15336,18,11439486_M11,14R,Main St & Market St,14R,2.609090909090909,418220,2023-12-12 08:57:07.000000,2023-12-12 07:13:50.000000,31852.0,25710.0
2255,15336,24,11394764_M11,12,Main St & Market St,12,0.0,1392771,2023-12-12 18:51:09.000000,2023-12-12 07:20:14.000000,67622.0,26628.0
2256,15336,38,11395375_M11,14,Main St & Market St,14,5.3428571428571425,1405299,2023-12-12 18:57:57.000000,2023-12-12 17:15:24.000000,68089.0,61609.0
2257,15336,42,11395314_M11,14,Main St & Market St,14,9.0,1411448,2023-12-12 19:00:51.000000,2023-12-12 07:22:53.000000,67549.0,25220.0
2258,15337,18,11434980_M11,29,Mansell St & Brussels St,29,6.052173913043478,1414854,2023-12-12 19:02:05.000000,2023-12-12 07:06:14.000000,67771.0,25588.0
2259,15339,22,11434980_M11,29,Mansell St & Dartmouth St,29,6.217391304347826,1417314,2023-12-12 19:03:10.000000,2023-12-12 07:07:29.000000,67879.0,25689.0
2260,15340,3,11410639_M11,56,Mansell St & Dartmouth St,56,3.4454545454545453,1408213,2023-12-12 19:01:15.000000,2023-12-12 07:35:16.000000,68174.0,27374.0
2261,15342,19,11434980_M11,29,Mansell St & Goettingen St,29,6.104347826086957,1414854,2023-12-12 19:02:31.000000,2023-12-12 07:06:09.000000,67794.0,25610.0
2262,15343,21,11434980_M11,29,Mansell St & Hamilton St,29,6.360869565217392,1416089,2023-12-12 19:02:46.000000,2023-12-12 07:07:09.000000,67842.0,25655.0
2263,15344,4,11410639_M11,56,Mansell St & Hamilton St,56,3.3454545454545452,1408213,2023-12-12 19:01:40.000000,2023-12-12 07:35:42.000000,68194.0,27394.0
2264,15347,24,11434979_M11,29,Mansell St & John F Shelley Dr,29,5.033333333333333,1419740,2023-12-12 19:04:32.000000,2023-12-12 07:04:05.000000,68053.0,25311.0
2265,15350,17,11434980_M11,29,Mansell St & San Bruno Ave,29,5.854166666666667,1413615,2023-12-12 19:01:28.000000,2023-12-12 07:05:43.000000,67740.0,25560.0
2266,15351,5,11410639_M11,56,Mansell St & Somerset St,56,3.527272727272728,1408213,2023-12-12 19:02:02.000000,2023-12-12 07:36:13.000000,68213.0,27413.0
2267,15352,20,11434980_M11,29,Mansell St & Somerset St,29,6.22608695652174,1414854,2023-12-12 19:02:46.000000,2023-12-12 07:06:30.000000,67809.0,25624.0
2268,15353,23,11434980_M11,29,Mansell St & University St,29,6.14782608695652,1417314,2023-12-12 19:03:37.000000,2023-12-12 07:08:10.000000,67923.0,25730.0
2269,15354,2,11410639_M11,56,Mansell St & Visitacion Ave,56,4.027272727272727,1408213,2023-12-12 19:00:44.000000,2023-12-12 07:34:43.000000,68152.0,27352.0
2270,15355,14,11420143_M11,PM,Mason St & Broadway,PM,4.091666666666667,1396051,2023-12-12 18:52:48.000000,2023-12-12 07:29:42.000000,67860.0,26100.0
2271,15356,9,11420236_M11,PM,Mason St & Broadway,PM,4.6,1388441,2023-12-12 18:58:38.000000,2023-12-12 07:44:10.000000,68359.0,27873.0
2272,15358,18,11420143_M11,PM,Mason St & Filbert St,PM,3.7083333333333335,1401064,2023-12-12 18:55:23.000000,2023-12-12 07:31:47.000000,67998.0,26238.0
2273,15359,5,11420236_M11,PM,Mason St & Filbert St,PM,4.96923076923077,1388441,2023-12-12 18:56:46.000000,2023-12-12 07:42:21.000000,68229.0,27762.0
2274,15360,19,11420143_M11,PM,Mason St & Greenwich St,PM,3.85,1402311,2023-12-12 18:56:12.000000,2023-12-12 07:32:21.000000,68031.0,26271.0
2275,15361,4,11420236_M11,PM,Mason St & Greenwich St,PM,4.884615384615385,1388441,2023-12-12 18:56:19.000000,2023-12-12 07:41:53.000000,68195.0,27732.0
2276,15362,16,11420143_M11,PM,Mason St & Green St,PM,3.9250000000000003,1398567,2023-12-12 18:54:17.000000,2023-12-12 07:30:46.000000,67930.0,26170.0
2277,15363,7,11420236_M11,PM,Mason St & Green St,PM,4.730769230769231,1388441,2023-12-12 18:57:45.000000,2023-12-12 07:43:18.000000,68298.0,27821.0
2278,15364,12,11420143_M11,PM,Mason St & Jackson St,PM,3.625,1394793,2023-12-12 18:51:48.000000,2023-12-12 07:28:39.000000,67800.0,26040.0
2279,15365,11,11420236_M11,PM,Mason St & Jackson St,PM,4.092307692307693,1388441,2023-12-12 18:55:37.000000,2023-12-12 07:45:20.000000,67703.0,27928.0
2280,15366,13,11420143_M11,PM,Mason St & Pacific Ave,PM,3.983333333333333,1396051,2023-12-12 18:52:15.000000,2023-12-12 07:29:06.000000,67824.0,26064.0
2281,15367,10,11420236_M11,PM,Mason St & Pacific Ave,PM,4.538461538461538,1388441,2023-12-12 18:55:12.000000,2023-12-12 07:44:54.000000,67684.0,27912.0
2282,15368,17,11420143_M11,PM,Mason St & Union St,PM,3.8249999999999997,1399817,2023-12-12 18:54:53.000000,2023-12-12 07:31:17.000000,67964.0,26204.0
2283,15369,6,11420236_M11,PM,Mason St & Union St,PM,4.861538461538462,1388441,2023-12-12 18:57:15.000000,2023-12-12 07:42:51.000000,68262.0,27791.0
2284,15370,15,11420143_M11,PM,Mason St & Vallejo St,PM,4.066666666666666,1398567,2023-12-12 18:53:48.000000,2023-12-12 07:30:18.000000,67895.0,26135.0
2285,15371,8,11420236_M11,PM,Mason St & Vallejo St,PM,4.676923076923076,1388441,2023-12-12 18:58:09.000000,2023-12-12 07:43:43.000000,68326.0,27845.0
2286,15372,18,11419463_M11,PH,Mason St & Washington St,PH,13.929411764705883,1406009,2023-12-12 18:57:54.000000,2023-12-12 17:12:42.000000,68292.0,61573.0
2287,15384,4,11391096_M11,5,Mcallister St & Baker St,5,0.0,366346,2023-12-12 08:27:10.000000,2023-12-12 07:11:32.000000,30495.0,25839.0
2288,15384,17,11391008_M11,5,Mcallister St & Baker St,5,3.4666666666666672,1469410,2023-12-12 19:43:29.000000,2023-12-12 07:10:53.000000,67747.0,25592.0
2289,15385,9,11391125_M11,5,Mcallister St & Baker St,5,0.0,1395142,2023-12-12 18:52:44.000000,2023-12-12 07:11:33.000000,68228.0,25770.0
2290,15385,24,11391159_M11,5,Mcallister St & Baker St,5,2.6,241424,2023-12-12 07:08:46.000000,2023-12-12 07:08:46.000000,25568.0,25568.0
2291,15389,3,11391096_M11,5,Mcallister St & Divisadero St,5,0.0,364932,2023-12-12 08:26:01.000000,2023-12-12 07:09:43.000000,30408.0,25764.0
2292,15389,11,11391812_M11,5R,Mcallister St & Divisadero St,5R,0.0,1395147,2023-12-12 18:52:11.000000,2023-12-12 07:22:05.000000,68260.0,26574.0
2293,15389,16,11391008_M11,5,Mcallister St & Divisadero St,5,3.940909090909091,1469410,2023-12-12 19:42:22.000000,2023-12-12 07:09:39.000000,68320.0,25517.0
2294,15390,10,11391125_M11,5,Mcallister St & Divisadero St,5,0.0,1397658,2023-12-12 18:53:58.000000,2023-12-12 07:12:55.000000,68302.0,25856.0
2295,15390,21,11391881_M11,5R,Mcallister St & Divisadero St,5R,1.240909090909091,1418680,2023-12-12 19:04:57.000000,2023-12-12 07:27:24.000000,68302.0,26602.0
2296,15390,25,11391159_M11,5,Mcallister St & Divisadero St,5,2.4,243884,2023-12-12 07:09:47.000000,2023-12-12 07:09:47.000000,25642.0,25642.0
2297,15391,1,11391096_M11,5,Mcallister St & Fillmore St,5,30.0,360692,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,30240.0,25620.0
2298,15391,10,11391812_M11,5R,Mcallister St & Fillmore St,5R,0.0,1390083,2023-12-12 18:50:23.000000,2023-12-12 07:19:35.000000,68100.0,26460.0
2299,15391,14,11391008_M11,5,Mcallister St & Fillmore St,5,5.5636363636363635,1469410,2023-12-12 19:39:58.000000,2023-12-12 07:06:48.000000,68160.0,25380.0
2300,15392,12,11391125_M11,5,Mcallister St & Fillmore St,5,0.0,1375920,2023-12-12 18:42:54.000000,2023-12-12 07:14:28.000000,67620.0,26040.0
2301,15392,22,11391881_M11,5R,Mcallister St & Fillmore St,5R,0.580952380952381,1382353,2023-12-12 18:46:07.000000,2023-12-12 07:29:23.000000,67800.0,26760.0
2302,15392,27,11391159_M11,5,Mcallister St & Fillmore St,5,1.9,246366,2023-12-12 07:11:54.000000,2023-12-12 07:11:54.000000,25800.0,25800.0
2303,15393,12,11391008_M11,5,Mcallister St & Gough St,5,5.613636363636363,1469410,2023-12-12 19:37:15.000000,2023-12-12 07:03:43.000000,67989.0,25209.0
2304,15394,14,11391125_M11,5,Mcallister St & Gough St,5,0.0,1381061,2023-12-12 18:46:11.000000,2023-12-12 07:17:39.000000,67807.0,26227.0
2305,15394,29,11391159_M11,5,Mcallister St & Gough St,5,0.0,251361,2023-12-12 07:15:01.000000,2023-12-12 07:02:04.000000,26175.0,25395.0
2306,15395,9,11391015_M11,5,Mcallister St & Hyde St,5,5.309523809523808,1469410,2023-12-12 19:31:41.000000,2023-12-12 07:15:08.000000,67773.0,25953.0
2307,15396,16,11391125_M11,5,Mcallister St & Hyde St,5,0.0,1387501,2023-12-12 18:49:01.000000,2023-12-12 07:19:56.000000,68003.0,26423.0
2308,15396,18,11397972_M11,21,Mcallister St & Hyde St,21,0.0,1406570,2023-12-12 18:58:21.000000,2023-12-12 07:13:19.000000,68230.0,26230.0
2309,15396,31,11391159_M11,5,Mcallister St & Hyde St,5,0.0,253877,2023-12-12 07:16:54.000000,2023-12-12 07:04:53.000000,26394.0,25614.0
2310,15397,10,11391015_M11,5,Mcallister St & Larkin St,5,5.6952380952380945,1469410,2023-12-12 19:32:46.000000,2023-12-12 07:16:16.000000,67818.0,25998.0
2311,15398,13,11391008_M11,5,Mcallister St & Laguna St,5,5.736363636363635,1469410,2023-12-12 19:38:28.000000,2023-12-12 07:04:35.000000,68062.0,25282.0
2312,15399,13,11391125_M11,5,Mcallister St & Laguna St,5,0.0,1378490,2023-12-12 18:44:41.000000,2023-12-12 07:16:15.000000,67724.0,26144.0
2313,15399,28,11391159_M11,5,Mcallister St & Laguna St,5,0.6,250102,2023-12-12 07:14:06.000000,2023-12-12 07:01:02.000000,26009.0,25229.0
2314,15400,2,11391096_M11,5,Mcallister St & Pierce St,5,0.13333333333333333,363526,2023-12-12 08:25:56.000000,2023-12-12 07:08:33.000000,30324.0,25692.0
2315,15400,15,11391008_M11,5,Mcallister St & Pierce St,5,3.977272727272727,1469410,2023-12-12 19:41:04.000000,2023-12-12 07:08:16.000000,68236.0,25445.0
2316,15401,11,11391125_M11,5,Mcallister St & Pierce St,5,0.0,1398912,2023-12-12 18:54:41.000000,2023-12-12 07:13:58.000000,68376.0,25942.0
2317,15401,26,11391159_M11,5,Mcallister St & Pierce St,5,2.3,245118,2023-12-12 07:10:56.000000,2023-12-12 07:10:56.000000,25716.0,25716.0
2318,15404,9,11391811_M11,5R,Mcallister St & Van Ness Ave,5R,0.0,1398916,2023-12-12 18:55:29.000000,2023-12-12 07:15:08.000000,68340.0,26220.0
2319,15404,11,11391015_M11,5,Mcallister St & Van Ness Ave,5,5.423809523809524,1469410,2023-12-12 19:34:54.000000,2023-12-12 07:18:04.000000,67920.0,26100.0
2320,15405,15,11391125_M11,5,Mcallister St & Van Ness Ave,5,0.0,1383630,2023-12-12 18:46:53.000000,2023-12-12 07:18:40.000000,67860.0,26280.0
2321,15405,23,11391881_M11,5R,Mcallister St & Van Ness Ave,5R,0.47619047619047616,1388804,2023-12-12 18:49:53.000000,2023-12-12 07:33:21.000000,68040.0,27000.0
2322,15405,30,11391159_M11,5,Mcallister St & Van Ness Ave,5,0.0,251361,2023-12-12 07:16:10.000000,2023-12-12 07:03:28.000000,26280.0,25500.0
2323,15417,7,11420741_M11,S,Metro Powell Station/Downtown,S,11.41,1423204,2023-12-12 19:07:17.000000,2023-12-12 08:16:18.000000,67955.0,28355.0
2324,15417,20,11415089_M11,K,Metro Powell Station/Downtown,K,2.8666666666666667,1964518,2023-12-13 07:01:57.000000,2023-12-12 07:06:59.000000,68195.0,25415.0
2325,15417,24,11414321_M11,J,Metro Powell Station/Downtown,J,4.78125,1472245,2023-12-12 19:34:48.000000,2023-12-12 07:13:51.000000,68075.0,25835.0
2326,15417,25,11417634_M11,M,Metro Powell Station/Downtown,M,4.208695652173913,1395976,2023-12-12 18:52:13.000000,2023-12-12 07:10:24.000000,67835.0,25715.0
2327,15417,26,11418447_M11,N,Metro Powell Station/Downtown,N,10.029166666666667,1450070,2023-12-12 19:21:10.000000,2023-12-12 07:08:55.000000,67955.0,25235.0
2328,15418,1,11414300_M11,J,Balboa Park BART/Mezzanine Level,J,30.0,1964517,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68220.0,25200.0
2329,15419,5,11420741_M11,S,Metro Van Ness Station,S,10.709999999999999,1417150,2023-12-12 19:03:44.000000,2023-12-12 08:12:15.000000,67800.0,28200.0
2330,15419,18,11415089_M11,K,Metro Van Ness Station,K,2.937037037037037,1964518,2023-12-13 06:59:03.000000,2023-12-12 07:03:36.000000,68040.0,25260.0
2331,15419,22,11414321_M11,J,Metro Van Ness Station,J,3.78125,1471170,2023-12-12 19:31:49.000000,2023-12-12 07:10:36.000000,67920.0,25680.0
2332,15419,23,11417633_M11,M,Metro Van Ness Station,M,3.204166666666666,1420683,2023-12-12 19:05:38.000000,2023-12-12 07:06:20.000000,68340.0,25560.0
2333,15419,24,11418448_M11,N,Metro Van Ness Station,N,7.322727272727272,1444424,2023-12-12 19:17:51.000000,2023-12-12 07:06:08.000000,67800.0,25740.0
2334,15420,16,11403931_M11,36,Monterey Blvd & Acadia St,36,5.75,1376328,2023-12-12 18:43:14.000000,2023-12-12 07:04:51.000000,66952.0,25570.0
2335,15420,23,11399437_M11,23,Monterey Blvd & Acadia St,23,2.9909090909090907,1429783,2023-12-12 19:09:56.000000,2023-12-12 07:17:31.000000,67399.0,26119.0
2336,15422,17,11403931_M11,36,Monterey Blvd & Baden St,36,6.025,1377608,2023-12-12 18:43:41.000000,2023-12-12 07:04:51.000000,66973.0,25597.0
2337,15422,24,11399437_M11,23,Monterey Blvd & Baden St,23,2.9181818181818184,1430976,2023-12-12 19:10:37.000000,2023-12-12 07:17:37.000000,67429.0,26149.0
2338,15423,32,11399481_M11,23,Monterey Blvd & Baden St,23,1.1363636363636365,1410333,2023-12-12 19:00:45.000000,2023-12-12 07:19:59.000000,68225.0,26345.0
2339,15423,33,11403898_M11,36,Monterey Blvd & Baden St,36,6.9375,1364661,2023-12-12 18:37:10.000000,2023-12-12 07:04:59.000000,66609.0,25329.0
2340,15424,18,11403931_M11,36,Monterey Blvd & Congo St,36,6.125,1378899,2023-12-12 18:44:24.000000,2023-12-12 07:05:33.000000,66998.0,25630.0
2341,15424,25,11399437_M11,23,Monterey Blvd & Congo St,23,2.772727272727273,1432168,2023-12-12 19:11:04.000000,2023-12-12 07:18:16.000000,67467.0,26187.0
2342,15425,31,11399481_M11,23,Monterey Blvd & Congo St,23,1.190909090909091,1410333,2023-12-12 19:00:17.000000,2023-12-12 07:19:15.000000,68188.0,26308.0
2343,15425,32,11403897_M11,36,Monterey Blvd & Congo St,36,7.622222222222222,1429877,2023-12-12 19:10:11.000000,2023-12-12 07:04:33.000000,68359.0,25279.0
2344,15426,19,11403931_M11,36,Monterey Blvd & Detroit St,36,6.3,1380187,2023-12-12 18:45:00.000000,2023-12-12 07:05:37.000000,67027.0,25670.0
2345,15426,26,11399437_M11,23,Monterey Blvd & Detroit St,23,2.5999999999999996,1432168,2023-12-12 19:11:36.000000,2023-12-12 07:18:54.000000,67511.0,26231.0
2346,15427,30,11399481_M11,23,Monterey Blvd & Detroit St,23,1.2272727272727273,1409097,2023-12-12 19:00:15.000000,2023-12-12 07:18:31.000000,68158.0,26278.0
2347,15427,31,11403897_M11,36,Monterey Blvd & Detroit St,36,7.877777777777776,1428680,2023-12-12 19:09:48.000000,2023-12-12 07:04:06.000000,68319.0,25239.0
2348,15428,20,11403931_M11,36,Monterey Blvd & Edna St,36,6.425,1380187,2023-12-12 18:45:29.000000,2023-12-12 07:06:04.000000,67047.0,25697.0
2349,15428,27,11399437_M11,23,Monterey Blvd & Edna St,23,2.4272727272727272,1433359,2023-12-12 19:11:59.000000,2023-12-12 07:18:46.000000,67541.0,26261.0
2350,15429,29,11399481_M11,23,Monterey Blvd & Edna St,23,1.4181818181818182,1409097,2023-12-12 18:59:38.000000,2023-12-12 07:17:50.000000,68113.0,26233.0
2351,15429,30,11403897_M11,36,Monterey Blvd & Edna St,36,8.0625,1427489,2023-12-12 19:09:07.000000,2023-12-12 07:32:21.000000,68259.0,26979.0
2352,15430,34,11399438_M11,23,Monterey Blvd & El Verano Way,23,1.9181818181818182,1439280,2023-12-12 19:14:53.000000,2023-12-12 06:54:35.000000,67805.0,25272.0
2353,15431,23,11399481_M11,23,Monterey Blvd & Faxon Ave,23,1.3272727272727272,1401704,2023-12-12 18:56:10.000000,2023-12-12 07:14:12.000000,67933.0,26035.0
2354,15432,24,11406112_M11,43,Monterey Blvd & Foerster St,43,0.0,1382873,2023-12-12 18:46:08.000000,2023-12-12 07:00:13.000000,67800.0,25268.0
2355,15432,28,11399438_M11,23,Monterey Blvd & Foerster St,23,3.01,1434557,2023-12-12 19:12:35.000000,2023-12-12 07:19:36.000000,67585.0,26305.0
2356,15433,28,11399481_M11,23,Monterey Blvd & Foerster St,23,1.3545454545454545,1406640,2023-12-12 18:58:39.000000,2023-12-12 07:17:22.000000,68084.0,26204.0
2357,15433,29,11403897_M11,36,Monterey Blvd & Foerster St,36,8.0125,1426289,2023-12-12 19:08:25.000000,2023-12-12 07:31:41.000000,68220.0,26940.0
2358,15434,27,11399481_M11,23,Monterey Blvd & Gennessee St,23,1.3181818181818181,1405418,2023-12-12 18:57:49.000000,2023-12-12 07:16:27.000000,68040.0,26160.0
2359,15434,61,11406028_M11,43,Monterey Blvd & Gennessee St,43,3.7277777777777774,1395633,2023-12-12 18:52:59.000000,2023-12-12 06:58:42.000000,68040.0,25380.0
2360,15435,25,11406112_M11,43,Monterey Blvd & Gennessee St,43,0.0,1384159,2023-12-12 18:47:01.000000,2023-12-12 07:01:02.000000,67860.0,25320.0
2361,15435,29,11399438_M11,23,Monterey Blvd & Gennessee St,23,3.2,1434557,2023-12-12 19:13:12.000000,2023-12-12 07:19:42.000000,67620.0,26340.0
2362,15436,22,11399481_M11,23,Monterey Blvd & Northgate Dr,23,1.6,1400463,2023-12-12 18:55:34.000000,2023-12-12 07:13:36.000000,67887.0,25982.0
2363,15437,28,11406112_M11,43,Monterey Blvd & Plymouth Ave,43,0.0,1386739,2023-12-12 18:48:24.000000,2023-12-12 07:02:33.000000,67951.0,25422.0
2364,15437,32,11399438_M11,23,Monterey Blvd & Plymouth Ave,23,2.2636363636363637,1436935,2023-12-12 19:14:08.000000,2023-12-12 06:53:47.000000,67724.0,25214.0
2365,15438,24,11399481_M11,23,Monterey Blvd & Plymouth Ave,23,1.2000000000000002,1402952,2023-12-12 18:56:26.000000,2023-12-12 07:14:31.000000,67955.0,26061.0
2366,15439,26,11406112_M11,43,Monterey Blvd & Ridgewood Ave,43,0.0,1384159,2023-12-12 18:47:29.000000,2023-12-12 07:01:18.000000,67888.0,25351.0
2367,15439,30,11399438_M11,23,Monterey Blvd & Ridgewood Ave,23,3.21,1435749,2023-12-12 19:13:12.000000,2023-12-12 07:20:15.000000,67652.0,26363.0
2368,15440,26,11399481_M11,23,Monterey Blvd & Ridgewood Ave,23,0.9909090909090907,1404185,2023-12-12 18:57:17.000000,2023-12-12 07:15:46.000000,68026.0,26143.0
2369,15440,60,11406028_M11,43,Monterey Blvd & Ridgewood Ave,43,3.4833333333333334,1395633,2023-12-12 18:52:11.000000,2023-12-12 06:58:12.000000,68015.0,25357.0
2370,15441,33,11399438_M11,23,Monterey Blvd & Saint Elmo Waye,23,2.018181818181818,1438112,2023-12-12 19:14:47.000000,2023-12-12 06:54:20.000000,67781.0,25255.0
2371,15442,21,11399481_M11,23,Monterey Blvd & San Aleso Ave,23,1.8454545454545455,1399216,2023-12-12 18:54:44.000000,2023-12-12 07:12:46.000000,67824.0,25909.0
2372,15443,35,11399438_M11,23,Monterey Blvd & San Jacinto Way,23,1.6999999999999995,1439280,2023-12-12 19:15:36.000000,2023-12-12 06:55:19.000000,67872.0,25320.0
2373,15444,27,11406112_M11,43,Monterey Blvd & Valdez Ave,43,0.0,1386739,2023-12-12 18:47:58.000000,2023-12-12 07:01:59.000000,67925.0,25392.0
2374,15444,31,11399438_M11,23,Monterey Blvd & Valdez Ave,23,3.16,1436935,2023-12-12 19:13:49.000000,2023-12-12 07:21:18.000000,67694.0,26393.0
2375,15445,25,11399481_M11,23,Monterey Blvd & Valdez Ave,23,1.0545454545454545,1402952,2023-12-12 18:56:51.000000,2023-12-12 07:15:01.000000,67984.0,26094.0
2376,15445,59,11406028_M11,43,Monterey Blvd & Valdez Ave,43,3.5777777777777775,1394371,2023-12-12 18:51:48.000000,2023-12-12 06:57:39.000000,67966.0,25314.0
