,,update_count,driving_time,routes
1935,1953,3,0.6166666666666667,"['20693', '20693', '20693']"
1953,1934,3,0.55,"['20693', '20693', '20693']"
1934,2156,3,0.4666666666666667,"['20693', '20693', '20693']"
2156,2071,3,0.4666666666666667,"['20693', '20693', '20693']"
2071,2069,3,0.8,"['20693', '20693', '20693']"
2069,2498,3,0.3333333333333333,"['20693', '20693', '20693']"
2498,2166,4,0.9222222222222223,"['20693', '20693', '20693', '20723']"
2166,3205,3,3.066666666666667,"['20693', '20693', '20693']"
3205,2075,3,0.6166666666666667,"['20693', '20693', '20693']"
2075,2067,8,0.5952380952380953,"['20693', '20693', '20693', '20734', '20734', '20734', '20734', '20734']"
2067,2068,2,0.7,"['20693', '20693']"
2068,2498,2,0.5,"['20693', '20693']"
2498,2069,2,0.4,"['20693', '20693']"
2069,2070,2,0.95,"['20693', '20693']"
2070,2071,2,0.5333333333333333,"['20693', '20693']"
2071,2156,2,0.5666666666666667,"['20693', '20693']"
2156,1934,2,0.6833333333333333,"['20693', '20693']"
1934,1953,2,0.35,"['20693', '20693']"
1953,1935,2,0.6666666666666666,"['20693', '20693']"
1935,2164,2,0.5666666666666667,"['20693', '20693']"
2164,1936,2,0.45,"['20693', '20693']"
1936,2074,2,0.5833333333333334,"['20693', '20693']"
2074,2072,2,0.9666666666666667,"['20693', '20693']"
2072,2073,2,0.06666666666666667,"['20693', '20693']"
2073,1937,2,1.05,"['20693', '20693']"
1937,1941,2,0.5166666666666667,"['20693', '20693']"
1941,1940,2,1.0666666666666667,"['20693', '20693']"
1940,1938,2,1.0,"['20693', '20693']"
1938,1939,5,0.8583333333333333,"['20693', '20693', '20742', '20742', '20742']"
1939,1731,5,0.5541666666666667,"['20693', '20693', '20742', '20742', '20742']"
1731,1732,2,0.5833333333333334,"['20693', '20693']"
1732,1730,2,0.75,"['20693', '20693']"
1730,1733,2,1.1333333333333333,"['20693', '20693']"
1733,1734,2,0.5833333333333334,"['20693', '20693']"
1734,1584,2,0.31666666666666665,"['20693', '20693']"
1584,1587,2,0.18333333333333332,"['20693', '20693']"
1587,1588,2,0.9,"['20693', '20693']"
1588,1597,2,0.48333333333333334,"['20693', '20693']"
1597,1582,2,1.45,"['20693', '20693']"
1077,1076,5,1.2458333333333336,"['20694', '20694', '20694', '20764', '20764']"
1076,1084,5,0.4750000000000001,"['20694', '20694', '20694', '20764', '20764']"
1084,1079,5,1.1041666666666667,"['20694', '20694', '20694', '20753', '20753']"
1093,1101,5,0.30416666666666664,"['20694', '20694', '20694', '20755', '20755']"
1101,2400,3,1.9,"['20694', '20694', '20694']"
1246,1111,3,0.625,"['20694', '20694', '20694']"
1111,1112,3,0.6416666666666666,"['20694', '20694', '20694']"
1112,9,3,0.4666666666666667,"['20694', '20694', '20694']"
9,1112,2,1.6833333333333333,"['20694', '20694']"
1112,1111,2,0.6166666666666667,"['20694', '20694']"
1111,2402,2,1.85,"['20694', '20694']"
2400,1254,2,1.7166666666666666,"['20694', '20694']"
1254,1101,5,0.38750000000000007,"['20694', '20694', '20755', '20755', '20755']"
1101,1102,2,0.6333333333333333,"['20694', '20694']"
1079,1084,5,0.8333333333333334,"['20694', '20694', '20753', '20753', '20753']"
1084,1076,5,0.6333333333333334,"['20694', '20694', '20764', '20764', '20764']"
1076,1077,5,1.4125,"['20694', '20694', '20764', '20764', '20764']"
1067,18,5,1.8291666666666666,"['20694', '20694', '20764', '20764', '20764']"
37,302,3,2.1,"['20695', '20695', '20695']"
2477,237,3,0.85,"['20695', '20695', '20695']"
237,239,6,0.5566666666666666,"['20695', '20695', '20695', '20711', '20711', '20711']"
239,240,6,0.5033333333333334,"['20695', '20695', '20695', '20711', '20711', '20711']"
240,2668,3,1.2666666666666666,"['20695', '20695', '20695']"
2668,248,3,0.4,"['20695', '20695', '20695']"
248,249,3,0.5333333333333333,"['20695', '20695', '20695']"
249,250,3,0.6,"['20695', '20695', '20695']"
250,238,3,0.25,"['20695', '20695', '20695']"
238,2355,3,0.5,"['20695', '20695', '20695']"
2355,241,3,0.7333333333333333,"['20695', '20695', '20695']"
241,247,3,1.0333333333333334,"['20695', '20695', '20695']"
247,204,3,1.0833333333333333,"['20695', '20695', '20695']"
204,198,3,0.43333333333333335,"['20695', '20695', '20695']"
198,199,3,0.6166666666666667,"['20695', '20695', '20695']"
199,200,3,1.3333333333333333,"['20695', '20695', '20695']"
200,201,3,0.4666666666666667,"['20695', '20695', '20695']"
201,191,3,1.3166666666666667,"['20695', '20695', '20695']"
191,192,3,0.5833333333333334,"['20695', '20695', '20695']"
192,193,3,0.7666666666666667,"['20695', '20695', '20695']"
193,194,3,0.65,"['20695', '20695', '20695']"
194,195,3,0.8333333333333334,"['20695', '20695', '20695']"
195,196,3,0.48333333333333334,"['20695', '20695', '20695']"
196,197,2,0.7833333333333333,"['20695', '20695']"
197,2612,2,0.5833333333333334,"['20695', '20695']"
2612,272,2,0.7333333333333333,"['20695', '20695']"
272,282,2,0.5833333333333334,"['20695', '20695']"
282,271,2,0.5166666666666667,"['20695', '20695']"
271,256,2,0.55,"['20695', '20695']"
256,268,2,0.75,"['20695', '20695']"
268,269,2,0.2833333333333333,"['20695', '20695']"
269,270,2,0.6,"['20695', '20695']"
270,191,2,0.8333333333333334,"['20695', '20695']"
191,201,2,0.9,"['20695', '20695']"
201,200,2,0.5166666666666667,"['20695', '20695']"
200,199,2,1.0333333333333334,"['20695', '20695']"
199,198,2,0.4666666666666667,"['20695', '20695']"
198,204,2,0.4,"['20695', '20695']"
204,247,2,0.45,"['20695', '20695']"
247,2355,2,1.15,"['20695', '20695']"
2355,238,2,0.5,"['20695', '20695']"
238,250,2,0.3333333333333333,"['20695', '20695']"
250,249,2,0.5166666666666667,"['20695', '20695']"
249,248,2,0.5,"['20695', '20695']"
248,2668,2,0.5333333333333333,"['20695', '20695']"
2668,240,2,1.1666666666666667,"['20695', '20695']"
240,239,4,0.4611111111111112,"['20695', '20695', '20711', '20711']"
239,237,4,0.38333333333333336,"['20695', '20695', '20711', '20711']"
237,236,4,0.5444444444444445,"['20695', '20695', '20711', '20711']"
303,301,2,1.05,"['20695', '20695']"
301,296,2,0.9833333333333333,"['20695', '20695']"
259,260,3,0.5,"['20696', '20696', '20696']"
260,262,3,0.8166666666666667,"['20696', '20696', '20696']"
262,275,3,2.15,"['20696', '20696', '20696']"
275,274,3,1.25,"['20696', '20696', '20696']"
274,273,3,0.5166666666666667,"['20696', '20696', '20696']"
273,20,3,1.1833333333333333,"['20696', '20696', '20696']"
20,273,2,1.15,"['20696', '20696']"
273,274,2,0.65,"['20696', '20696']"
274,275,2,1.1666666666666667,"['20696', '20696']"
275,263,2,1.95,"['20696', '20696']"
263,264,2,0.95,"['20696', '20696']"
264,265,2,1.05,"['20696', '20696']"
265,254,2,0.7666666666666667,"['20696', '20696']"
254,255,2,0.75,"['20696', '20696']"
255,256,2,0.7333333333333333,"['20696', '20696']"
256,282,2,1.1,"['20696', '20696']"
282,257,2,1.35,"['20696', '20696']"
257,259,2,0.7166666666666667,"['20696', '20696']"
2637,1387,3,1.1666666666666667,"['20697', '20697', '20697']"
1407,2553,3,1.4333333333333333,"['20697', '20697', '20697']"
2553,1632,3,0.7666666666666667,"['20697', '20697', '20697']"
1632,1631,3,0.16666666666666666,"['20697', '20697', '20697']"
1631,1404,3,0.75,"['20697', '20697', '20697']"
1410,1439,3,0.8,"['20697', '20697', '20697']"
1439,1415,3,0.3333333333333333,"['20697', '20697', '20697']"
1415,1416,3,0.6,"['20697', '20697', '20697']"
1416,1417,3,0.9833333333333333,"['20697', '20697', '20697']"
1417,1436,3,0.6666666666666666,"['20697', '20697', '20697']"
1436,1442,3,0.35,"['20697', '20697', '20697']"
1442,1437,3,0.9166666666666666,"['20697', '20697', '20697']"
1469,1470,3,0.7166666666666667,"['20697', '20697', '20697']"
1470,1471,3,1.0333333333333334,"['20697', '20697', '20697']"
1471,1472,3,0.21666666666666667,"['20697', '20697', '20697']"
1472,1473,3,0.5166666666666667,"['20697', '20697', '20697']"
1473,1474,3,0.5333333333333333,"['20697', '20697', '20697']"
1474,1455,3,0.39166666666666666,"['20697', '20697', '20697']"
1455,1475,3,0.7833333333333333,"['20697', '20697', '20697']"
1475,1476,3,0.8333333333333333,"['20697', '20697', '20697']"
1476,1507,3,0.8,"['20697', '20697', '20697']"
1507,1515,3,0.4916666666666667,"['20697', '20697', '20697']"
1515,1508,3,0.9416666666666667,"['20697', '20697', '20697']"
1508,1509,3,0.6583333333333333,"['20697', '20697', '20697']"
1509,1510,3,0.8666666666666667,"['20697', '20697', '20697']"
1510,1511,3,0.6916666666666667,"['20697', '20697', '20697']"
1511,1512,3,0.42500000000000004,"['20697', '20697', '20697']"
1512,1502,3,0.6666666666666667,"['20697', '20697', '20697']"
1502,1514,3,0.45,"['20697', '20697', '20697']"
1528,1529,3,0.9,"['20697', '20697', '20697']"
1529,1530,3,0.7333333333333333,"['20697', '20697', '20697']"
1530,1531,3,0.4,"['20697', '20697', '20697']"
1531,1538,7,0.35000000000000003,"['20697', '20697', '20697', '20701', '20701', '20701', '20701']"
1538,1537,7,0.5361111111111112,"['20697', '20697', '20697', '20701', '20701', '20701', '20701']"
1537,1536,7,0.4333333333333334,"['20697', '20697', '20697', '20701', '20701', '20701', '20701']"
1536,1535,7,0.575,"['20697', '20697', '20697', '20701', '20701', '20701', '20701']"
1533,32,3,4.583333333333333,"['20697', '20697', '20697']"
32,1533,2,4.983333333333333,"['20697', '20697']"
1535,1536,3,0.45,"['20697', '20697', '20701']"
1536,1537,3,0.4,"['20697', '20697', '20701']"
1537,1538,3,0.7833333333333333,"['20697', '20697', '20701']"
1538,1531,3,0.975,"['20697', '20697', '20701']"
1531,1530,2,1.5,"['20697', '20697']"
1530,1529,2,1.1333333333333333,"['20697', '20697']"
1529,1528,2,1.3,"['20697', '20697']"
1514,1512,2,0.5833333333333334,"['20697', '20697']"
1512,1511,2,0.4166666666666667,"['20697', '20697']"
1511,1510,2,0.45,"['20697', '20697']"
1510,1509,2,0.8666666666666667,"['20697', '20697']"
1509,1508,2,0.65,"['20697', '20697']"
1508,1515,2,0.7666666666666667,"['20697', '20697']"
1515,1507,2,0.8,"['20697', '20697']"
1507,1476,2,0.7333333333333333,"['20697', '20697']"
1476,1475,2,0.55,"['20697', '20697']"
1475,1455,2,1.1,"['20697', '20697']"
1455,1474,2,0.36666666666666664,"['20697', '20697']"
1474,1473,2,0.31666666666666665,"['20697', '20697']"
1473,1472,2,0.5833333333333334,"['20697', '20697']"
1472,1471,2,0.23333333333333334,"['20697', '20697']"
1471,1470,2,1.1833333333333333,"['20697', '20697']"
1470,1469,2,0.7166666666666667,"['20697', '20697']"
1437,1442,2,1.5833333333333333,"['20697', '20697']"
1442,1436,2,0.31666666666666665,"['20697', '20697']"
1436,1417,2,0.9833333333333333,"['20697', '20697']"
1417,1416,2,0.85,"['20697', '20697']"
1416,1415,2,0.5,"['20697', '20697']"
1415,1439,2,0.5166666666666667,"['20697', '20697']"
1439,1410,2,0.75,"['20697', '20697']"
1404,1631,2,0.75,"['20697', '20697']"
1631,1632,2,0.21666666666666667,"['20697', '20697']"
1632,2553,2,0.8,"['20697', '20697']"
2553,1407,2,1.1833333333333333,"['20697', '20697']"
1387,10,2,1.2166666666666666,"['20697', '20697']"
10,2487,5,1.1458333333333333,"['20697', '20697', '20764', '20764', '20764']"
2487,1398,7,1.202777777777778,"['20697', '20697', '20754', '20754', '20764', '20764', '20764']"
1398,2637,6,1.1033333333333333,"['20697', '20697', '20754', '20754', '20764', '20764']"
433,432,4,0.7166666666666668,"['20698', '20698', '20698', '20698']"
432,408,4,0.55,"['20698', '20698', '20698', '20698']"
408,407,4,0.7666666666666667,"['20698', '20698', '20698', '20698']"
407,406,4,0.31666666666666665,"['20698', '20698', '20698', '20698']"
406,404,4,0.9500000000000001,"['20698', '20698', '20698', '20698']"
404,16,4,0.6333333333333333,"['20698', '20698', '20698', '20698']"
16,405,4,0.6666666666666667,"['20698', '20698', '20698', '20698']"
405,533,4,1.0666666666666667,"['20698', '20698', '20698', '20698']"
533,534,4,0.3666666666666667,"['20698', '20698', '20698', '20698']"
534,535,4,0.5166666666666667,"['20698', '20698', '20698', '20698']"
535,512,4,0.4,"['20698', '20698', '20698', '20698']"
512,513,4,0.8500000000000001,"['20698', '20698', '20698', '20698']"
513,514,4,0.23333333333333336,"['20698', '20698', '20698', '20698']"
514,515,4,0.6500000000000001,"['20698', '20698', '20698', '20698']"
515,516,4,0.6666666666666667,"['20698', '20698', '20698', '20698']"
516,517,4,0.48333333333333334,"['20698', '20698', '20698', '20698']"
517,518,4,0.6666666666666667,"['20698', '20698', '20698', '20698']"
518,519,4,0.6666666666666667,"['20698', '20698', '20698', '20698']"
519,520,4,0.38333333333333336,"['20698', '20698', '20698', '20698']"
520,743,4,0.8833333333333333,"['20698', '20698', '20698', '20698']"
743,744,4,0.9166666666666667,"['20698', '20698', '20698', '20698']"
744,745,4,0.7,"['20698', '20698', '20698', '20698']"
745,750,4,0.35,"['20698', '20698', '20698', '20698']"
750,746,4,1.1666666666666667,"['20698', '20698', '20698', '20698']"
746,747,4,1.1,"['20698', '20698', '20698', '20698']"
747,748,4,0.8333333333333335,"['20698', '20698', '20698', '20698']"
748,747,1,0.7333333333333333,['20698']
747,750,1,1.2,['20698']
750,745,1,0.26666666666666666,['20698']
745,744,1,0.7333333333333333,['20698']
744,743,1,0.6666666666666666,['20698']
743,520,1,0.6833333333333333,['20698']
520,519,1,0.8166666666666667,['20698']
519,518,1,0.6166666666666667,['20698']
518,517,1,0.45,['20698']
517,516,1,0.95,['20698']
516,515,1,0.85,['20698']
515,514,1,0.7666666666666667,['20698']
514,513,1,0.3,['20698']
513,512,1,0.6833333333333333,['20698']
512,535,1,0.7833333333333333,['20698']
535,534,1,0.8166666666666667,['20698']
534,533,1,0.35,['20698']
533,530,1,0.38333333333333336,['20698']
530,405,1,0.7666666666666667,['20698']
405,16,1,0.9,['20698']
16,404,1,0.5666666666666667,['20698']
404,406,1,0.9166666666666666,['20698']
406,407,1,0.4,['20698']
407,408,1,0.6,['20698']
408,432,1,0.38333333333333336,['20698']
432,433,1,0.35,['20698']
32,1192,9,2.1187500000000004,"['20699', '20702', '20702', '20702', '20704', '20704', '20704', '20704', '20704']"
1192,1193,6,0.76,"['20699', '20702', '20702', '20702', '20704', '20704']"
1193,1202,6,0.6966666666666667,"['20699', '20702', '20702', '20702', '20704', '20704']"
1202,1194,6,0.46666666666666673,"['20699', '20702', '20702', '20702', '20704', '20704']"
1194,1195,6,0.7766666666666668,"['20699', '20702', '20702', '20702', '20704', '20704']"
1195,1196,6,0.31,"['20699', '20702', '20702', '20702', '20704', '20704']"
1196,1203,6,0.6633333333333334,"['20699', '20702', '20702', '20702', '20704', '20704']"
1203,1205,6,0.5566666666666666,"['20699', '20702', '20702', '20702', '20704', '20704']"
1205,1207,6,0.3866666666666667,"['20699', '20702', '20702', '20702', '20704', '20704']"
1207,1211,1,0.75,['20699']
1211,1210,1,0.5166666666666667,['20699']
1210,1551,1,0.4666666666666667,['20699']
1551,2566,1,0.7333333333333333,['20699']
2566,1546,1,0.6166666666666667,['20699']
1546,1552,1,0.8833333333333333,['20699']
1552,1550,1,0.7833333333333333,['20699']
1550,1547,1,1.4833333333333334,['20699']
1547,1545,5,0.9416666666666667,"['20699', '20701', '20701', '20701', '20701']"
1545,1554,5,0.9833333333333332,"['20699', '20701', '20701', '20701', '20701']"
1554,3072,5,0.95,"['20699', '20701', '20701', '20701', '20701']"
3072,1539,5,0.6333333333333333,"['20699', '20701', '20701', '20701', '20701']"
1539,1544,1,0.55,['20699']
1544,1543,1,0.6333333333333333,['20699']
1543,1542,1,0.6,['20699']
1542,1871,1,0.65,['20699']
1871,1870,1,0.6833333333333333,['20699']
1870,1872,1,0.6166666666666667,['20699']
1872,1856,1,0.6833333333333333,['20699']
1856,2620,1,0.95,['20699']
1876,1883,1,0.8333333333333334,['20699']
1883,1885,1,0.65,['20699']
1885,2365,1,0.8666666666666667,['20699']
2365,1890,1,3.033333333333333,['20699']
1887,1900,1,1.2833333333333334,['20699']
1900,2473,1,1.4833333333333334,['20699']
1906,2471,1,0.5,['20699']
2471,2472,1,0.75,['20699']
2472,2468,1,0.5166666666666667,['20699']
2468,3074,1,0.7166666666666667,['20699']
3074,3073,2,0.7666666666666667,"['20699', '20701']"
3073,3071,2,0.65,"['20699', '20701']"
3071,3070,2,1.7833333333333334,"['20699', '20701']"
3070,2412,2,0.75,"['20699', '20701']"
2412,3069,1,1.3166666666666667,['20699']
3069,3068,1,1.15,['20699']
3068,3140,1,0.9166666666666666,['20699']
3140,2404,1,1.4166666666666667,['20699']
2404,2675,2,0.8666666666666667,"['20699', '20701']"
2675,1917,2,1.0,"['20699', '20701']"
3075,2675,8,1.6690476190476193,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
2675,2404,8,0.8595238095238096,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
2404,2624,8,0.9833333333333334,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
2624,2623,8,0.7904761904761904,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
2623,3140,4,0.638888888888889,"['20699', '20699', '20699', '20699']"
3140,3068,4,0.8055555555555556,"['20699', '20699', '20699', '20699']"
3068,3069,4,1.2611111111111113,"['20699', '20699', '20699', '20699']"
3069,2412,8,1.6404761904761906,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
2412,3070,8,0.8833333333333334,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
3070,3071,8,1.9714285714285715,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
3071,3074,8,1.1500000000000001,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
3074,1903,8,0.8214285714285715,"['20699', '20699', '20699', '20699', '20701', '20701', '20701', '20701']"
1903,2468,4,0.47222222222222227,"['20699', '20699', '20699', '20699']"
2468,2472,4,0.788888888888889,"['20699', '20699', '20699', '20699']"
2472,2471,4,0.8,"['20699', '20699', '20699', '20699']"
2471,1906,4,0.7333333333333334,"['20699', '20699', '20699', '20699']"
1906,1913,4,1.4944444444444445,"['20699', '20699', '20699', '20699']"
2473,1900,4,0.8833333333333333,"['20699', '20699', '20699', '20699']"
1900,1887,4,1.6055555555555558,"['20699', '20699', '20699', '20699']"
1904,2365,4,1.638888888888889,"['20699', '20699', '20699', '20699']"
2365,1886,4,0.6666666666666666,"['20699', '20699', '20699', '20699']"
1886,1885,4,0.5666666666666668,"['20699', '20699', '20699', '20699']"
1885,1875,4,0.55,"['20699', '20699', '20699', '20699']"
1875,1883,4,0.34444444444444444,"['20699', '20699', '20699', '20699']"
1883,1876,4,0.7222222222222222,"['20699', '20699', '20699', '20699']"
2620,1856,4,0.8444444444444446,"['20699', '20699', '20699', '20699']"
1856,1872,4,0.7333333333333334,"['20699', '20699', '20699', '20699']"
1872,1870,4,0.75,"['20699', '20699', '20699', '20699']"
1870,1871,4,0.6,"['20699', '20699', '20699', '20699']"
1871,1542,4,0.46666666666666673,"['20699', '20699', '20699', '20699']"
1542,1543,4,0.48333333333333334,"['20699', '20699', '20699', '20699']"
1543,1544,4,0.41666666666666674,"['20699', '20699', '20699', '20699']"
1544,3072,4,0.48333333333333334,"['20699', '20699', '20699', '20699']"
3072,1554,5,1.3208333333333335,"['20699', '20699', '20699', '20699', '20701']"
1554,1545,5,0.6208333333333333,"['20699', '20699', '20699', '20699', '20701']"
