,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
10810,2926,36,10230000870649-DEC23,230-13172,Laurel Canyon / Vanowen,230,6.386666666666667,10.290555077814014,5260997,2023-12-12 18:38:23.000000,1969-12-31 16:00:00.000000,66600.0,25500.0,6.386666666666667
10811,2927,47,10230000870631-DEC23,230-13172,Laurel Canyon / Ventura Freeway,230,3.590909090909091,4.208433092126937,5337040,2023-12-12 18:48:29.000000,2023-12-12 07:16:49.000000,67320.0,26280.0,3.590909090909091
10812,2928,2,10020008151719-DEC23,20-13172,Federal Bldg Rdway,20,2.5434782608695654,2.7686271765421475,11093609,2023-12-13 07:52:02.000000,2023-12-12 07:02:42.000000,67920.0,25260.0,2.5434782608695654
10813,2929,26,10230000870649-DEC23,230-13172,Laurel Canyon / Wicks,230,2.2545454545454544,3.1860206014285706,5373959,2023-12-12 18:52:57.000000,2023-12-12 07:14:01.000000,68040.0,26040.0,2.2545454545454544
10814,293,51,10246000830638-DEC23,246-13172,Avalon / Realty,246,6.044444444444444,9.415294885333001,10832352,2023-12-13 07:23:42.000000,2023-12-12 07:21:49.000000,68040.0,26580.0,6.044444444444444
10815,2936,51,10602000230826-DEC23,602-13172,Le Conte / Gayley,602,14.4,11.756841979602061,11093400,2023-12-13 07:41:19.000000,1969-12-31 16:00:00.000000,65280.0,27720.0,14.4
10816,2936,102,10002011240532-DEC23,2-13172,Le Conte / Gayley,2,6.953571428571428,6.799808392880948,10870133,2023-12-13 07:22:55.000000,2023-12-12 07:07:09.000000,67980.0,25320.0,6.953571428571428
10817,2937,99,10002011240541-DEC23,2-13172,Le Conte / Hilgard,2,5.631034482758621,6.405193397787001,11092848,2023-12-13 08:03:22.000000,2023-12-12 07:17:02.000000,68400.0,25860.0,5.631034482758621
10818,2938,3,10002011260658-DEC23,2-13172,Le Conte / Tiverton,2,1.6347826086956523,2.608832670973426,5406489,2023-12-12 18:58:02.000000,2023-12-12 06:58:41.000000,68040.0,25200.0,1.6347826086956523
10819,2939,2,10002011260714-DEC23,2-13172,Le Conte / Westwood,2,6.666666666666667,11.751255252099668,5397193,2023-12-12 18:56:41.000000,1969-12-31 16:00:00.000000,68040.0,25200.0,6.666666666666667
10820,2940,3,10055002890709-DEC23,55-13172,Grand / Temple,55,2.4132075471698116,3.6810344352896376,11094236,2023-12-13 08:00:24.000000,2023-12-12 07:05:38.000000,68340.0,25440.0,2.4132075471698116
10821,2942,32,10115005360637-DEC23,115-13172,Manchester / Western,115,2.9875,5.577081076453285,11093835,2023-12-13 07:01:11.000000,2023-12-12 06:58:34.000000,67320.0,25320.0,2.9875
10822,2942,45,10115005370714-DEC23,115-13172,Manchester / Western,115,4.959999999999999,4.478057614636059,5485255,2023-12-12 19:09:37.000000,2023-12-12 07:52:53.000000,68340.0,28200.0,4.959999999999999
10823,2943,103,10120000880544-DEC23,120-13172,Leffingwell / Stamy,120,1.5,2.1213203435596424,10860005,2023-12-13 07:28:19.000000,2023-12-12 07:33:58.000000,27060.0,27060.0,1.5
10824,2943,106,10120000950623-DEC23,120-13172,Leffingwell / Stamy,120,15.433333333333332,11.694386117563704,5411311,2023-12-12 19:00:13.000000,2023-12-12 08:31:24.000000,68160.0,29940.0,15.433333333333332
10825,2944,102,10120000880544-DEC23,120-13172,Leffingwell / Toerge,120,1.75,2.4748737341529163,10860005,2023-12-13 07:27:56.000000,2023-12-12 07:33:28.000000,27000.0,27000.0,1.75
10826,2944,105,10120000950623-DEC23,120-13172,Leffingwell / Toerge,120,15.466666666666667,11.69233367068639,5411311,2023-12-12 18:59:49.000000,2023-12-12 08:30:55.000000,68160.0,29880.0,15.466666666666667
10827,2945,100,10120000880544-DEC23,120-13172,Leffingwell / Arroyo,120,1.95,2.7577164466275352,10860005,2023-12-13 07:26:06.000000,2023-12-12 07:31:53.000000,26880.0,26880.0,1.95
10828,2945,103,10120000950623-DEC23,120-13172,Leffingwell / Arroyo,120,15.549999999999999,11.746446271106848,5406668,2023-12-12 18:58:33.000000,2023-12-12 08:29:55.000000,68040.0,29760.0,15.549999999999999
10829,2947,105,10120000880544-DEC23,120-13172,Leffingwell / Kibbee,120,1.35,1.9091883092036785,10860005,2023-12-13 07:29:45.000000,2023-12-12 07:35:41.000000,27180.0,27180.0,1.35
10830,2947,108,10120000950623-DEC23,120-13172,Leffingwell / Kibbee,120,14.866666666666667,12.157247495492829,5429854,2023-12-12 19:01:50.000000,2023-12-12 08:32:05.000000,68280.0,30060.0,14.866666666666667
10831,2948,101,10120000880544-DEC23,120-13172,Leffingwell / La Mirada,120,2.25,3.181980515339464,10860005,2023-12-13 07:27:45.000000,2023-12-12 07:33:31.000000,26940.0,26940.0,2.25
10832,2948,104,10120000950623-DEC23,120-13172,Leffingwell / La Mirada,120,15.85,11.500565203501957,5411311,2023-12-12 18:59:37.000000,2023-12-12 08:31:13.000000,68100.0,29820.0,15.85
10833,295,54,10246000830638-DEC23,246-13172,Avalon / Scottsdale,246,6.111111111111111,9.58650672096521,10832352,2023-12-13 07:25:29.000000,2023-12-12 07:23:17.000000,68160.0,26700.0,6.111111111111111
10834,2952,104,10120000880544-DEC23,120-13172,Leffingwell / Scott,120,1.55,2.1920310216782974,10860005,2023-12-13 07:29:07.000000,2023-12-12 07:35:04.000000,27120.0,27120.0,1.55
10835,2952,107,10120000950623-DEC23,120-13172,Leffingwell / Scott,120,15.083333333333334,12.081128534481646,5420589,2023-12-12 19:00:11.000000,2023-12-12 08:31:48.000000,68220.0,30000.0,15.083333333333334
10836,2953,1,10761000730712-DEC23,761-13172,Expo / Sepulveda Station,761,15.0,15.491933384829666,5494124,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,25920.0,15.0
10837,2953,37,10761000750535-DEC23,761-13172,Expo / Sepulveda Station,761,6.927777777777778,11.504822802304185,11092890,2023-12-13 08:02:13.000000,2023-12-12 07:03:31.000000,66660.0,25680.0,6.927777777777778
10838,2954,99,10120000880544-DEC23,120-13172,Leffingwell / Telegraph,120,2.55,3.6062445840513924,10860005,2023-12-13 07:25:06.000000,2023-12-12 07:31:06.000000,26760.0,26760.0,2.55
10839,2954,102,10120000950623-DEC23,120-13172,Leffingwell / Telegraph,120,16.216666666666665,11.310953393355781,5397372,2023-12-12 18:57:22.000000,2023-12-12 08:28:57.000000,67980.0,29640.0,16.216666666666665
10840,2957,35,10102000670641-DEC23,102-13172,Leimert / Stocker,102,2.5,5.0,4997151,2023-12-12 17:59:55.000000,2023-12-12 07:08:40.000000,64860.0,25800.0,2.5
10841,2958,36,10102000670641-DEC23,102-13172,Leimert / Sutro,102,2.225,4.45,5002129,2023-12-12 18:01:34.000000,2023-12-12 07:09:46.000000,64920.0,25920.0,2.225
10842,2960,3,10212002280705-DEC23,212-13172,Lennox / Hawthorne,212,6.433333333333334,10.963468751212982,5337094,2023-12-12 18:48:10.000000,1969-12-31 16:00:00.000000,67680.0,25620.0,6.433333333333334
10843,2961,5,10212002280705-DEC23,212-13172,Prairie / 107th,212,2.4,1.5678589918043708,5355955,2023-12-12 18:51:53.000000,2023-12-12 07:08:52.000000,67860.0,25800.0,2.4
10844,2962,30,10611000270705-DEC23,611-13172,Leonis / Alcoa,611,8.55,7.4964436012463045,5217047,2023-12-12 18:32:45.000000,2023-12-12 07:36:24.000000,66180.0,27000.0,8.55
10845,2963,31,10611000270705-DEC23,611-13172,Leonis / Boyle,611,8.4,7.401351227985334,5231516,2023-12-12 18:34:08.000000,2023-12-12 07:36:53.000000,66240.0,27060.0,8.4
10846,2964,29,10611000270705-DEC23,611-13172,Leonis / Downey,611,8.775,7.715514672830754,5212219,2023-12-12 18:32:41.000000,2023-12-12 07:35:08.000000,66120.0,26940.0,8.775
10847,2965,32,10611000270705-DEC23,611-13172,Leonis / Soto,611,7.5,7.0927192716663106,5236325,2023-12-12 18:35:01.000000,2023-12-12 07:37:21.000000,66360.0,27180.0,7.5
10848,2966,28,10256001120729-DEC23,256-13172,Lincoln / Barthe,256,8.775,7.534531615612657,5144176,2023-12-12 18:22:30.000000,2023-12-12 08:16:06.000000,65820.0,28620.0,8.775
10849,2967,22,10662000070712-DEC23,662-13172,Lincoln / Wyoming,662,1.2799999999999998,1.8335151425002678,11093921,2023-12-13 07:58:07.000000,2023-12-12 07:26:27.000000,68280.0,26880.0,1.2799999999999998
10850,2969,1,10134000010701-DEC23,134-13172,Olympic / 7th,134,20.0,15.491933384829668,11092809,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,65040.0,25260.0,20.0
10851,2969,38,10134000030641-DEC23,134-13172,Olympic / 7th,134,7.725,5.785387997854102,5374744,2023-12-12 18:52:45.000000,2023-12-12 07:51:01.000000,68040.0,27120.0,7.725
10852,297,48,10246000830638-DEC23,246-13172,Avalon / Q,246,6.044444444444444,9.337707308423077,10832352,2023-12-13 07:20:48.000000,2023-12-12 07:20:19.000000,67920.0,26400.0,6.044444444444444
10853,2970,27,10256001120729-DEC23,256-13172,Lincoln / Orange Grove,256,8.8,7.987490219086344,5139281,2023-12-12 18:21:43.000000,2023-12-12 08:16:05.000000,65760.0,28560.0,8.8
10854,2971,59,10662000080800-DEC23,662-13172,Lincoln / Altadena,662,4.590909090909091,8.859058025033423,11094260,2023-12-13 07:07:46.000000,1969-12-31 16:00:00.000000,67920.0,26040.0,4.590909090909091
10855,2972,30,10256001120729-DEC23,256-13172,Lincoln / Hammond,256,7.550000000000001,7.952567719506281,5153931,2023-12-12 18:24:16.000000,2023-12-12 08:18:35.000000,66000.0,28800.0,7.550000000000001
10856,2973,57,10662000080630-DEC23,662-13172,Lincoln / Harriet,662,3.1777777777777776,3.30974990663108,11094260,2023-12-13 07:08:15.000000,2023-12-12 07:13:31.000000,67800.0,25920.0,3.1777777777777776
10857,2974,48,10662000080630-DEC23,662-13172,Lincoln / Howard,662,4.655555555555555,3.511805486893854,11094260,2023-12-13 07:03:30.000000,2023-12-12 07:07:33.000000,67320.0,25440.0,4.655555555555555
10858,2975,58,10662000080630-DEC23,662-13172,Lincoln / Mariposa,662,2.788888888888889,3.234750548513921,11094260,2023-12-13 07:08:36.000000,2023-12-12 07:13:52.000000,67860.0,25980.0,2.788888888888889
10859,2976,51,10662000080630-DEC23,662-13172,Lincoln / Montana,662,4.088888888888889,3.3527766270825605,11094260,2023-12-13 07:04:50.000000,2023-12-12 07:09:20.000000,67500.0,25620.0,4.088888888888889
10860,2977,29,10256001120729-DEC23,256-13172,Lincoln / Mountain,256,8.325,7.654356058262946,5149055,2023-12-12 18:22:55.000000,2023-12-12 08:16:55.000000,65880.0,28680.0,8.325
10861,2978,25,10662000070642-DEC23,662-13172,Washington / Lincoln,662,0.5555555555555556,0.8486918037649344,11093921,2023-12-13 08:00:32.000000,2023-12-12 06:59:22.000000,66720.0,25200.0,0.5555555555555556
10862,2978,31,10256001120729-DEC23,256-13172,Washington / Lincoln,256,9.833333333333334,7.748763342194247,5163748,2023-12-12 18:24:54.000000,2023-12-12 08:19:33.000000,66060.0,28860.0,9.833333333333334
10863,2979,50,10662000080630-DEC23,662-13172,Lincoln / Wyoming,662,4.022222222222222,3.640665384849924,11094260,2023-12-13 07:04:29.000000,2023-12-12 07:08:59.000000,67500.0,25620.0,4.022222222222222
10864,298,9,10051003570654-DEC23,51-13172,Avalon / Walnut,51,2.8,4.304648650006177,11093234,2023-12-13 07:05:10.000000,2023-12-12 07:03:35.000000,68040.0,25500.0,2.8
10865,2981,70,10182000370627-DEC23,182-13172,Lincoln Park / Flora,182,6.6,5.395368384086484,5402697,2023-12-12 18:54:25.000000,2023-12-12 07:22:19.000000,68280.0,26760.0,6.6
10866,2982,67,10182000370627-DEC23,182-13172,Lincoln Park / Broadway,182,8.121428571428572,10.365265855912055,5388735,2023-12-12 18:51:03.000000,1969-12-31 16:00:00.000000,68160.0,26640.0,8.121428571428572
10867,2983,69,10182000370627-DEC23,182-13172,Lincoln Park / Pomona,182,6.666666666666667,5.464201680026095,5393399,2023-12-12 18:54:07.000000,2023-12-12 07:21:07.000000,68220.0,26700.0,6.666666666666667
10868,2984,22,10690000060704-DEC23,690-13172,Foothill / Osborne,690,5.3875,4.066039666730831,5374902,2023-12-12 18:53:03.000000,2023-12-12 07:26:52.000000,68040.0,26700.0,5.3875
10869,2985,21,10161000990643-DEC23,161-13172,Lindero Canyon / Baronsgate,161,2.175,1.9720970226301409,4996695,2023-12-12 18:01:17.000000,2023-12-12 07:01:01.000000,64680.0,25260.0,2.175
10870,2986,50,10161001000607-DEC23,161-13172,Lindero Canyon / Lakeview Canyon,161,5.9375,7.554929800184398,11093728,2023-12-13 07:32:12.000000,2023-12-12 07:01:16.000000,65160.0,25380.0,5.9375
10871,2987,19,10161000990643-DEC23,161-13172,Lindero Canyon / Middlegate,161,2.775,1.9517086531208152,4991721,2023-12-12 18:00:52.000000,2023-12-12 07:00:20.000000,64620.0,25200.0,2.775
10872,2988,20,10161000990643-DEC23,161-13172,Lindero Canyon / Rustic Oak,161,2.725,2.2291627725822685,4996695,2023-12-12 18:01:01.000000,2023-12-12 07:00:44.000000,64620.0,25260.0,2.725
10873,2989,75,10240000020600-DEC23,240-13172,Lindley / Lassen,240,11.13076923076923,11.241415186025975,11002650,2023-12-13 07:34:09.000000,2023-12-12 07:03:59.000000,68340.0,25560.0,11.13076923076923
10874,2994,2,10179000070822-DEC23,179-13172,Santa Anita / Huntington,179,4.466666666666667,9.636129928555343,5393108,2023-12-12 18:56:58.000000,1969-12-31 16:00:00.000000,68160.0,26640.0,4.466666666666667
10875,2995,6,10060001600656-DEC23,60-13172,Long Beach / Martin Luther King Jr,60,2.505,2.8000892842907703,11092770,2023-12-13 07:49:05.000000,2023-12-12 06:58:52.000000,65940.0,25200.0,2.505
10876,2995,27,10060001610637-DEC23,60-13172,Long Beach / Martin Luther King Jr,60,2.7363636363636363,3.1162470490953815,11093912,2023-12-13 07:16:03.000000,2023-12-12 07:04:44.000000,68340.0,25500.0,2.7363636363636363
10877,2996,10,10060001610646-DEC23,60-13172,Long Beach / Marcelle,60,1.5761904761904764,2.419691046787743,11093912,2023-12-13 07:14:15.000000,2023-12-12 07:07:46.000000,67260.0,25200.0,1.5761904761904764
10878,3,15,10035002750832-DEC23,35-13172,Jefferson / 10th,35/38,3.130769230769231,8.254532554439875,11093992,2023-12-13 07:17:43.000000,1969-12-31 16:00:00.000000,67680.0,25920.0,3.130769230769231
10879,300,42,10251001710624-DEC23,251-13172,Ave 26 / Lacy - Lincoln / Cypress Station,251,0.0,,1551693,2023-12-12 07:13:37.000000,2023-12-12 07:13:37.000000,26040.0,26040.0,0.0
10880,300,62,10251001920622-DEC23,251-13172,Ave 26 / Lacy - Lincoln / Cypress Station,251,4.468181818181818,5.603348179661052,5374213,2023-12-12 18:54:14.000000,2023-12-12 07:00:46.000000,68040.0,25320.0,4.468181818181818
10881,30000,1,10033006530700-DEC23,33-13172,Patsaouras Transit Plaza,33,30.0,0.0,11093155,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,26760.0,25200.0,30.0
10882,30000,2,10033006540825-DEC23,33-13172,Patsaouras Transit Plaza,33,5.62,9.32017937540601,5392590,2023-12-12 18:54:50.000000,1969-12-31 16:00:00.000000,68220.0,25560.0,5.62
10883,30000,78,10033006651459-DEC23,33-13172,Patsaouras Transit Plaza,33,6.683333333333334,7.56666450721227,5522003,2023-12-12 19:14:06.000000,1969-12-31 16:00:00.000000,67680.0,25680.0,6.683333333333334
10884,30000,81,10040009360548-DEC23,40-13172,Patsaouras Transit Plaza,40,0.0,,1543713,2023-12-12 07:12:22.000000,2023-12-12 07:12:22.000000,25980.0,25980.0,0.0
10885,30000,87,10040009490532-DEC23,40-13172,Patsaouras Transit Plaza,40,8.25,8.609751801704654,11093607,2023-12-13 07:51:29.000000,2023-12-12 07:03:27.000000,68340.0,25320.0,8.25
10886,3000001,1,10030008150702-DEC23,30-13172,Pico / Rimpau,30,17.77777777777778,15.021352323976213,11093418,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67620.0,25320.0,17.77777777777778
10887,3000001,36,10030008160620-DEC23,30-13172,Pico / Rimpau,30,3.8333333333333335,4.983514489460894,11092936,2023-12-13 07:38:53.000000,2023-12-12 07:06:47.000000,68040.0,25560.0,3.8333333333333335
10888,30001,1,10090003630714-DEC23,90-13172,North Hollywood Station,90,16.285714285714285,15.052702446128306,11068683,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68040.0,25320.0,16.285714285714285
10889,30001,15,10501000140635-DEC23,501-13172,North Hollywood Station,501,15.41111111111111,12.35702679090367,5476733,2023-12-12 19:08:48.000000,2023-12-12 07:17:31.000000,66120.0,26460.0,15.41111111111111
10890,30001,23,10154000431818-DEC23,154-13172,North Hollywood Station,154,1.16,1.9475625792256326,5284191,2023-12-12 18:40:30.000000,1969-12-31 16:00:00.000000,67320.0,27720.0,1.16
10891,30001,72,10162000060554-DEC23,162-13172,North Hollywood Station,162,3.388888888888889,3.523650253800895,11036324,2023-12-13 06:59:12.000000,2023-12-12 07:11:10.000000,67200.0,25680.0,3.388888888888889
10892,30001,76,10094002600550-DEC23,94-13172,North Hollywood Station,94,6.1375,8.212338278468563,11094258,2023-12-13 07:50:44.000000,2023-12-12 07:12:58.000000,67440.0,25800.0,6.1375
10893,30001,78,10162000070603-DEC23,162-13172,North Hollywood Station,162,2.0999999999999996,3.670149860700514,10831854,2023-12-13 07:23:32.000000,2023-12-12 07:26:36.000000,68040.0,26640.0,2.0999999999999996
10894,30001,79,10152001710551-DEC23,152-13172,North Hollywood Station,152,4.055555555555555,4.838354389936146,11070072,2023-12-13 07:24:34.000000,2023-12-12 07:11:39.000000,68100.0,25860.0,4.055555555555555
10895,30001,88,10155000420619-DEC23,155-13172,North Hollywood Station,155,13.38,11.620111875537171,5563179,2023-12-12 19:20:28.000000,2023-12-12 07:48:57.000000,68280.0,27720.0,13.38
10896,30001,122,10090003620540-DEC23,90-13172,North Hollywood Station,90,3.745454545454545,3.1579625192087493,5317256,2023-12-12 18:48:50.000000,2023-12-12 07:18:28.000000,67560.0,26160.0,3.745454545454545
10897,30002,1,10222000820714-DEC23,222-13172,Universal / Studio City Station,222,15.681818181818182,15.157733044091415,11093410,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68340.0,25320.0,15.681818181818182
10898,30002,15,10222000801722-DEC23,222-13172,Universal / Studio City Station,222,2.357142857142857,3.9199732749331946,10983408,2023-12-13 07:44:43.000000,1969-12-31 16:00:00.000000,67440.0,27840.0,2.357142857142857
10899,30002,46,10222000810646-DEC23,222-13172,Universal / Studio City Station,222,9.25,12.024535103048452,5275768,2023-12-12 18:40:12.000000,1969-12-31 16:00:00.000000,66840.0,25500.0,9.25
10900,30002,50,10224002710615-DEC23,224-13172,Universal / Studio City Station,224,5.622222222222223,4.880516821448773,10997705,2023-12-13 07:04:52.000000,2023-12-12 07:10:02.000000,67020.0,25560.0,5.622222222222223
10901,30002,56,10155000410617-DEC23,155-13172,Universal / Studio City Station,155,13.857142857142858,15.27676417994085,11064263,2023-12-13 07:16:40.000000,1969-12-31 16:00:00.000000,66000.0,26340.0,13.857142857142858
10902,30002,69,10224002720609-DEC23,224-13172,Universal / Studio City Station,224,6.722222222222222,6.890351547232147,10902021,2023-12-13 07:21:19.000000,2023-12-12 07:17:52.000000,67920.0,26520.0,6.722222222222222
10903,30002,73,10240000050600-DEC23,240-13172,Universal / Studio City Station,240,6.161538461538461,6.873780731043254,10987723,2023-12-13 07:13:25.000000,2023-12-12 07:07:47.000000,68160.0,25740.0,6.161538461538461
10904,30003,1,10096002510743-DEC23,96-13172,Burbank Station,96,15.918367346938776,15.127013274676692,11092960,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,25440.0,15.918367346938776
10905,30003,45,10096002500638-DEC23,96-13172,Burbank Station,96,7.24,8.234257707893287,5439927,2023-12-12 19:03:51.000000,2023-12-12 07:32:12.000000,67500.0,27000.0,7.24
10906,30003,49,10294000040619-DEC23,294-13172,Burbank Station,294,4.73,4.89104624117717,11093221,2023-12-13 08:04:19.000000,2023-12-12 07:09:11.000000,67200.0,25500.0,4.73
10907,30003,85,10165001990543-DEC23,165-13172,Burbank Station,165,4.938888888888889,7.173081943987772,11078716,2023-12-13 07:50:46.000000,2023-12-12 07:01:17.000000,67740.0,25260.0,4.938888888888889
10908,30003,87,10164000680555-DEC23,164-13172,Burbank Station,164,6.123529411764705,9.073693391596715,5397790,2023-12-12 18:56:45.000000,2023-12-12 07:07:22.000000,68400.0,25920.0,6.123529411764705
10909,30004,1,10111003980706-DEC23,111-13172,Inglewood Transit Center,111,18.0,15.491933384829668,10916960,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,66000.0,25560.0,18.0
10910,30004,12,10111004280800-DEC23,111-13172,Inglewood Transit Center,111,9.026315789473685,11.070975170601287,5378982,2023-12-12 18:52:22.000000,1969-12-31 16:00:00.000000,68100.0,26160.0,9.026315789473685
10911,30004,28,10040009490658-DEC23,40-13172,Inglewood Transit Center,40,5.390909090909091,9.170344992023324,11093469,2023-12-13 07:18:50.000000,1969-12-31 16:00:00.000000,67920.0,25440.0,5.390909090909091
