,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
2656,15207,43,11419152_M11,NBUS,Judah St & 31st Ave,NBUS,0.0,151624,2023-12-12 06:00:24.000000,2023-12-12 06:00:24.000000,22266.0,22266.0
2657,15207,45,11419196_M11,NOWL,Judah St & 31st Ave,NOWL,0.0,1976083,2023-12-13 05:46:41.000000,2023-12-12 03:13:47.000000,108906.0,88986.0
2658,15208,7,11418442_M11,N,Judah St & 31st Ave,N,1.8053435114503817,1976087,2023-12-13 08:01:06.000000,2023-12-12 03:25:29.000000,105902.0,18682.0
2659,15209,44,11419152_M11,NBUS,Judah St & 34th Ave,NBUS,0.0,152490,2023-12-12 06:01:24.000000,2023-12-12 06:01:24.000000,22313.0,22313.0
2660,15209,46,11419196_M11,NOWL,Judah St & 34th Ave,NOWL,0.0,1976083,2023-12-13 05:47:21.000000,2023-12-12 03:14:27.000000,108953.0,89033.0
2661,15210,6,11418442_M11,N,Judah St & 34th Ave,N,1.8522727272727273,1976087,2023-12-13 07:59:49.000000,2023-12-12 03:24:38.000000,105845.0,18634.0
2662,15211,46,11419152_M11,NBUS,Judah St & 40th Ave,NBUS,0.0,155082,2023-12-12 06:02:51.000000,2023-12-12 06:02:51.000000,22407.0,22407.0
2663,15211,48,11419196_M11,NOWL,Judah St & 40th Ave,NOWL,0.0,1976083,2023-12-13 05:48:46.000000,2023-12-12 03:15:48.000000,109047.0,89127.0
2664,15212,4,11418442_M11,N,Judah St & 40th Ave,N,1.9499999999999997,1976087,2023-12-13 07:57:19.000000,2023-12-12 03:23:55.000000,105753.0,18532.0
2665,15213,47,11419152_M11,NBUS,Judah St & 43rd Ave,NBUS,0.0,155082,2023-12-12 06:03:32.000000,2023-12-12 06:03:32.000000,22454.0,22454.0
2666,15213,49,11419196_M11,NOWL,Judah St & 43rd Ave,NOWL,0.0,1976083,2023-12-13 05:49:31.000000,2023-12-12 03:16:12.000000,109094.0,89174.0
2667,15214,3,11418442_M11,N,Judah St & 43rd Ave,N,2.096969696969697,1976087,2023-12-13 07:56:03.000000,2023-12-12 03:23:03.000000,105696.0,18446.0
2668,15215,48,11419152_M11,NBUS,Judah St & 46th Ave,NBUS,0.0,156823,2023-12-12 06:04:31.000000,2023-12-12 06:04:31.000000,22501.0,22501.0
2669,15215,50,11419196_M11,NOWL,Judah St & 46th Ave,NOWL,0.0,1976083,2023-12-13 05:50:19.000000,2023-12-12 03:16:45.000000,109141.0,89221.0
2670,15216,2,11418442_M11,N,Judah St & 46th Ave,N,2.735606060606061,1976087,2023-12-13 07:54:55.000000,2023-12-12 03:24:52.000000,105646.0,18370.0
2671,15219,37,11419152_M11,NBUS,Judah St & Funston Ave,NBUS,0.0,142382,2023-12-12 05:54:35.000000,2023-12-12 05:54:35.000000,21914.0,21914.0
2672,15219,39,11419196_M11,NOWL,Judah St & Funston Ave,NOWL,0.0,1976083,2023-12-13 05:41:58.000000,2023-12-12 03:09:25.000000,108626.0,88706.0
2673,15220,13,11418442_M11,N,Judah St & Funston Ave,N,2.0580152671755725,1976087,2023-12-13 08:09:31.000000,2023-12-12 03:30:49.000000,106166.0,19023.0
2674,15221,49,11419152_M11,NBUS,Judah/La Playa/Ocean Beach,NBUS,0.0,161195,2023-12-12 06:07:00.000000,2023-12-12 06:07:00.000000,22548.0,22548.0
2675,15221,51,11419196_M11,NOWL,Judah/La Playa/Ocean Beach,NOWL,0.0,1976083,2023-12-13 05:51:35.000000,2023-12-12 03:17:44.000000,109188.0,89268.0
2676,15223,1,11418442_M11,N,Judah/La Playa/Ocean Beach,N,15.297520661157025,1976087,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,105600.0,18300.0
2677,15223,50,11419152_M11,NBUS,Judah/La Playa/Ocean Beach,NBUS,0.0,161195,2023-12-12 06:07:28.000000,2023-12-12 06:07:28.000000,22560.0,22560.0
2678,15223,52,11419196_M11,NOWL,Judah/La Playa/Ocean Beach,NOWL,0.0,1976083,2023-12-13 05:52:22.000000,2023-12-12 03:22:13.000000,109200.0,89280.0
2679,15224,45,11419152_M11,NBUS,Judah St & Sunset Blvd,NBUS,0.0,153354,2023-12-12 06:02:04.000000,2023-12-12 06:02:04.000000,22353.0,22353.0
2680,15224,47,11419196_M11,NOWL,Judah St & Sunset Blvd,NOWL,0.0,1976083,2023-12-13 05:47:58.000000,2023-12-12 03:14:59.000000,108993.0,89073.0
2681,15225,5,11418442_M11,N,Judah St & Sunset Blvd,N,1.9689393939393938,1976087,2023-12-13 07:58:55.000000,2023-12-12 03:24:26.000000,105804.0,18600.0
2682,15227,12,11430103_M11,48,Kansas St & 23rd St,48,1.7576470588235296,1976108,2023-12-13 06:09:23.000000,2023-12-12 03:08:57.000000,104880.0,18540.0
2683,15227,29,11397644_M11,19,Kansas St & 23rd St,19,2.0294117647058822,1975965,2023-12-13 05:15:19.000000,2023-12-12 05:14:05.000000,80046.0,18735.0
2684,15228,11,11430103_M11,48,Kansas St & 25th St,48,1.8785714285714288,1976108,2023-12-13 06:08:41.000000,2023-12-12 03:38:31.000000,104827.0,18487.0
2685,15228,28,11397644_M11,19,Kansas St & 25th St,19,2.123529411764706,1975965,2023-12-13 05:14:34.000000,2023-12-12 05:13:29.000000,79993.0,18690.0
2686,15229,10,11430103_M11,48,Kansas St & 26th St,48,1.9142857142857144,1976108,2023-12-13 06:08:24.000000,2023-12-12 03:38:25.000000,104807.0,18467.0
2687,15229,27,11397644_M11,19,Kansas St & 26th St,19,2.1661764705882356,1975965,2023-12-13 05:14:15.000000,2023-12-12 05:13:21.000000,79971.0,18672.0
2688,15232,16,11406696_M11,44,Keith St & Oakdale Ave,44,0.7736363636363636,1976010,2023-12-13 05:07:31.000000,2023-12-12 03:36:39.000000,104814.0,18474.0
2689,15233,23,11406585_M11,44,Keith St & Oakdale Ave,44,0.0,1976008,2023-12-13 05:39:46.000000,2023-12-12 03:41:29.000000,106887.0,20165.0
2690,15233,48,11406588_M11,44,Keith St & Oakdale Ave,44,1.3515789473684212,1878143,2023-12-13 00:39:03.000000,2023-12-12 06:26:52.000000,88887.0,23525.0
2691,15234,3,11418551_M11,N,King St & 2nd St,N,2.0999999999999996,1866629,2023-12-13 00:21:49.000000,2023-12-12 05:58:36.000000,87850.0,21107.0
2692,15234,4,11418550_M11,N,King St & 2nd St,N,0.0,1976078,2023-12-13 06:21:40.000000,2023-12-12 06:21:49.000000,23045.0,23045.0
2693,15234,31,11418442_M11,N,King St & 2nd St,N,3.155445544554455,1883707,2023-12-13 00:49:51.000000,2023-12-12 06:17:30.000000,87142.0,22625.0
2694,15235,3,11419152_M11,NBUS,King St & 2nd St,NBUS,0.0,1976082,2023-12-13 05:35:41.000000,2023-12-12 03:13:20.000000,106492.0,19219.0
2695,15236,47,11419155_M11,NBUS,King St & 2nd St,NBUS,0.0,1976079,2023-12-13 05:54:45.000000,2023-12-12 05:59:21.000000,88920.0,21610.0
2696,15236,52,11419208_M11,NOWL,King St & 2nd St,NOWL,0.0,1976087,2023-12-13 05:39:44.000000,2023-12-12 03:13:21.000000,108171.0,90171.0
2697,15239,4,11418551_M11,N,King St & 4th St,N,2.4250000000000003,1869048,2023-12-13 00:24:58.000000,2023-12-12 06:02:24.000000,88020.0,21240.0
2698,15239,5,11418550_M11,N,King St & 4th St,N,0.0,1976078,2023-12-13 06:25:35.000000,2023-12-12 06:24:31.000000,23220.0,23220.0
2699,15239,32,11418442_M11,N,King St & 4th St,N,3.487,1884897,2023-12-13 00:51:41.000000,2023-12-12 06:19:33.000000,87300.0,22800.0
2700,15242,15,11441187_M11,15,Kiska Rd & Ingalls St,15,1.3763440860215055,1976152,2023-12-13 06:09:16.000000,2023-12-12 05:11:53.000000,79800.0,18600.0
2701,15242,19,11441094_M11,15,Kiska Rd & Ingalls St,15,4.038297872340426,1976150,2023-12-13 05:32:42.000000,2023-12-12 05:30:25.000000,80940.0,19800.0
2702,15242,82,11409872_M11,54,Kiska Rd & Ingalls St,54,2.108510638297872,1786101,2023-12-12 22:53:41.000000,2023-12-12 06:35:56.000000,82377.0,23562.0
2703,15243,41,11403923_M11,36,Laguna Honda Blvd & Clarendon Ave,36,8.3,1777737,2023-12-12 22:46:47.000000,2023-12-12 21:46:55.000000,82002.0,78402.0
2704,15243,44,11406112_M11,43,Laguna Honda Blvd & Clarendon Ave,43,2.325287356321839,1976005,2023-12-13 05:25:40.000000,2023-12-12 05:23:38.000000,88011.0,19671.0
2705,15243,51,11403926_M11,36,Laguna Honda Blvd & Clarendon Ave,36,2.520472440944882,1868989,2023-12-13 00:25:25.000000,2023-12-12 05:30:23.000000,88121.0,20021.0
2706,15244,33,11409661_M11,52,Laguna Honda Blvd & Dewey Blvd,52,1.4106382978723404,1745644,2023-12-12 22:20:42.000000,2023-12-12 06:26:10.000000,80374.0,22954.0
2707,15244,39,11403923_M11,36,Laguna Honda Blvd & Dewey Blvd,36,8.133333333333333,1776892,2023-12-12 22:45:44.000000,2023-12-12 21:45:45.000000,81945.0,78345.0
2708,15244,42,11406112_M11,43,Laguna Honda Blvd & Dewey Blvd,43,2.2137931034482756,1976005,2023-12-13 05:24:24.000000,2023-12-12 05:22:06.000000,87939.0,19599.0
2709,15244,49,11403926_M11,36,Laguna Honda Blvd & Dewey Blvd,36,2.331746031746032,1868392,2023-12-13 00:24:17.000000,2023-12-12 05:29:50.000000,88064.0,19962.0
2710,15245,40,11403923_M11,36,Laguna Honda Blvd/Opp Forest Hill,36,8.333333333333334,1777316,2023-12-12 22:46:11.000000,2023-12-12 21:46:12.000000,81960.0,78360.0
2711,15245,43,11406112_M11,43,Laguna Honda Blvd/Opp Forest Hill,43,2.3275862068965516,1976005,2023-12-13 05:24:57.000000,2023-12-12 05:22:54.000000,87960.0,19620.0
2712,15245,50,11403926_M11,36,Laguna Honda Blvd/Opp Forest Hill,36,2.407142857142857,1868792,2023-12-13 00:24:44.000000,2023-12-12 05:29:52.000000,88080.0,19980.0
2713,15247,1,11403890_M11,36,Laguna Honda Blvd/Forest Hill Sta,36,18.1875,1739315,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,80100.0,21840.0
2714,15247,17,11406588_M11,44,Laguna Honda Blvd/Forest Hill Sta,44,1.046315789473684,1860883,2023-12-13 00:13:26.000000,2023-12-12 06:02:23.000000,87360.0,21840.0
2715,15247,34,11409661_M11,52,Laguna Honda Blvd/Forest Hill Sta,52,2.9829787234042553,1747686,2023-12-12 22:21:34.000000,2023-12-12 06:26:45.000000,80400.0,22980.0
2716,15247,44,11406024_M11,43,Laguna Honda Blvd/Forest Hill Sta,43,2.296511627906977,1873523,2023-12-13 00:31:59.000000,2023-12-12 05:32:12.000000,88620.0,20100.0
2717,15247,72,11403923_M11,36,Laguna Honda Blvd/Forest Hill Sta,36,9.033333333333333,1793160,2023-12-12 23:00:16.000000,2023-12-12 21:59:48.000000,82740.0,79140.0
2718,15247,82,11403926_M11,36,Laguna Honda Blvd/Forest Hill Sta,36,7.664516129032258,1675314,2023-12-12 21:31:19.000000,2023-12-12 06:37:53.000000,77580.0,23760.0
2719,15249,40,11406112_M11,43,Laguna Honda Blvd & Idora Ave,43,2.034090909090909,1976005,2023-12-13 05:22:50.000000,2023-12-12 05:20:14.000000,87862.0,19522.0
2720,15250,47,11406024_M11,43,Laguna Honda Blvd & Idora Ave,43,2.424137931034483,1874265,2023-12-13 00:33:17.000000,2023-12-12 05:33:12.000000,88704.0,20195.0
2721,15253,15,11406588_M11,44,7th Ave & Laguna Honda,44,1.35,1859923,2023-12-13 00:11:56.000000,2023-12-12 06:00:46.000000,87243.0,21694.0
2722,15253,42,11406024_M11,43,7th Ave & Laguna Honda,43,2.655813953488372,1872406,2023-12-13 00:30:27.000000,2023-12-12 05:31:01.000000,88474.0,19983.0
2723,15253,70,11403923_M11,36,7th Ave & Laguna Honda,36,9.266666666666666,1791607,2023-12-12 22:58:49.000000,2023-12-12 21:58:01.000000,82630.0,79030.0
2724,15253,80,11403926_M11,36,7th Ave & Laguna Honda,36,7.432258064516129,1671874,2023-12-12 21:29:18.000000,2023-12-12 06:34:42.000000,77470.0,23650.0
2725,15254,48,11406024_M11,43,Laguna Honda Blvd & Portola Dr,43,2.4770114942528734,1874640,2023-12-13 00:33:39.000000,2023-12-12 05:33:34.000000,88728.0,20222.0
2726,15255,39,11406112_M11,43,Laguna Honda Blvd & Ulloa St,43,2.0329545454545457,1976005,2023-12-13 05:22:35.000000,2023-12-12 05:19:59.000000,87846.0,19506.0
2727,15256,45,11406024_M11,43,Laguna Honda Blvd & Vasquez Ave,43,2.463953488372093,1873889,2023-12-13 00:32:30.000000,2023-12-12 05:32:46.000000,88664.0,20149.0
2728,15257,2,11406024_M11,43,Laguna St & Chestnut St,43,1.4344827586206896,1976004,2023-12-13 06:16:25.000000,2023-12-12 05:04:33.000000,86479.0,18069.0
2729,15258,86,11406112_M11,43,Laguna St & Chestnut St,43,1.6632183908045977,1976005,2023-12-13 05:57:12.000000,2023-12-12 05:54:45.000000,90025.0,21702.0
2730,15260,14,11397968_M11,21,Laguna St & Hayes St,21,0.16511627906976745,1433299,2023-12-12 19:12:11.000000,2023-12-12 05:06:08.000000,69049.0,18577.0
2731,15260,15,11397967_M11,21,Laguna St & Hayes St,21,0.23333333333333334,1728623,2023-12-12 22:08:02.000000,2023-12-12 19:31:51.000000,79813.0,70249.0
2732,15261,3,11397289_M11,18,Legion Of Honor Dr & Clement St,18,0.645,1410214,2023-12-12 19:00:22.000000,2023-12-12 06:02:05.000000,68357.0,21677.0
2733,15261,6,11397318_M11,18,Legion Of Honor Dr & Clement St,18,1.325,1718561,2023-12-12 22:02:37.000000,2023-12-12 19:27:26.000000,79338.0,69798.0
2734,15263,79,11434969_M11,29,Lincoln Blvd & Bowley St,29,3.248598130841122,1885663,2023-12-13 00:52:58.000000,2023-12-12 05:57:17.000000,89450.0,21621.0
2735,15269,80,11434969_M11,29,Lincoln Blvd & Pershing Dr,29,3.075,1886250,2023-12-13 00:54:23.000000,2023-12-12 05:58:11.000000,89499.0,21690.0
2736,15272,20,11412182_M11,91,Lombard St & Divisadero St,91,0.0,1976034,2023-12-13 05:25:54.000000,2023-12-12 03:28:21.000000,106249.0,88249.0
2737,15272,27,11429216_M11,28,Lombard St & Divisadero St,28,0.7386363636363636,1976099,2023-12-13 06:38:05.000000,2023-12-12 05:36:05.000000,88677.0,20406.0
2738,15272,83,11406112_M11,43,Lombard St & Divisadero St,43,2.1761363636363638,1976005,2023-12-13 05:54:21.000000,2023-12-12 05:51:19.000000,89792.0,21495.0
2739,15273,5,11406024_M11,43,Lombard St & Divisadero St,43,1.0758620689655172,1976004,2023-12-13 06:19:32.000000,2023-12-12 05:07:09.000000,86696.0,18259.0
2740,15273,13,11429119_M11,28,Lombard St & Divisadero St,28,2.525274725274725,1976096,2023-12-13 06:11:00.000000,2023-12-12 05:12:10.000000,87127.0,18658.0
2741,15273,80,11412189_M11,91,Lombard St & Divisadero St,91,0.0,1976039,2023-12-13 05:25:25.000000,2023-12-12 03:14:35.000000,109048.0,89248.0
2742,15274,22,11412182_M11,91,Lombard St & Fillmore St,91,0.0,1976034,2023-12-13 05:27:28.000000,2023-12-12 03:29:23.000000,106331.0,88331.0
2743,15274,29,11429216_M11,28,Lombard St & Fillmore St,28,0.8752808988764046,1976099,2023-12-13 06:39:37.000000,2023-12-12 05:37:33.000000,88740.0,20460.0
2744,15274,85,11406112_M11,43,Lombard St & Fillmore St,43,2.0579545454545456,1976005,2023-12-13 05:55:52.000000,2023-12-12 05:53:15.000000,89916.0,21605.0
2745,15275,3,11406024_M11,43,Lombard St & Fillmore St,43,1.1551724137931034,1976004,2023-12-13 06:17:55.000000,2023-12-12 05:05:41.000000,86586.0,18163.0
2746,15275,11,11429119_M11,28,Lombard St & Fillmore St,28,1.9615384615384615,1976096,2023-12-13 06:09:31.000000,2023-12-12 05:11:10.000000,87060.0,18600.0
2747,15275,78,11412189_M11,91,Lombard St & Fillmore St,91,0.0,1976039,2023-12-13 05:24:13.000000,2023-12-12 03:13:38.000000,108978.0,89178.0
2748,15276,6,11405746_M11,39,Lombard St & Grant Ave,39,0.6774193548387096,1451951,2023-12-12 19:23:23.000000,2023-12-12 09:29:41.000000,69756.0,33756.0
2749,15277,12,11405715_M11,39,Lombard St & Grant Ave,39,0.532258064516129,1444049,2023-12-12 19:17:43.000000,2023-12-12 09:24:06.000000,69390.0,33390.0
2750,15278,5,11405746_M11,39,Lombard St & Kearny St,39,0.8032258064516129,1451951,2023-12-12 19:22:59.000000,2023-12-12 09:29:14.000000,69715.0,33715.0
2751,15279,13,11405715_M11,39,Lombard St & Kearny St,39,0.5032258064516129,1445188,2023-12-12 19:18:08.000000,2023-12-12 09:24:22.000000,69427.0,33427.0
2752,15280,10,11429119_M11,28,Lombard St & Laguna St,28,2.4122222222222223,1976096,2023-12-13 06:08:26.000000,2023-12-12 05:09:33.000000,86949.0,18507.0
2753,15280,77,11412189_M11,91,Lombard St & Laguna St,91,0.0,1976039,2023-12-13 05:23:12.000000,2023-12-12 03:12:24.000000,108926.0,89126.0
2754,15281,23,11412182_M11,91,Lombard St & Laguna St,91,0.0,1976034,2023-12-13 05:28:38.000000,2023-12-12 03:30:04.000000,106392.0,88392.0
2755,15281,30,11429216_M11,28,Lombard St & Laguna St,28,0.7157303370786517,1976099,2023-12-13 06:40:44.000000,2023-12-12 05:38:42.000000,88842.0,20562.0
2756,15282,6,11406024_M11,43,Lombard St & Lyon St,43,1.496551724137931,1976004,2023-12-13 06:21:00.000000,2023-12-12 05:07:24.000000,86767.0,18321.0
2757,15283,81,11406112_M11,43,Lombard St & Lyon St,43,1.9689655172413794,1976005,2023-12-13 05:53:00.000000,2023-12-12 05:50:05.000000,89706.0,21418.0
2758,15284,21,11412182_M11,91,Lombard St & Pierce St,91,0.0,1976034,2023-12-13 05:26:40.000000,2023-12-12 03:28:34.000000,106290.0,88290.0
2759,15284,28,11429216_M11,28,Lombard St & Pierce St,28,0.8056818181818183,1976099,2023-12-13 06:38:49.000000,2023-12-12 05:37:02.000000,88708.0,20432.0
2760,15284,84,11406112_M11,43,Lombard St & Pierce St,43,2.122727272727273,1976005,2023-12-13 05:55:08.000000,2023-12-12 05:52:22.000000,89854.0,21551.0
2761,15285,4,11406024_M11,43,Lombard St & Pierce St,43,1.0988505747126438,1976004,2023-12-13 06:18:41.000000,2023-12-12 05:06:17.000000,86641.0,18211.0
2762,15285,12,11429119_M11,28,Lombard St & Pierce St,28,2.260439560439561,1976096,2023-12-13 06:10:16.000000,2023-12-12 05:11:54.000000,87093.0,18629.0
2763,15285,79,11412189_M11,91,Lombard St & Pierce St,91,0.0,1976039,2023-12-13 05:24:49.000000,2023-12-12 03:14:13.000000,109013.0,89213.0
2764,15286,7,11405746_M11,39,Lombard St & Stockton St,39,0.33225806451612905,1453078,2023-12-12 19:22:39.000000,2023-12-12 09:27:45.000000,69796.0,33796.0
2765,15288,84,11409872_M11,54,La Salle Ave & Ingalls St,54,2.074468085106383,1786503,2023-12-12 22:54:18.000000,2023-12-12 06:36:29.000000,82416.0,23596.0
2766,15289,86,11409872_M11,54,La Salle Ave & Newcomb Ave,54,1.9893617021276595,1787306,2023-12-12 22:55:08.000000,2023-12-12 06:37:24.000000,82485.0,23657.0
2767,15290,85,11409872_M11,54,La Salle Ave & Osceola Dr,54,2.0085106382978726,1787306,2023-12-12 22:54:53.000000,2023-12-12 06:37:09.000000,82466.0,23640.0
2768,15291,18,11409872_M11,54,Louisburg St & Geneva Ave,54,1.1191489361702127,1732482,2023-12-12 22:10:34.000000,2023-12-12 05:53:16.000000,79889.0,21089.0
2769,15292,17,11409872_M11,54,Louisburg St & Niagra Ave,54,0.9148936170212766,1731430,2023-12-12 22:10:04.000000,2023-12-12 05:52:46.000000,79860.0,21060.0
2770,15293,7,11406024_M11,43,Letterman Dr/Tides Bldg,43,1.0804597701149425,1976004,2023-12-13 06:22:17.000000,2023-12-12 05:08:44.000000,86880.0,18420.0
2771,15294,79,11406112_M11,43,Letterman Dr & Lincoln Blvd,43,2.0241379310344825,1976005,2023-12-13 05:51:49.000000,2023-12-12 05:49:02.000000,89615.0,21335.0
2772,15295,28,11392406_M11,7,Lincoln Way & 3rd Ave,7,1.3638554216867471,1975939,2023-12-13 06:19:30.000000,2023-12-12 05:17:30.000000,80171.0,18971.0
2773,15296,27,11392325_M11,7,Lincoln Way & 5th Ave,7,2.4107142857142856,1975937,2023-12-13 07:32:01.000000,2023-12-12 05:25:24.000000,80989.0,19479.0
2774,15297,27,11392406_M11,7,Lincoln Way & 5th Ave,7,1.4445783132530121,1975939,2023-12-13 06:19:09.000000,2023-12-12 05:17:10.000000,80146.0,18946.0
2775,15300,28,11392325_M11,7,Lincoln Way & 9th Ave,7,2.210843373493976,1975937,2023-12-13 06:31:25.000000,2023-12-12 05:26:13.000000,81060.0,19536.0
2776,15301,26,11392406_M11,7,Lincoln Way & 9th Ave,7,1.2566265060240964,1975939,2023-12-13 06:18:15.000000,2023-12-12 05:16:45.000000,80082.0,18882.0
2777,15304,30,11392325_M11,7,Lincoln Way & 15th Ave,7,1.9542168674698794,1975937,2023-12-13 06:32:24.000000,2023-12-12 05:27:13.000000,81166.0,19620.0
2778,15305,24,11392406_M11,7,Lincoln Way & 15th Ave,7,1.4156626506024097,1975939,2023-12-13 06:16:53.000000,2023-12-12 05:15:41.000000,79981.0,18781.0
2779,15306,31,11392325_M11,7,Lincoln Way & 17th Ave,7,1.8216867469879516,1975937,2023-12-13 06:32:44.000000,2023-12-12 05:27:46.000000,81202.0,19649.0
2780,15307,23,11392406_M11,7,Lincoln Way & 17th Ave,7,1.5373493975903614,1975939,2023-12-13 06:16:28.000000,2023-12-12 05:15:15.000000,79948.0,18748.0
2781,15309,32,11392325_M11,7,Lincoln Way & 19th Ave,7,1.9759036144578312,1975937,2023-12-13 06:33:19.000000,2023-12-12 05:28:21.000000,81240.0,19680.0
2782,15310,33,11392325_M11,7,Lincoln Way & 21st Ave,7,2.067469879518072,1975937,2023-12-13 06:33:46.000000,2023-12-12 05:28:49.000000,81270.0,19706.0
2783,15311,21,11392406_M11,7,Lincoln Way & 21st Ave,7,1.308433734939759,1975939,2023-12-13 06:14:59.000000,2023-12-12 05:14:15.000000,79888.0,18688.0
2784,15311,71,11434969_M11,29,Lincoln Way & 21st Ave,29,2.1925233644859814,1881572,2023-12-13 00:45:06.000000,2023-12-12 05:48:58.000000,89078.0,21084.0
2785,15315,70,11434969_M11,29,Lincoln Way & 25th Ave,29,2.176851851851852,1881251,2023-12-13 00:44:09.000000,2023-12-12 05:48:21.000000,89042.0,21028.0
2786,15317,69,11434969_M11,29,Lincoln Way & 27th Ave,29,2.025925925925926,1880925,2023-12-13 00:43:39.000000,2023-12-12 05:47:44.000000,89023.0,20997.0
2787,15319,68,11434969_M11,29,Lincoln Way & 30th Ave,29,2.1259259259259258,1880599,2023-12-13 00:43:24.000000,2023-12-12 05:47:04.000000,88994.0,20950.0
2788,15324,26,11397337_M11,18,Lincoln Way & 47th Ave,18,2.435416666666667,1741361,2023-12-12 22:17:18.000000,2023-12-12 06:27:54.000000,80045.0,23165.0
2789,15325,29,11392406_M11,7,Lincoln Way & Arguello Blvd,7,1.3132530120481927,1975939,2023-12-13 06:20:04.000000,2023-12-12 05:17:43.000000,80205.0,19005.0
2790,15326,29,11392325_M11,7,Lincoln Way & Funston Ave,7,2.0903614457831323,1975937,2023-12-13 06:32:06.000000,2023-12-12 05:26:55.000000,81130.0,19592.0
2791,15327,25,11392406_M11,7,Lincoln Way & Funston Ave,7,1.372289156626506,1975939,2023-12-13 06:17:18.000000,2023-12-12 05:15:48.000000,80013.0,18813.0
2792,15328,27,11397337_M11,18,Lincoln Way & Great Hwy,18,2.525,1741888,2023-12-12 22:17:52.000000,2023-12-12 06:28:26.000000,80073.0,23193.0
2793,15329,18,11397289_M11,18,Lincoln Way & La Playa St,18,0.865,1435643,2023-12-12 19:13:14.000000,2023-12-12 06:12:20.000000,69065.0,22288.0
2794,15329,21,11397318_M11,18,Lincoln Way & La Playa St,18,0.2625,1730211,2023-12-12 22:09:20.000000,2023-12-12 19:37:10.000000,79985.0,70505.0
2795,15330,2,11406585_M11,44,Lyell St & Alemany Blvd,44,0.0,1976008,2023-12-13 05:26:22.000000,2023-12-12 03:30:06.000000,105984.0,19284.0
2796,15330,24,11409614_M11,52,Lyell St & Alemany Blvd,52,1.4148936170212767,1743603,2023-12-12 22:18:57.000000,2023-12-12 06:16:13.000000,80444.0,22724.0
2797,15330,27,11406588_M11,44,Lyell St & Alemany Blvd,44,1.0127659574468086,1866350,2023-12-13 00:21:14.000000,2023-12-12 06:11:57.000000,87923.0,22523.0
