,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
1918,1918,2799,3767,138,Bathurst St at Fisherville Rd,,43.790264,-79.445803,,,,,,1,POINT (-79.445803 43.790264),11810.769076776502,201.3877895938062,1209.7218516238745,3022.7968536616577,3381.0762474455078,2458.730021143977,427.7598524741979,"['3223', '3767', '4735', '6034', '6595']",False,True,False,False,False,False,False,"['70486', '70486', '70486', '70486', '70486', '70486', '70514', '70514', '70514', '70514', '70514', '70514', '70514', '70514', '70596', '70596', '70596', '70596', '70596', '70596', '70596', '70596', '70596', '70596', '70596', '70596']"
1919,1919,2801,3769,9674,Brimley Rd at Port Royal Trail (North),,43.825062,-79.286196,,,,,,1,POINT (-79.286196 43.825062),29958.16684677959,964.1315080037732,4568.916691489233,4580.618336239036,2197.738824868716,2732.730428073018,1261.4666539555933,"['3769', '5606']",False,False,False,False,False,False,False,"['70500', '70500', '70500', '70500', '70500', '70500']"
1920,1920,2804,3772,10562,Warden Ave at Denison St,,43.827649,-79.326714,,,,,,1,POINT (-79.326714 43.827649),25648.739091414514,625.1491520188541,4724.614903839361,2825.831108059944,2415.6245158682227,1366.1969122105274,574.3720203097794,"['3772', '7489']",False,False,False,False,False,False,False,"['70594', '70594']"
1921,1921,2805,3776,4328,Kipling Ave at Hunting Ridge,,43.681304,-79.552563,,,,,,1,POINT (-79.552563 43.681304),9824.155890007203,3042.087748730862,2449.5420779931005,3583.5380490593698,1502.3466627144385,1385.618503580212,672.6378121219274,"['3776', '4492', '24038', '24048']",False,False,False,False,False,False,False,"['70554', '70559', '70559', '70559', '70559', '70559', '70559']"
1922,1922,2806,3777,8004,Old Kingston Rd at Morrish Rd West Side,,43.783129,-79.171091,,,,,,1,POINT (-79.171091 43.783129),42109.630426677606,168.20778247353334,5438.244366667607,2762.3355991229864,519.5860608199979,3739.335099612183,1839.795689495459,"['3777', '7330', '8794']",False,True,False,False,False,False,False,"['70543', '70543', '70543', '70543', '70654', '70654', '70654']"
1923,1923,2807,3779,3203,Woodbine Ave at Sammon Ave,,43.69101,-79.314957,,,,,,1,POINT (-79.314957 43.69101),27439.905135610352,929.6815673423343,2910.5874418779185,766.0285592362568,605.4771492161302,3177.61188457975,1531.9472835791348,"['3779', '3961', '7799']",False,False,False,False,False,False,False,"['70626', '70626', '70626', '70626', '70626', '70626', '70633', '70633', '70633', '70633', '70633', '70633', '70633', '70633', '70633', '70633']"
1924,1924,2809,3782,2884,McNicoll Ave at Clansman Blvd,,43.801843,-79.362894,,,,,,1,POINT (-79.362894 43.801843),21089.052946718213,759.8638565811841,3297.238204777128,2595.4590277160964,1235.43289706449,3376.7248786392265,2684.380421579575,"['3782', '4540']",False,False,False,False,False,False,False,"['70556', '70556', '70556', '70556', '70556', '70556']"
1925,1925,2810,3783,2251,Eglinton Ave East at Brentcliffe Rd West Side,,43.714625,-79.360121,,,,,,1,POINT (-79.360121 43.714625),22010.071058582955,889.5263747484344,383.2884176122414,613.4141205847438,1354.6296683369048,4229.435262887551,455.88614979920607,"['3783', '10157']",False,False,True,False,False,False,False,"['70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70538', '70538', '70538', '70538', '70538', '70538', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70580', '70580', '70580', '70580', '70580', '70580']"
1926,1926,2814,3788,6995,Royal York Rd at Frankwood Rd,,43.628942,-79.503779,,,,,,1,POINT (-79.503779 43.628942),16326.747397018178,1653.2267304905931,1905.9211871352195,1046.0138109217746,2178.796567718713,1527.6916714813708,663.2719313607979,"['3788', '4716', '7537']",False,False,False,False,False,False,False,"['70484', '70484', '70484', '70484', '70484', '70484', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70605', '70605', '70605', '70605', '70605', '70605', '70605', '70605', '70605', '70605']"
1927,1927,2815,3789,9831,Steeles Ave East at Opposite Walkway to Enchanted Hills Cres,,43.830596,-79.277601,,,,,,1,POINT (-79.277601 43.830596),30990.885304147145,541.0600552016219,5179.67273218127,5298.7540221623285,2422.112140256079,3246.6952515769726,2327.0912350652734,"['3789', '6724']",False,False,False,False,False,False,False,"['70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579']"
1928,1928,2816,3791,9664,100 Lesmill Rd,,43.758894,-79.357208,,,,,,2,POINT (-79.357208 43.758894),21490.164830721485,491.38196652658416,1331.099294772063,5071.654678149282,2570.400447087372,615.1319268417313,508.4166097894854,"['3791', '4937']",False,False,False,False,False,False,False,"['70468', '70468', '70468', '70468']"
1929,1929,2817,3792,6749,Pharmacy Ave at Singleton Rd,,43.731392,-79.299708,,,,,,1,POINT (-79.299708 43.731392),28156.789201507738,481.38556049303673,1449.9962813940626,1571.8096834739547,1514.2543322101455,565.6951936708291,863.9246248700156,"['3792', '4941']",False,False,False,False,False,False,False,"['70593', '70593', '70593', '70593']"
1930,1930,2820,3795,4403,Lansdowne Ave at Glencairn Ave South Side,,43.705206,-79.460763,,,,,,1,POINT (-79.460763 43.705206),12273.119864535529,1411.8362111894287,2242.2662588485978,1200.2334477420573,804.2000544425142,1479.632781487129,659.9320028786782,"['3795', '9738', '10058']",False,False,False,False,False,False,False,"['70483', '70483', '70483', '70483', '70483', '70483']"
1931,1931,2821,3797,1085,Gerrard St East at Coxwell Ave,,43.672761,-79.319529,,,,,,2,POINT (-79.319529 43.672761),27809.525819603383,15.578460267073323,3165.502470507086,16.43417686073889,148.73413593286162,3972.962488309445,1323.4857513404272,"['3797', '5576', '10283', '14938']",False,True,False,True,True,False,False,"['70501', '70501', '70501', '70501', '70501', '70501', '70501', '70501', '70513', '70513', '70513', '70521', '70521', '70521', '70521', '70521', '70521', '70521', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569']"
1932,1932,2822,3798,6852,Queen St West at Sorauren Ave,,43.639824,-79.440785,,,,,,1,POINT (-79.440785 43.639824),18900.68995996792,553.6552426889892,5401.294948603521,64.52031022160382,914.2389956365304,573.7372157948294,1471.5337801315482,"['3798', '7830']",False,False,False,True,False,False,False,"['70510', '70510', '70510', '70510', '70510', '70510', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70565', '70565']"
1933,1933,2823,3799,28,Annette St at Gilmour Ave,,43.660479,-79.477746,,,,,,1,POINT (-79.477746 43.660479),14614.905431042343,1179.7096564856636,1690.0204529981845,890.5409069763137,347.7111407385437,1034.5380577332992,795.6195064317537,"['3799', '6740']",False,False,False,False,True,False,False,"['70505', '70505', '70505', '70505', '70505', '70505']"
1934,1934,2826,3803,7655,Dufferin St at Martin Ross Ave,,43.775284,-79.468573,,,,,,1,POINT (-79.468573 43.775284),9131.58089904161,192.2047934108309,609.8284431620338,2470.9936507659586,1695.20178000061,4455.791964507968,1308.0931957619864,"['3803', '8555']",False,True,False,False,False,False,False,"['70451', '70451', '70451', '70451', '70451', '70451', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524']"
1935,1935,2829,3809,9015,Yonge St at Kempford Blvd,,43.777067,-79.415018,,,,,,1,POINT (-79.415018 43.777067),15068.96390564878,328.8097591100145,1189.1952042408525,153.10653321877209,160.54906869768152,1565.689836854921,344.99498290197124,"['3809', '6954', '9782']",False,True,False,True,True,False,True,"['70650', '70650', '70650', '70650', '70650', '70650']"
1936,1936,2833,3814,6187,The Westway at Epping St,,43.688113,-79.545915,,,,,,1,POINT (-79.545915 43.688113),9113.245204433191,2378.7556110411665,2558.364466895641,3312.7346700155404,2641.034067843862,1373.8871912267132,1577.3017208474698,"['3814', '7298']",False,False,False,False,False,False,False,
1937,1937,2835,3816,4413,Lawrence Ave East at Beechgrove Dr,,43.7737,-79.161987,,,,,,1,POINT (-79.161987 43.7737),43075.54783139809,1434.6592359516703,6830.293644174727,4035.009339100709,1244.13581550958,5100.647783735573,2718.5099203027603,"['3816', '4211', '7699']",False,False,False,False,False,False,False,"['70538', '70538', '70580', '70580', '70616', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646']"
1938,1938,2836,3817,10126,Park Lawn Rd at Lorne Ave,,43.630874,-79.491255,,,,,,1,POINT (-79.491255 43.630874),16806.653116518428,1281.6227888518288,1041.866879229114,2414.523809410564,3165.2003462615685,2819.167256991631,393.6621684452581,"['3817', '7101', '8865']",False,False,False,False,False,False,True,"['70592', '70592']"
1939,1939,2838,3821,13323,Morningview Trail at Sewells Rd,,43.819758,-79.200709,,,,,,1,POINT (-79.200709 43.819758),39164.44517564547,1136.222406568122,745.9259715429312,2879.9255744359466,5349.427426677596,2243.852901080006,4081.56924893466,"['3821', '5085', '8133']",False,False,False,False,False,False,False,"['70478', '70478', '70478', '70478', '70478', '70546']"
1940,1940,2840,3823,9822,Steeles Ave West at Kipling Ave,,43.759773,-79.589707,,,,,,1,POINT (-79.589707 43.759773),4460.232436838597,297.6738117276471,843.0870449705227,2385.693967391002,2069.0805928915725,2021.0549267101903,3829.656728211239,"['3823', '5978', '10319', '24185']",False,True,False,False,False,False,False,"['70530', '70530', '70559', '70585', '70642', '70642', '70642', '70642', '70642', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648']"
1941,1941,2841,3824,6581,Middlefield Rd at Arbor Low Gate,,43.811951,-79.258687,,,,,,1,POINT (-79.258687 43.811951),32709.53575049026,2209.383855857344,5042.008307580228,4519.75606128857,1081.429116785187,4031.813257848015,3139.727736132052,"['3824', '15392']",False,False,False,False,False,False,False,"['70477', '70477', '70477', '70477', '70477', '70477']"
1942,1942,2843,3826,11737,Garnett Janes Rd at Twelfth St East Side,,43.601037,-79.510878,,,,,,1,POINT (-79.510878 43.601037),19286.492340808854,925.67313054923,4234.13722156148,723.3925890125664,540.250944384475,1342.785815167672,2355.5271454178555,"['3826', '9222']",False,False,False,False,False,False,False,
1943,1943,2845,3829,4838,Brimorton Dr at Dalehurst Ave,,43.770891,-79.214209,,,,,,1,POINT (-79.214209 43.770891),37293.07018453942,1210.32329186612,6324.114718791491,1018.9459150777236,1355.4797437097857,2228.8401865563824,3078.9764887869424,"['3829', '7879']",False,False,False,False,False,False,False,"['70580', '70580']"
1944,1944,2848,3833,3838,2200 Islington Ave,,43.712681,-79.554306,,,,,,2,POINT (-79.554306 43.712681),6379.352098738286,439.8090898763929,691.2140885771342,1051.4964694275675,1757.918348971895,2166.8027231977567,2954.819377251577,['3833'],False,False,False,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542']"
1945,1945,2849,3834,765,Chaplin Cres at Colin Ave,,43.698061,-79.399556,,,,,,1,POINT (-79.399556 43.698061),18461.07641688552,298.0647778415982,1887.3058592256311,1343.792124647834,1044.1378725617435,1021.766100185654,855.4147542419134,"['2004', '3834', '3934', '8424']",False,True,False,False,False,False,False,"['70483', '70483', '70483', '70483', '70483', '70483']"
1946,1946,2851,3836,3058,Queen St East at Logan Ave,,43.660394,-79.342681,,,,,,1,POINT (-79.342681 43.660394),25953.06563645751,29.57054921538112,1377.7612767848625,315.8868225757544,687.7964610631894,3142.8720363445,9.654588703173902,"['3836', '6682', '6902']",False,True,False,True,False,False,True,"['70510', '70510', '70510', '70510', '70510', '70510', '70565', '70565', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566']"
1947,1947,2852,3837,11266,Tandridge Cres at Byng Ave,,43.727411,-79.549047,,,,,,1,POINT (-79.549047 43.727411),4734.715923850822,1341.875962221127,908.0990794227798,2363.520606733899,1493.318444207977,2376.878459765851,3871.261922780839,"['3837', '4997']",False,False,False,False,False,False,False,
1948,1948,2854,3839,7535,Bermondsey Rd at Eglinton Ave East South Side,,43.725609,-79.313733,,,,,,1,POINT (-79.313733 43.725609),26719.758377331505,1436.2400755317788,493.4907901081345,1714.1070469198737,830.4350941766243,1609.1507590792548,2216.841299420146,"['3839', '4560', '4915', '5886', '8884', '10344']",False,False,False,False,False,False,False,"['70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532', '70626', '70626', '70626', '70626', '70626', '70626']"
1949,1949,2858,3843,396,Birchmount Rd at Comstock Rd,,43.723821,-79.275484,,,,,,1,POINT (-79.275484 43.723821),30941.977373471884,1039.9463003257497,4216.478923556459,2449.0751276677524,649.2877910991699,2297.0121457085343,1991.18867441358,"['3843', '9446', '10364']",False,False,False,False,False,False,False,"['70493', '70493', '70493', '70493', '70493', '70493']"
1950,1950,2862,3848,2659,Gordon Baker Rd at Sparks Ave,,43.806915,-79.345514,,,,,,2,POINT (-79.345514 43.806915),23107.840963808823,1700.927561391977,4400.576120041983,1708.5156109183486,2789.581185942223,2229.448441017666,1692.7511661917952,"['3848', '4347']",False,False,False,False,False,False,False,
1951,1951,2863,3850,7658,Dufferin St at Steeles Ave West South Side,,43.786712,-79.470251,,,,,,1,POINT (-79.470251 43.786712),9109.933058409611,412.6278904643917,1398.3523750495622,2928.0200975686857,704.0556741539135,3352.7645359383137,453.8771101340236,"['3850', '5867', '6413', '8465']",False,False,False,False,False,False,False,"['70451', '70451', '70451', '70524', '70524', '70524', '70524', '70524', '70537', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648']"
1952,1952,2864,3851,1886,Dawes Rd at Danforth Ave North Side,,43.689761,-79.296736,,,,,,1,POINT (-79.296736 43.689761),29505.74411306236,669.048664291934,4702.158579669135,1426.80001166036,452.20474730395375,1121.4814344477115,1578.837405518536,"['3851', '24311', '24312']",False,False,False,False,False,False,False,"['70460', '70460', '70460', '70460', '70460', '70460', '70499', '70499', '70499', '70499', '70499', '70499', '70499', '70499', '70499', '70499', '70502', '70502', '70502', '70502', '70502', '70502', '70502', '70502', '70509', '70509', '70509', '70509', '70509', '70509', '70509', '70509', '70509']"
1953,1953,2868,3855,10857,Steinway Blvd at Steeles Ave West South Side,,43.753659,-79.619736,,,,,,1,POINT (-79.619736 43.753659),7854.128466338508,1955.9849946530728,2437.861674866527,2149.3047328265247,1853.432165158971,3746.651420365784,3013.23723333972,"['3855', '9836']",False,False,False,False,False,False,False,"['70648', '70648']"
1954,1954,2869,3856,6071,Sheppard Ave West at John Drury Dr,,43.748435,-79.482947,,,,,,1,POINT (-79.482947 43.748435),7891.577983202448,554.8286586407232,3819.390651571783,1991.087266625116,784.3592284040456,3590.648015964692,2122.045469998287,"['3856', '6822']",False,False,False,False,False,False,False,"['70452', '70452', '70452', '70452', '70452', '70452', '70452', '70454', '70454', '70544', '70544', '70544', '70544', '70544', '70544', '70544', '70544', '70544', '70544', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614']"
1955,1955,2872,3859,4761,6900 Airport Rd - International Centre - South Entrance,,43.700595,-79.637921,,,,,,2,POINT (-79.637921 43.700595),12357.652934571135,3636.5250079524376,3930.846367148848,692.2396611169335,1737.0957356004108,6507.050904589797,2728.877091443755,['3859'],False,False,False,False,False,False,False,
1956,1956,2878,3865,10002,McCowan Rd at 16Th Ave,,43.885025,-79.288702,,,,,,1,POINT (-79.288702 43.885025),31702.315251941596,2152.5499530089232,1620.870568624828,8153.252643133278,3069.2278721285425,1945.6823564998676,1802.9503143326704,"['3865', '8605']",False,False,False,False,False,False,False,
1957,1957,2879,3866,4289,Kipling Ave at Birmingham St,,43.600574,-79.517845,,,,,,1,POINT (-79.517845 43.600574),19139.4406418206,1699.130929674913,4121.507919036085,1496.79443737548,1298.3060898591104,2116.164810066537,1827.6752738941675,"['3866', '8435']",False,False,False,False,False,False,False,"['70558', '70558', '70558', '70558', '70558', '70558', '70641', '70641', '70641', '70641', '70641', '70641', '70641', '70641']"
1958,1958,2881,3871,2671,Grandravine Dr at Ollerton Rd,,43.749395,-79.502322,,,,,,1,POINT (-79.502322 43.749395),5838.990058976796,1502.3260539168857,4123.29875932678,1553.6272870874725,1949.580207246821,1576.0853512455726,2555.3024401662087,"['3871', '5234']",False,False,False,False,False,False,False,"['70454', '70454', '70454', '70454']"
