,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
1876,14890,46,11392913_M11,8,Geneva Ave & Naples St,8,8.391666666666667,5.2508801571015145,435731,2023-12-12 09:08:11.000000,2023-12-12 07:16:16.000000,32164.0,25791.0,8.391666666666667
1877,14890,47,11409830_M11,54,Geneva Ave & Naples St,54,2.8272727272727276,3.0721624010103725,1382998,2023-12-12 18:45:51.000000,2023-12-12 07:00:41.000000,67417.0,25352.0,2.8272727272727276
1878,14891,7,11392962_M11,8,Geneva Ave & Naples St,8,2.1666666666666665,3.014371705946232,1402730,2023-12-12 18:56:44.000000,2023-12-12 07:12:19.000000,68083.0,25445.0,2.1666666666666665
1879,14891,23,11409876_M11,54,Geneva Ave & Naples St,54,3.6750000000000003,6.406122781441915,1403284,2023-12-12 18:56:40.000000,2023-12-12 07:19:12.000000,68331.0,26391.0,3.6750000000000003
1880,14894,36,11393618_M11,8BX,Geneva Ave & Prague St,8BX,11.1,9.771971580567998,1450472,2023-12-12 19:21:23.000000,2023-12-12 17:12:30.000000,68044.0,61419.0,11.1
1881,14894,44,11392913_M11,8,Geneva Ave & Prague St,8,7.958333333333333,5.14718958326392,431410,2023-12-12 09:06:03.000000,2023-12-12 07:14:25.000000,32054.0,25703.0,7.958333333333333
1882,14895,8,11393766_M11,9,Geneva Ave & Rio Verde St,9,1.7550000000000001,1.5652391779566872,1391465,2023-12-12 18:50:46.000000,2023-12-12 07:08:52.000000,67860.0,25440.0,1.7550000000000001
1883,14899,34,11394230_M11,9R,Geneva Ave & Santos St,9R,4.635294117647058,4.320003063724403,1397784,2023-12-12 18:53:53.000000,2023-12-12 07:05:24.000000,67839.0,25424.0,4.635294117647058
1884,14899,52,11393657_M11,9,Geneva Ave & Santos St,9,2.4857142857142853,3.1814192699844783,1408906,2023-12-12 18:59:50.000000,2023-12-12 18:07:07.000000,68382.0,64882.0,2.4857142857142853
1885,14900,32,11393618_M11,8BX,Geneva Ave & Santos St,8BX,13.014285714285714,9.511196409645693,1444837,2023-12-12 19:18:20.000000,2023-12-12 17:16:22.000000,67740.0,61642.0,13.014285714285714
1886,14900,40,11392912_M11,8,Geneva Ave & Santos St,8,9.407692307692308,5.551045177631197,443000,2023-12-12 09:12:21.000000,2023-12-12 07:09:49.000000,32226.0,25457.0,9.407692307692308
1887,14905,11,11389861_M11,1,Gough St & Sacramento St,1,0.54,1.12763272192481,1318915,2023-12-12 18:14:43.000000,2023-12-12 07:05:09.000000,65758.0,25498.0,0.54
1888,14905,31,11389728_M11,1,Gough St & Sacramento St,1,1.7,1.6972667102474746,1406294,2023-12-12 18:58:20.000000,2023-12-12 07:11:37.000000,68278.0,25798.0,1.7
1889,14911,55,11409830_M11,54,Grafton Ave & Harold Ave,54,3.6181818181818177,3.660278181181912,1399543,2023-12-12 18:54:49.000000,2023-12-12 07:08:02.000000,67911.0,25836.0,3.6181818181818177
1890,14913,14,11409876_M11,54,Grafton Ave & Lee St,54,1.1181818181818182,1.826919911664538,1388162,2023-12-12 18:48:46.000000,2023-12-12 07:10:47.000000,67821.0,25865.0,1.1181818181818182
1891,14920,16,11397972_M11,21,Grove St & Gough St,21,0.16666666666666666,0.3915780041490244,1397894,2023-12-12 18:54:20.000000,2023-12-12 07:09:38.000000,68005.0,26016.0,0.16666666666666666
1892,14921,15,11397972_M11,21,Grove St & Laguna St,21,0.125,0.29271456776494437,1395378,2023-12-12 18:52:59.000000,2023-12-12 07:09:06.000000,67932.0,25953.0,0.125
1893,14923,17,11397972_M11,21,Grove St & Van Ness Ave,21,0.35833333333333334,0.793677669097627,1401635,2023-12-12 18:57:12.000000,2023-12-12 07:11:20.000000,68100.0,26100.0,0.35833333333333334
1894,14924,28,11403754_M11,35,Grand View Ave & 21st St,35,0.5142857142857143,1.360672102833218,1356771,2023-12-12 18:33:21.000000,2023-12-12 07:35:23.000000,67018.0,27478.0,0.5142857142857143
1895,14934,10,11400383_M11,25,Gateview Ave & Bayside Dr,25,2.1999999999999997,2.3893704001453835,1391673,2023-12-12 18:50:42.000000,2023-12-12 07:11:02.000000,67707.0,25707.0,2.1999999999999997
1896,14935,11,11400383_M11,25,Gateview Ave & Mason Ct,25,2.216666666666667,2.3663678855361794,1394195,2023-12-12 18:51:48.000000,2023-12-12 07:12:20.000000,67766.0,25766.0,2.216666666666667
1897,14936,9,11400383_M11,25,Gateview Ave & Northpoint Dr,25,2.0833333333333335,2.376717879511129,1390398,2023-12-12 18:49:54.000000,2023-12-12 07:10:13.000000,67670.0,25670.0,2.0833333333333335
1898,14937,15,11392963_M11,8,Hahn St & Sunnydale Ave,8,1.3689655172413795,2.0672796908490745,1397741,2023-12-12 18:54:17.000000,2023-12-12 07:06:48.000000,68073.0,25557.0,1.3689655172413795
1899,14938,29,11393618_M11,8BX,Hahn St & Sunnydale Ave,8BX,13.257142857142856,9.516036205003903,1440253,2023-12-12 19:15:55.000000,2023-12-12 17:13:26.000000,67541.0,61436.0,13.257142857142856
1900,14938,37,11392912_M11,8,Hahn St & Sunnydale Ave,8,9.26923076923077,5.5540352620691635,437181,2023-12-12 09:09:12.000000,2023-12-12 07:07:01.000000,32026.0,25296.0,9.26923076923077
1901,14940,19,11392340_M11,7,Haight St & Baker St,7,0.93,1.3646283473223726,1975935,2023-12-13 07:22:56.000000,2023-12-12 07:09:07.000000,67728.0,25639.0,0.93
1902,14940,20,11391965_M11,6,Haight St & Baker St,6,1.2583333333333333,1.7946680287265755,1373370,2023-12-12 18:41:23.000000,2023-12-12 07:02:31.000000,67506.0,25285.0,1.2583333333333333
1903,14941,15,11392339_M11,7,Haight St & Buchanan St,7,0.9333333333333333,1.2865975801832263,1975935,2023-12-13 07:17:16.000000,2023-12-12 07:03:28.000000,68065.0,25344.0,0.9333333333333333
1904,14941,16,11391964_M11,6,Haight St & Buchanan St,6,1.4307692307692308,1.4879429958752985,1408817,2023-12-12 18:59:51.000000,2023-12-12 07:18:56.000000,68346.0,26243.0,1.4307692307692308
1905,14942,33,11392028_M11,6,Haight St & Buchanan St,6,2.3833333333333333,2.481873681253131,1388828,2023-12-12 18:49:27.000000,2023-12-12 07:08:47.000000,67794.0,25719.0,2.3833333333333333
1906,14942,39,11392406_M11,7,Haight St & Buchanan St,7,1.6349999999999998,2.212708509354185,1397717,2023-12-12 18:54:24.000000,2023-12-12 06:59:17.000000,68276.0,25336.0,1.6349999999999998
1907,14943,29,11392028_M11,6,Haight St & Buena Vista East Ave,6,2.1666666666666665,1.9490479416340378,1377231,2023-12-12 18:43:46.000000,2023-12-12 07:03:37.000000,67437.0,25417.0,2.1666666666666665
1908,14943,35,11392406_M11,7,Haight St & Buena Vista East Ave,7,1.9333333333333331,2.231327750334263,1390139,2023-12-12 18:50:04.000000,2023-12-12 07:12:39.000000,67925.0,25854.0,1.9333333333333331
1909,14946,3,11404076_M11,37,Haight St & Clayton St,37,1.4,1.8309833423600552,1334164,2023-12-12 18:21:45.000000,2023-12-12 07:06:27.000000,66115.0,25615.0,1.4
1910,14946,21,11392340_M11,7,Haight St & Clayton St,7,1.09,1.4718051930591187,1975935,2023-12-13 07:25:46.000000,2023-12-12 07:11:57.000000,67929.0,25788.0,1.09
1911,14946,24,11406030_M11,43,Haight St & Clayton St,43,1.7222222222222223,2.6322782696532845,1389306,2023-12-12 18:49:25.000000,2023-12-12 07:10:35.000000,67825.0,25751.0,1.7222222222222223
1912,14946,33,11403460_M11,33,Haight St & Clayton St,33,3.34375,2.98439692400324,1385308,2023-12-12 18:47:43.000000,2023-12-12 07:05:55.000000,67737.0,25410.0,3.34375
1913,14947,10,11403420_M11,33,Haight St & Clayton St,33,0.0,0.0,358323,2023-12-12 08:22:22.000000,2023-12-12 06:59:42.000000,30286.0,25363.0,0.0
1914,14947,11,11403390_M11,33,Haight St & Clayton St,33,2.06,1.7863770198765034,1404246,2023-12-12 18:57:47.000000,2023-12-12 07:13:11.000000,68119.0,25666.0,2.06
1915,14947,33,11392406_M11,7,Haight St & Clayton St,7,1.89,2.214759105351379,1384981,2023-12-12 18:47:30.000000,2023-12-12 07:09:52.000000,67726.0,25683.0,1.89
1916,14947,43,11404119_M11,37,Haight St & Clayton St,37,5.7375,3.9231683624336084,1389225,2023-12-12 18:49:19.000000,2023-12-12 07:30:13.000000,67694.0,26837.0,5.7375
1917,14947,62,11406112_M11,43,Haight St & Clayton St,43,2.7473684210526317,3.0824536440693246,1388027,2023-12-12 18:48:29.000000,2023-12-12 07:10:40.000000,68009.0,26069.0,2.7473684210526317
1918,14950,18,11392339_M11,7,Haight St & Divisadero St,7,1.0772727272727272,1.4667527522945498,1975935,2023-12-13 07:21:39.000000,2023-12-12 07:07:50.000000,68353.0,25565.0,1.0772727272727272
1919,14950,19,11391965_M11,6,Haight St & Divisadero St,6,1.3,1.7225773501566564,1369504,2023-12-12 18:40:06.000000,2023-12-12 07:01:51.000000,67424.0,25217.0,1.3
1920,14951,30,11392028_M11,6,Haight St & Divisadero St,6,2.3249999999999997,2.229604530771402,1381094,2023-12-12 18:45:33.000000,2023-12-12 07:04:45.000000,67532.0,25496.0,2.3249999999999997
1921,14951,36,11392406_M11,7,Haight St & Divisadero St,7,1.7444444444444445,2.1582188250342056,1392682,2023-12-12 18:51:34.000000,2023-12-12 07:13:02.000000,68026.0,25947.0,1.7444444444444445
1922,14952,16,11392339_M11,7,Haight St & Fillmore St,7,0.9476190476190476,1.350044090990753,1975935,2023-12-13 07:18:39.000000,2023-12-12 07:04:49.000000,68163.0,25419.0,0.9476190476190476
1923,14952,17,11391965_M11,6,Haight St & Fillmore St,6,1.3583333333333334,1.5234281516807195,1364271,2023-12-12 18:37:16.000000,2023-12-12 07:20:03.000000,67260.0,26340.0,1.3583333333333334
1924,14953,32,11392028_M11,6,Haight St & Fillmore St,6,2.6,2.430488166453959,1384954,2023-12-12 18:47:41.000000,2023-12-12 07:07:23.000000,67680.0,25620.0,2.6
1925,14953,38,11392406_M11,7,Haight St & Fillmore St,7,1.5050000000000001,2.0856590527242287,1395202,2023-12-12 18:53:27.000000,2023-12-12 06:58:59.000000,68196.0,25263.0,1.5050000000000001
1926,14954,13,11392339_M11,7,Haight St & Gough St,7,0.6952380952380952,1.1711004186132759,1975935,2023-12-13 07:14:57.000000,2023-12-12 07:01:06.000000,67927.0,25238.0,0.6952380952380952
1927,14954,14,11391964_M11,6,Haight St & Gough St,6,1.3916666666666666,1.7464032301917682,1402670,2023-12-12 18:57:27.000000,2023-12-12 07:17:01.000000,68187.0,26106.0,1.3916666666666666
1928,14955,14,11392339_M11,7,Haight St & Laguna St,7,0.8999999999999999,1.2275992831539129,1975935,2023-12-13 07:16:34.000000,2023-12-12 07:02:45.000000,68022.0,25310.0,0.8999999999999999
1929,14955,15,11391964_M11,6,Haight St & Laguna St,6,1.4416666666666667,1.5979864223642846,1407580,2023-12-12 18:59:03.000000,2023-12-12 07:17:48.000000,68296.0,26199.0,1.4416666666666667
1930,14957,20,11392340_M11,7,Haight St & Masonic Ave,7,0.74,1.2356119302213227,1975935,2023-12-13 07:24:27.000000,2023-12-12 07:10:37.000000,67860.0,25740.0,0.74
1931,14958,28,11392028_M11,6,Haight St & Masonic Ave,6,2.275,2.0507759063783197,1373380,2023-12-12 18:42:03.000000,2023-12-12 07:02:30.000000,67320.0,25320.0,2.275
1932,14958,34,11392406_M11,7,Haight St & Masonic Ave,7,1.9473684210526316,2.2887086172125373,1387563,2023-12-12 18:48:52.000000,2023-12-12 07:10:58.000000,67800.0,25740.0,1.9473684210526316
1933,14960,17,11392339_M11,7,Haight St & Pierce St,7,0.9952380952380951,1.3317192611343394,1975935,2023-12-13 07:20:03.000000,2023-12-12 07:06:12.000000,68257.0,25492.0,0.9952380952380951
1934,14960,18,11391965_M11,6,Haight St & Pierce St,6,1.2181818181818183,1.6246957757181384,1366902,2023-12-12 18:38:32.000000,2023-12-12 07:21:23.000000,67341.0,26407.0,1.2181818181818183
1935,14961,31,11392028_M11,6,Haight St & Pierce St,6,2.558333333333333,2.377339358241146,1382376,2023-12-12 18:46:23.000000,2023-12-12 07:06:09.000000,67611.0,25563.0,2.558333333333333
1936,14961,37,11392406_M11,7,Haight St & Pierce St,7,1.7277777777777779,2.2148710108652474,1393940,2023-12-12 18:51:56.000000,2023-12-12 07:14:26.000000,68111.0,26025.0,1.7277777777777779
1937,14962,22,11392340_M11,7,Haight St & Stanyan St,7,1.22,1.5760042746402088,1975935,2023-12-13 07:27:13.000000,2023-12-12 07:13:22.000000,68017.0,25849.0,1.22
1938,14962,34,11403460_M11,33,Haight St & Stanyan St,33,3.1,2.8950532522448245,1389182,2023-12-12 18:49:59.000000,2023-12-12 07:06:33.000000,67860.0,25500.0,3.1
1939,14963,9,11403420_M11,33,Haight St & Stanyan St,33,0.0,0.0,355499,2023-12-12 08:20:15.000000,2023-12-12 06:58:14.000000,30175.0,25270.0,0.0
1940,14963,10,11403390_M11,33,Haight St & Stanyan St,33,1.9066666666666667,1.7620875066103787,1401766,2023-12-12 18:55:39.000000,2023-12-12 07:11:28.000000,68013.0,25574.0,1.9066666666666667
1941,14963,32,11392406_M11,7,Haight St & Stanyan St,7,2.376190476190476,3.3221837339173104,1408854,2023-12-12 19:00:08.000000,2023-12-12 07:08:38.000000,68345.0,25605.0,2.376190476190476
1942,14964,2,11403463_M11,33,Hampshire St & 24th St,33,2.98,3.207847520423269,1400544,2023-12-12 18:56:58.000000,2023-12-12 07:07:28.000000,68095.0,25555.0,2.98
1943,14966,24,11394662_M11,12,Harrison St & 2nd St,12,6.833333333333333,4.861412689057917,1387648,2023-12-12 18:50:12.000000,2023-12-12 07:09:21.000000,67682.0,25261.0,6.833333333333333
1944,14967,2,11403064_M11,31,Harrison St & 3rd St,31,0.10833333333333334,0.1621353717973928,1398010,2023-12-12 18:54:56.000000,2023-12-12 07:07:17.000000,68108.0,25628.0,0.10833333333333334
1945,14967,25,11394662_M11,12,Harrison St & 3rd St,12,7.091666666666668,5.080167916575796,1390222,2023-12-12 18:50:33.000000,2023-12-12 07:10:27.000000,67764.0,25316.0,7.091666666666668
1946,14968,3,11403064_M11,31,Harrison St & 4th St,31,0.17500000000000002,0.2927145677649443,1402997,2023-12-12 18:56:23.000000,2023-12-12 07:08:22.000000,68167.0,25687.0,0.17500000000000002
1947,14968,11,11393564_M11,8AX,Harrison St & 4th St,8AX,6.166666666666667,7.311676009001359,1401492,2023-12-12 18:56:17.000000,2023-12-12 17:31:57.000000,68123.0,61628.0,6.166666666666667
1948,14968,18,11392909_M11,8,Harrison St & 4th St,8,9.10344827586207,7.7782426751355915,1410123,2023-12-12 19:00:40.000000,2023-12-12 07:11:31.000000,68318.0,25346.0,9.10344827586207
1949,14968,26,11394662_M11,12,Harrison St & 4th St,12,6.7250000000000005,5.31552186782001,1392762,2023-12-12 18:51:01.000000,2023-12-12 07:11:27.000000,67860.0,25380.0,6.7250000000000005
1950,14968,28,11407302_M11,45,Harrison St & 4th St,45,4.304545454545455,3.4561852453559907,1391930,2023-12-12 18:53:30.000000,2023-12-12 07:12:34.000000,68067.0,25738.0,4.304545454545455
1951,14969,12,11393564_M11,8AX,Harrison St & 5th St,8AX,5.107692307692308,6.789754725376258,1403974,2023-12-12 18:57:12.000000,2023-12-12 17:04:13.000000,68254.0,61228.0,5.107692307692308
1952,14969,19,11392909_M11,8,Harrison St & 5th St,8,8.967857142857143,7.908647567644317,1402742,2023-12-12 18:56:25.000000,2023-12-12 07:11:55.000000,67960.0,25415.0,8.967857142857143
1953,14969,27,11394662_M11,12,Harrison St & 5th St,12,6.45,5.391154371240491,1392762,2023-12-12 18:52:13.000000,2023-12-12 07:12:38.000000,67953.0,25454.0,6.45
1954,14970,13,11393564_M11,8AX,Harrison St & 6th St,8AX,4.646153846153846,6.6868796141667595,1406429,2023-12-12 18:58:35.000000,2023-12-12 17:05:10.000000,68340.0,61320.0,4.646153846153846
1955,14970,20,11392909_M11,8,Harrison St & 6th St,8,8.64642857142857,8.024014057022931,1403977,2023-12-12 18:57:28.000000,2023-12-12 07:12:32.000000,68040.0,25500.0,8.64642857142857
1956,14970,28,11394662_M11,12,Harrison St & 6th St,12,6.375,5.2373006579552195,1395280,2023-12-12 18:52:58.000000,2023-12-12 07:13:49.000000,68047.0,25529.0,6.375
1957,14971,29,11394662_M11,12,Harrison St & 7th St,12,6.008333333333333,5.320194516835798,1397796,2023-12-12 18:53:54.000000,2023-12-12 07:14:28.000000,68134.0,25599.0,6.008333333333333
1958,14972,30,11394662_M11,12,Harrison St & 8th St,12,5.933333333333334,5.291731686548765,1399047,2023-12-12 18:55:14.000000,2023-12-12 07:15:34.000000,68223.0,25670.0,5.933333333333334
1959,14973,22,11400729_M11,27,Harrison St & 9th St,27,5.30625,6.833590442317518,1397993,2023-12-12 18:54:03.000000,2023-12-12 07:07:34.000000,68154.0,25593.0,5.30625
1960,14973,31,11394662_M11,12,Harrison St & 9th St,12,6.266666666666667,5.385052263329287,1401537,2023-12-12 18:56:09.000000,2023-12-12 07:16:45.000000,68301.0,25732.0,6.266666666666667
1961,14976,9,11434980_M11,29,Hawes St & Gilman Ave,29,3.4560000000000004,8.390971338289745,1397513,2023-12-12 18:53:14.000000,2023-12-12 06:59:20.000000,68085.0,25214.0,3.4560000000000004
1962,14979,12,11397926_M11,21,Hayes St & Baker St,21,1.05,1.6478636307214702,1389036,2023-12-12 18:49:56.000000,2023-12-12 07:08:43.000000,67990.0,25630.0,1.05
1963,14980,7,11397972_M11,21,Hayes St & Baker St,21,0.13333333333333333,0.3228659539846595,1382589,2023-12-12 18:46:36.000000,2023-12-12 07:04:04.000000,67537.0,25597.0,0.13333333333333333
1964,14983,6,11397926_M11,21,Hayes St & Buchanan St,21,1.7083333333333333,1.9308304070026607,1380015,2023-12-12 18:45:25.000000,2023-12-12 07:03:55.000000,67588.0,25346.0,1.7083333333333333
1965,14984,13,11397972_M11,21,Hayes St & Buchanan St,21,0.09166666666666667,0.22343733444579583,1392860,2023-12-12 18:51:34.000000,2023-12-12 07:08:15.000000,67870.0,25898.0,0.09166666666666667
1966,14985,13,11397926_M11,21,Hayes St & Central Ave,21,1.0916666666666666,1.747964183808921,1390319,2023-12-12 18:50:11.000000,2023-12-12 07:09:38.000000,68046.0,25686.0,1.0916666666666666
1967,14986,5,11397972_M11,21,Hayes St & Central Ave,21,0.2916666666666667,0.6171169527191207,1381302,2023-12-12 18:45:25.000000,2023-12-12 07:03:27.000000,67429.0,25489.0,0.2916666666666667
1968,14987,15,11397926_M11,21,Hayes St & Clayton St,21,1.2333333333333334,1.7499783548444943,1392858,2023-12-12 18:51:43.000000,2023-12-12 07:10:48.000000,68155.0,25795.0,1.2333333333333334
1969,14988,3,11397972_M11,21,Hayes St & Clayton St,21,0.31666666666666665,0.6589707309451797,1376160,2023-12-12 18:42:40.000000,2023-12-12 07:01:23.000000,67311.0,25348.0,0.31666666666666665
1970,14991,11,11397926_M11,21,Hayes St & Divisadero St,21,0.85,1.5317844614578242,1386453,2023-12-12 18:48:24.000000,2023-12-12 07:06:43.000000,67920.0,25560.0,0.85
1971,14992,8,11397972_M11,21,Hayes St & Divisadero St,21,0.16666666666666666,0.38217876191725525,1383874,2023-12-12 18:48:14.000000,2023-12-12 07:05:34.000000,67620.0,25680.0,0.16666666666666666
1972,14993,8,11397926_M11,21,Hayes St & Fillmore St,21,1.5999999999999999,1.8315418244051798,1381300,2023-12-12 18:46:01.000000,2023-12-12 07:04:58.000000,67697.0,25405.0,1.5999999999999999
1973,14994,11,11397972_M11,21,Hayes St & Fillmore St,21,0.049999999999999996,0.1,1390321,2023-12-12 18:50:05.000000,2023-12-12 07:06:54.000000,67790.0,25829.0,0.049999999999999996
1974,14996,4,11397926_M11,21,Hayes St & Gough St,21,2.033333333333333,2.0087686564538774,1377433,2023-12-12 18:43:27.000000,2023-12-12 07:02:44.000000,67424.0,25256.0,2.033333333333333
1975,14997,2,11397925_M11,21,Hayes St & Larkin St,21,1.25,1.5096658269600294,1412747,2023-12-12 19:01:26.000000,2023-12-12 07:16:58.000000,68394.0,26394.0,1.25
1976,14998,5,11397926_M11,21,Hayes St & Laguna St,21,1.95,1.9920295726172885,1378727,2023-12-12 18:44:36.000000,2023-12-12 07:03:40.000000,67517.0,25307.0,1.95
1977,15000,6,11397972_M11,21,Hayes St & Lyon St,21,0.17500000000000002,0.41368631067073475,1382589,2023-12-12 18:45:55.000000,2023-12-12 07:04:03.000000,67483.0,25543.0,0.17500000000000002
1978,15001,14,11397926_M11,21,Hayes St & Masonic Ave,21,1.0833333333333333,1.7044505024058387,1391590,2023-12-12 18:51:00.000000,2023-12-12 07:10:26.000000,68100.0,25740.0,1.0833333333333333
1979,15002,4,11397972_M11,21,Hayes St & Masonic Ave,21,0.2916666666666667,0.5728054299725698,1377436,2023-12-12 18:44:06.000000,2023-12-12 07:02:46.000000,67380.0,25440.0,0.2916666666666667
1980,15003,10,11397926_M11,21,Hayes St & Pierce St,21,1.5166666666666666,1.747639100112613,1383872,2023-12-12 18:46:50.000000,2023-12-12 07:06:04.000000,67793.0,25458.0,1.5166666666666666
1981,15004,9,11397972_M11,21,Hayes St & Pierce St,21,0.041666666666666664,0.1164500152881315,1387748,2023-12-12 18:48:34.000000,2023-12-12 07:05:29.000000,67710.0,25758.0,0.041666666666666664
1982,15007,16,11397926_M11,21,Hayes St & Shrader St,21,1.0916666666666666,1.684398103091122,1395376,2023-12-12 18:52:20.000000,2023-12-12 07:11:48.000000,68218.0,25858.0,1.0916666666666666
1983,15009,17,11397926_M11,21,Hayes St & Stanyan St,21,1.1846153846153846,1.5528716162034313,1395376,2023-12-12 18:53:00.000000,2023-12-12 07:12:35.000000,68249.0,25889.0,1.1846153846153846
1984,15011,9,11397926_M11,21,Hayes St & Steiner St,21,1.5416666666666667,1.7505626801030851,1382587,2023-12-12 18:46:22.000000,2023-12-12 07:05:37.000000,67751.0,25435.0,1.5416666666666667
1985,15012,10,11397972_M11,21,Hayes St & Steiner St,21,0.025000000000000005,0.0621581560508061,1389038,2023-12-12 18:49:14.000000,2023-12-12 07:06:09.000000,67751.0,25794.0,0.025000000000000005
1986,15013,3,11397926_M11,21,Hayes St & Van Ness Ave,21,1.8499999999999999,1.8138357147217052,1373584,2023-12-12 18:41:39.000000,2023-12-12 07:02:32.000000,67320.0,25200.0,1.8499999999999999
1987,15014,7,11397926_M11,21,Hayes St & Webster St,21,1.6166666666666665,1.8304660774256543,1381300,2023-12-12 18:45:30.000000,2023-12-12 07:04:29.000000,67641.0,25375.0,1.6166666666666665
1988,15015,12,11397972_M11,21,Hayes St & Webster St,21,0.075,0.17645499039801518,1391592,2023-12-12 18:50:43.000000,2023-12-12 07:07:23.000000,67830.0,25863.0,0.075
