,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
2874,15730,2,11420741_M11,S,Metro Forest Hill Station/Downtown,S,14.219999999999999,1403572,2023-12-12 18:57:21.000000,2023-12-12 08:05:16.000000,67322.0,27722.0
2875,15730,15,11415089_M11,K,Metro Forest Hill Station/Downtown,K,4.480769230769231,1410814,2023-12-12 19:00:52.000000,2023-12-12 07:05:07.000000,68213.0,25313.0
2876,15730,20,11417633_M11,M,Metro Forest Hill Station/Downtown,M,4.752173913043478,1408387,2023-12-12 18:59:02.000000,2023-12-12 07:09:02.000000,67853.0,25673.0
2877,15731,8,11420741_M11,S,Metro Montgomery Station/Downtown,S,13.45,1426801,2023-12-12 19:08:29.000000,2023-12-12 08:19:17.000000,68029.0,28429.0
2878,15731,21,11415089_M11,K,Metro Montgomery Station/Downtown,K,4.262962962962963,1976055,2023-12-13 07:03:43.000000,2023-12-12 07:08:27.000000,68269.0,25489.0
2879,15731,25,11414321_M11,J,Metro Montgomery Station/Downtown,J,4.60625,1472245,2023-12-12 19:36:15.000000,2023-12-12 07:15:46.000000,68149.0,25909.0
2880,15731,26,11417634_M11,M,Metro Montgomery Station/Downtown,M,4.5375,1402235,2023-12-12 18:55:51.000000,2023-12-12 07:12:13.000000,67909.0,25789.0
2881,15731,27,11418447_M11,N,Metro Montgomery Station/Downtown,N,8.883333333333333,1453453,2023-12-12 19:22:27.000000,2023-12-12 07:10:52.000000,68029.0,25309.0
2882,15732,24,11434185_M11,24,Noe St & 27th St,24,1.8,322271,2023-12-12 07:59:52.000000,2023-12-12 07:59:52.000000,28686.0,28686.0
2883,15732,32,11434180_M11,24,Noe St & 27th St,24,1.1363636363636365,1399972,2023-12-12 18:54:54.000000,2023-12-12 07:09:39.000000,68226.0,25846.0
2884,15733,28,11434288_M11,24,Noe St & 27th St,24,1.4875,1411103,2023-12-12 19:00:22.000000,2023-12-12 07:03:47.000000,68317.0,25417.0
2885,15734,25,11434185_M11,24,Noe St & 28th St,24,1.8,323685,2023-12-12 08:00:37.000000,2023-12-12 08:00:37.000000,28729.0,28729.0
2886,15734,33,11434179_M11,24,Noe St & 28th St,24,1.0608695652173912,1401215,2023-12-12 18:55:04.000000,2023-12-12 07:01:31.000000,68269.0,25224.0
2887,15735,27,11434288_M11,24,Noe St & 28th St,24,1.6208333333333333,1409858,2023-12-12 18:59:57.000000,2023-12-12 07:03:12.000000,68271.0,25371.0
2888,15736,26,11434185_M11,24,Noe St & 29th St,24,1.7,323685,2023-12-12 08:01:24.000000,2023-12-12 08:01:24.000000,28784.0,28784.0
2889,15736,34,11434179_M11,24,Noe St & 29th St,24,1.0,1402462,2023-12-12 18:56:04.000000,2023-12-12 07:02:24.000000,68324.0,25272.0
2890,15737,26,11434288_M11,24,Noe St & 29th St,24,1.7043478260869567,1408624,2023-12-12 18:59:10.000000,2023-12-12 07:02:49.000000,68224.0,25324.0
2891,15738,27,11434185_M11,24,Noe St & 30th St,24,1.5,325090,2023-12-12 08:01:53.000000,2023-12-12 08:01:53.000000,28821.0,28821.0
2892,15738,35,11434179_M11,24,Noe St & 30th St,24,1.0217391304347827,1403700,2023-12-12 18:56:40.000000,2023-12-12 07:02:56.000000,68361.0,25305.0
2893,15739,11,11411417_M11,66,Noriega St & 16th Ave,66,1.6666666666666667,1342508,2023-12-12 18:25:40.000000,2023-12-12 07:04:53.000000,66319.0,25519.0
2894,15741,41,11392341_M11,7,Noriega St & 24th Ave,7,2.005263157894737,1412565,2023-12-12 19:01:35.000000,2023-12-12 07:08:57.000000,68323.0,25733.0
2895,15742,13,11392426_M11,7,Noriega St & 25th Ave,7,1.61,1396457,2023-12-12 18:53:11.000000,2023-12-12 07:07:10.000000,68083.0,25626.0
2896,15744,12,11392426_M11,7,Noriega St & 27th Ave,7,1.6300000000000001,1395200,2023-12-12 18:52:12.000000,2023-12-12 07:06:31.000000,68044.0,25582.0
2897,15745,42,11392341_M11,7,Noriega St & 28th Ave,7,2.026315789473684,1413797,2023-12-12 19:02:23.000000,2023-12-12 07:09:44.000000,68388.0,25780.0
2898,15746,11,11392426_M11,7,Noriega St & 29th Ave,7,1.595,1393938,2023-12-12 18:51:55.000000,2023-12-12 07:05:45.000000,68005.0,25539.0
2899,15747,43,11392342_M11,7,Noriega St & 30th Ave,7,1.9764705882352942,1391400,2023-12-12 18:51:04.000000,2023-12-12 07:09:41.000000,67792.0,25827.0
2900,15748,10,11392426_M11,7,Noriega St & 31st Ave,7,1.49,1392680,2023-12-12 18:51:03.000000,2023-12-12 07:04:58.000000,67966.0,25496.0
2901,15751,44,11392342_M11,7,Noriega St & 34th Ave,7,2.1500000000000004,1393929,2023-12-12 18:52:02.000000,2023-12-12 07:10:38.000000,67857.0,25874.0
2902,15752,9,11392426_M11,7,Noriega St & 34th Ave,7,1.44,1390137,2023-12-12 18:50:21.000000,2023-12-12 07:04:00.000000,67908.0,25432.0
2903,15753,46,11392342_M11,7,Noriega St & 38th Ave,7,2.0277777777777777,1395191,2023-12-12 18:53:05.000000,2023-12-12 07:11:22.000000,67950.0,25944.0
2904,15754,7,11392426_M11,7,Noriega St & 39th Ave,7,1.375,1388853,2023-12-12 18:49:07.000000,2023-12-12 07:02:25.000000,67806.0,25326.0
2905,15755,47,11392342_M11,7,Noriega St & 40th Ave,7,2.216666666666667,1396448,2023-12-12 18:53:28.000000,2023-12-12 07:12:04.000000,67989.0,25975.0
2906,15756,6,11392426_M11,7,Noriega St & 41st Ave,7,1.27,1387561,2023-12-12 18:48:46.000000,2023-12-12 07:01:37.000000,67762.0,25282.0
2907,15757,48,11392342_M11,7,Noriega St & 42nd Ave,7,2.3555555555555556,1397706,2023-12-12 18:54:08.000000,2023-12-12 07:12:40.000000,68028.0,26006.0
2908,15758,5,11392426_M11,7,Noriega St & 43rd Ave,7,1.325,1386268,2023-12-12 18:48:11.000000,2023-12-12 07:00:36.000000,67718.0,25238.0
2909,15759,49,11392342_M11,7,Noriega St & 44th Ave,7,2.4000000000000004,1398959,2023-12-12 18:54:41.000000,2023-12-12 07:13:14.000000,68066.0,26037.0
2910,15760,4,11392425_M11,7,Noriega St & 45th Ave,7,1.3599999999999999,1408852,2023-12-12 18:59:46.000000,2023-12-12 07:10:56.000000,68394.0,25914.0
2911,15761,50,11392342_M11,7,Noriega St & 46th Ave,7,2.0058823529411764,1400208,2023-12-12 18:55:31.000000,2023-12-12 07:13:45.000000,68114.0,26075.0
2912,15762,3,11392425_M11,7,Noriega St & 46th Ave,7,1.405,1408852,2023-12-12 18:59:23.000000,2023-12-12 07:10:34.000000,68371.0,25891.0
2913,15763,51,11392342_M11,7,Noriega St & 48th Ave,7,1.9555555555555557,1402697,2023-12-12 18:56:22.000000,2023-12-12 06:57:41.000000,68153.0,25206.0
2914,15764,45,11392342_M11,7,Noriega St & Sunset Blvd,7,1.9833333333333334,1395191,2023-12-12 18:52:29.000000,2023-12-12 07:11:23.000000,67920.0,25920.0
2915,15765,8,11392426_M11,7,Noriega St & Sunset Blvd,7,1.525,1388853,2023-12-12 18:50:13.000000,2023-12-12 07:03:19.000000,67860.0,25380.0
2916,15766,10,11441194_M11,15,Northridge Rd & Dormitory Rd,15,1.5666666666666667,1400073,2023-12-12 18:54:34.000000,2023-12-12 07:05:09.000000,68201.0,25601.0
2917,15766,14,11441100_M11,15,Northridge Rd & Dormitory Rd,15,5.004,1432975,2023-12-12 19:11:28.000000,2023-12-12 07:13:55.000000,68323.0,25585.0
2918,15766,78,11409874_M11,54,Northridge Rd & Dormitory Rd,54,3.8000000000000003,1379141,2023-12-12 18:44:17.000000,2023-12-12 07:12:59.000000,67547.0,26042.0
2919,15767,9,11441194_M11,15,Northridge Rd & Harbor Rd,15,1.5958333333333332,1398824,2023-12-12 18:54:00.000000,2023-12-12 07:04:30.000000,68156.0,25556.0
2920,15767,13,11441100_M11,15,Northridge Rd & Harbor Rd,15,5.2625,1430591,2023-12-12 19:10:08.000000,2023-12-12 07:13:30.000000,68278.0,25548.0
2921,15767,77,11409874_M11,54,Northridge Rd & Harbor Rd,54,3.8083333333333336,1377856,2023-12-12 18:43:41.000000,2023-12-12 07:12:18.000000,67497.0,26002.0
2922,15768,8,11441194_M11,15,Northridge Rd & Ingalls St,15,1.6083333333333334,1397569,2023-12-12 18:53:33.000000,2023-12-12 07:04:03.000000,68120.0,25520.0
2923,15768,12,11441100_M11,15,Northridge Rd & Ingalls St,15,5.233333333333333,1428199,2023-12-12 19:09:00.000000,2023-12-12 07:13:00.000000,68242.0,25518.0
2924,15768,76,11409874_M11,54,Northridge Rd & Ingalls St,54,3.716666666666667,1376577,2023-12-12 18:43:02.000000,2023-12-12 07:11:50.000000,67458.0,25970.0
2925,15769,7,11411735_M11,67,Nevada St & Cortland Ave,67,11.658333333333333,1389506,2023-12-12 19:09:41.000000,2023-12-12 06:59:37.000000,67253.0,25253.0
2926,15770,13,11411681_M11,67,Nevada St & Cortland Ave,67,10.033333333333333,1389502,2023-12-12 18:57:09.000000,2023-12-12 07:12:24.000000,67816.0,25816.0
2927,15774,47,11399482_M11,23,Oakdale Ave & Barneveld Ave,23,4.2727272727272725,1352720,2023-12-12 18:31:00.000000,2023-12-12 07:09:22.000000,66743.0,25687.0
2928,15775,59,11399482_M11,23,Oakdale Ave & Baldwin Ct,23,3.591666666666667,1371081,2023-12-12 18:40:17.000000,2023-12-12 07:17:42.000000,67360.0,26235.0
2929,15776,60,11399482_M11,23,Oakdale Ave & Griffith St,23,3.658333333333333,1372365,2023-12-12 18:41:03.000000,2023-12-12 07:18:32.000000,67410.0,26280.0
2930,15777,58,11399482_M11,23,Oakdale Ave & Ingalls St,23,3.5,1369793,2023-12-12 18:39:45.000000,2023-12-12 07:17:15.000000,67330.0,26208.0
2931,15779,9,11415089_M11,K,Ocean Ave & Aptos Ave,K,1.5719999999999998,1405889,2023-12-12 18:58:35.000000,2023-12-12 07:01:54.000000,68211.0,25311.0
2932,15781,3,11408891_M11,49,Ocean Ave/Balboa Park BART Station,49,1.7846153846153845,1404480,2023-12-12 18:57:35.000000,2023-12-12 07:02:20.000000,68183.0,25343.0
2933,15782,14,11408870_M11,49,Ocean Ave & Cayuga Ave,49,0.0,289982,2023-12-12 07:40:26.000000,2023-12-12 07:15:53.000000,27650.0,26390.0
2934,15782,33,11408708_M11,49,Ocean Ave & Cayuga Ave,49,2.364406779661017,1406901,2023-12-12 18:58:19.000000,2023-12-12 06:53:35.000000,68286.0,25226.0
2935,15783,6,11408891_M11,49,Ocean Ave & Cayuga Ave,49,2.0692307692307694,1410627,2023-12-12 19:00:37.000000,2023-12-12 07:05:14.000000,68389.0,25549.0
2936,15784,3,11415090_M11,K,Ocean Ave/Ccsf Pedestrian Bridge,K,1.646153846153846,1976053,2023-12-13 08:11:29.000000,2023-12-12 07:05:24.000000,67770.0,25365.0
2937,15787,6,11415090_M11,K,Ocean Ave & Dorado Ter,K,2.1083333333333334,1402186,2023-12-12 18:55:50.000000,2023-12-12 07:08:43.000000,68015.0,25625.0
2938,15788,7,11415090_M11,K,Ocean Ave & Fairfield Way,K,1.95,1403426,2023-12-12 18:57:12.000000,2023-12-12 07:09:04.000000,68096.0,25712.0
2939,15790,18,11408870_M11,49,Ocean Ave & Howth St,49,0.55,298159,2023-12-12 07:45:32.000000,2023-12-12 07:21:32.000000,27869.0,26609.0
2940,15790,37,11408708_M11,49,Ocean Ave & Howth St,49,2.806779661016949,1401965,2023-12-12 18:56:03.000000,2023-12-12 06:57:07.000000,68219.0,25417.0
2941,15791,2,11408891_M11,49,Ocean Ave & Howth St,49,1.753846153846154,1403246,2023-12-12 18:56:45.000000,2023-12-12 07:01:42.000000,68142.0,25302.0
2942,15794,4,11415090_M11,K,Ocean Ave & Lee St,K,1.9541666666666666,1393404,2023-12-12 18:51:34.000000,2023-12-12 07:03:55.000000,67835.0,25433.0
2943,15794,38,11434978_M11,29,Ocean Ave & Lee St,29,3.891666666666667,1393731,2023-12-12 18:51:31.000000,2023-12-12 06:58:56.000000,68073.0,25504.0
2944,15796,13,11408870_M11,49,Ocean Ave & Mission St,49,0.0,288635,2023-12-12 07:39:17.000000,2023-12-12 07:15:28.000000,27600.0,26340.0
2945,15796,32,11408708_M11,49,Ocean Ave & Mission St,49,1.957142857142857,1404445,2023-12-12 18:57:23.000000,2023-12-12 07:05:26.000000,68220.0,25200.0
2946,15797,5,11415090_M11,K,Ocean Ave & Miramar Ave,K,2.2416666666666667,1398441,2023-12-12 18:54:07.000000,2023-12-12 07:05:38.000000,67939.0,25544.0
2947,15800,5,11408891_M11,49,Ocean Ave & Otsego Ave,49,2.0974358974358975,1409392,2023-12-12 18:59:37.000000,2023-12-12 07:04:25.000000,68326.0,25486.0
2948,15801,7,11408891_M11,49,Ocean Ave & Persia Ave,49,2.3447368421052635,1403237,2023-12-12 18:56:30.000000,2023-12-12 07:06:32.000000,68100.0,25620.0
2949,15804,16,11408870_M11,49,Ocean Ave & San Jose Ave,49,0.0,292684,2023-12-12 07:41:58.000000,2023-12-12 07:17:47.000000,27774.0,26514.0
2950,15804,35,11408708_M11,49,Ocean Ave & San Jose Ave,49,2.3810344827586207,1398227,2023-12-12 18:53:51.000000,2023-12-12 06:54:44.000000,68092.0,25320.0
2951,15805,4,11408891_M11,49,Ocean Ave & San Jose St,49,2.1769230769230767,1405715,2023-12-12 18:58:52.000000,2023-12-12 07:03:24.000000,68253.0,25413.0
2952,15806,10,11415089_M11,K,Ocean Ave & San Leandro Way,K,1.4680000000000002,1408337,2023-12-12 18:58:59.000000,2023-12-12 07:02:53.000000,68276.0,25376.0
2953,15809,8,11415089_M11,K,Ocean Ave & Westgate Dr,K,1.5719999999999998,1405889,2023-12-12 18:57:56.000000,2023-12-12 07:01:34.000000,68167.0,25267.0
2954,15810,19,11405216_M11,38R,O'Farrell St & Grant Ave,38R,1.2756756756756757,1403125,2023-12-12 18:56:15.000000,2023-12-12 07:01:21.000000,68063.0,25255.0
2955,15810,28,11404417_M11,38,O'Farrell St & Grant Ave,38,2.4285714285714284,1410460,2023-12-12 19:01:10.000000,2023-12-12 07:10:26.000000,68391.0,25943.0
2956,15810,35,11404440_M11,38,O'Farrell St & Grant Ave,38,1.2071428571428573,1400596,2023-12-12 18:55:03.000000,2023-12-12 07:05:20.000000,67851.0,25283.0
2957,15813,24,11404418_M11,38,O'Farrell St & Larkin St,38,2.2357142857142858,1399341,2023-12-12 18:54:44.000000,2023-12-12 07:06:28.000000,67983.0,25647.0
2958,15813,31,11404469_M11,38,O'Farrell St & Larkin St,38,1.0153846153846156,1384083,2023-12-12 18:46:43.000000,2023-12-12 07:19:35.000000,67443.0,26247.0
2959,15814,25,11404418_M11,38,O'Farrell St & Leavenworth St,38,2.492857142857143,1403077,2023-12-12 18:56:13.000000,2023-12-12 07:07:24.000000,68091.0,25725.0
2960,15814,32,11404469_M11,38,O'Farrell St & Leavenworth St,38,1.0692307692307692,1389248,2023-12-12 18:49:22.000000,2023-12-12 07:21:27.000000,67551.0,26325.0
2961,15817,18,11405216_M11,38R,O'Farrell St & Powell St,38R,1.0810810810810811,1400638,2023-12-12 18:55:40.000000,2023-12-12 06:59:28.000000,67980.0,25200.0
2962,15817,27,11404417_M11,38,O'Farrell St & Powell St,38,2.56,1407984,2023-12-12 18:59:31.000000,2023-12-12 07:08:49.000000,68280.0,25860.0
2963,15817,34,11404440_M11,38,O'Farrell St & Powell St,38,1.3071428571428572,1395580,2023-12-12 18:53:02.000000,2023-12-12 07:03:53.000000,67740.0,25200.0
2964,15818,16,11405216_M11,38R,O'Farrell St & Van Ness Ave,38R,0.8777777777777778,1395622,2023-12-12 18:52:30.000000,2023-12-12 07:04:05.000000,67680.0,25500.0
2965,15818,23,11404418_M11,38,O'Farrell St & Van Ness Ave,38,2.3857142857142857,1398090,2023-12-12 18:53:41.000000,2023-12-12 07:04:25.000000,67860.0,25560.0
2966,15818,30,11404469_M11,38,O'Farrell St & Van Ness Ave,38,1.023076923076923,1380223,2023-12-12 18:44:53.000000,2023-12-12 07:18:04.000000,67320.0,26160.0
2967,15820,69,11403931_M11,36,Oakpark Dr & Forest Knolls Dr,36,10.477777777777778,1425097,2023-12-12 19:07:49.000000,2023-12-12 07:04:25.000000,68316.0,25271.0
2968,15821,66,11403931_M11,36,Olympia Way & Clarendon Ave,36,10.399999999999999,1422687,2023-12-12 19:06:46.000000,2023-12-12 07:03:15.000000,68254.0,25204.0
2969,15822,65,11403931_M11,36,Olympia Way & Dellbrook Ave,36,10.2625,1422687,2023-12-12 19:06:25.000000,2023-12-12 07:29:17.000000,68233.0,26981.0
2970,15823,64,11403931_M11,36,Olympia Way & Dellbrook Ave,36,10.275,1421473,2023-12-12 19:06:08.000000,2023-12-12 07:28:58.000000,68217.0,26965.0
2971,15824,63,11403931_M11,36,Olympia Way & Panorama Dr,36,10.25,1421473,2023-12-12 19:05:57.000000,2023-12-12 07:28:31.000000,68208.0,26955.0
2972,15826,8,11392027_M11,6,Ortega St & 9th Ave,6,1.75,1388827,2023-12-12 18:49:04.000000,2023-12-12 07:08:26.000000,67664.0,25691.0
2973,15827,26,11392007_M11,6,Ortega St & 10th Ave,6,0.5,241468,2023-12-12 07:07:57.000000,2023-12-12 07:07:57.000000,25645.0,25645.0
2974,15827,42,11391966_M11,6,Ortega St & 10th Ave,6,3.3000000000000003,1381085,2023-12-12 18:45:43.000000,2023-12-12 07:16:10.000000,67654.0,26125.0
2975,15828,1,11392425_M11,7,Ortega St & 48th Ave,7,15.0,1407615,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68280.0,25800.0
2976,15828,52,11392342_M11,7,Ortega St & 48th Ave,7,3.0944444444444446,1413798,2023-12-12 19:01:56.000000,2023-12-12 06:59:07.000000,68220.0,25260.0
2977,15829,45,11406711_M11,44,100 O'Shaughnessy Blvd,44,0.8333333333333334,1390630,2023-12-12 18:49:57.000000,2023-12-12 06:59:05.000000,67806.0,25343.0
2978,15830,44,11406711_M11,44,O'Shaughnessy Blvd & Del Vale Ave,44,1.1285714285714286,1398202,2023-12-12 18:54:12.000000,2023-12-12 06:58:20.000000,68360.0,25248.0
2979,15831,22,11406594_M11,44,O'Shaughnessy Blvd & Del Vale Ave,44,0.42857142857142855,1386759,2023-12-12 18:47:58.000000,2023-12-12 07:02:08.000000,67934.0,25485.0
2980,15832,43,11406711_M11,44,O'Shaughnessy Blvd & Malta Dr,44,1.905,1396944,2023-12-12 18:53:10.000000,2023-12-12 07:10:27.000000,68228.0,25988.0
2981,15833,23,11406594_M11,44,O'Shaughnessy Blvd & Malta Dr,44,0.22380952380952382,1388048,2023-12-12 18:48:46.000000,2023-12-12 07:03:13.000000,68081.0,25619.0
2982,15834,21,11406594_M11,44,O'Shaughnessy Blvd & Portola Dr,44,0.7363636363636363,1409320,2023-12-12 18:59:26.000000,2023-12-12 07:01:27.000000,68396.0,25360.0
2983,15835,15,11395126_M11,14,150 Otis St,14,2.207692307692308,1394046,2023-12-12 18:52:02.000000,2023-12-12 07:05:02.000000,67932.0,25332.0
2984,15836,12,11408710_M11,49,Otis St & 12th St,49,0.991891891891892,1398233,2023-12-12 18:53:51.000000,2023-12-12 07:02:04.000000,68123.0,25329.0
2985,15836,14,11395126_M11,14,Otis St & 12th St,14,2.388888888888889,1392790,2023-12-12 18:51:33.000000,2023-12-12 07:05:01.000000,67876.0,25276.0
2986,15837,10,11394723_M11,12,Pacific Ave & Grant Ave,12,0.23636363636363636,1382492,2023-12-12 18:46:14.000000,2023-12-12 07:25:36.000000,67784.0,27001.0
2987,15837,32,11394764_M11,12,Pacific Ave & Grant Ave,12,0.6666666666666666,1412658,2023-12-12 19:01:32.000000,2023-12-12 07:10:31.000000,68392.0,25764.0
2988,15838,17,11394723_M11,12,Pacific Ave & Hyde St,12,1.0818181818181818,1396540,2023-12-12 18:53:12.000000,2023-12-12 07:30:45.000000,68123.0,27323.0
2989,15838,39,11394765_M11,12,Pacific Ave & Hyde St,12,1.1818181818181819,1378641,2023-12-12 18:44:00.000000,2023-12-12 07:16:14.000000,67643.0,26029.0
2990,15839,5,11394661_M11,12,Pacific Ave & Hyde St,12,1.3,1396528,2023-12-12 18:53:56.000000,2023-12-12 07:03:17.000000,67972.0,25372.0
2991,15840,15,11394723_M11,12,Pacific Ave & Jones St,12,0.8818181818181817,1394021,2023-12-12 18:51:42.000000,2023-12-12 07:29:07.000000,68042.0,27242.0
2992,15840,37,11394765_M11,12,Pacific Ave & Jones St,12,1.0,1374791,2023-12-12 18:42:36.000000,2023-12-12 07:14:47.000000,67562.0,25961.0
2993,15841,7,11394661_M11,12,Pacific Ave & Jones St,12,1.2833333333333332,1399038,2023-12-12 18:54:33.000000,2023-12-12 07:04:27.000000,68067.0,25467.0
2994,15842,9,11394723_M11,12,Pacific Ave & Kearny St,12,0.2636363636363636,1379921,2023-12-12 18:45:05.000000,2023-12-12 07:25:21.000000,67726.0,26950.0
2995,15842,31,11394764_M11,12,Pacific Ave & Kearny St,12,0.6583333333333333,1410172,2023-12-12 19:00:38.000000,2023-12-12 07:09:45.000000,68335.0,25721.0
2996,15843,18,11394723_M11,12,Pacific Ave & Larkin St,12,1.1454545454545455,1397798,2023-12-12 18:54:09.000000,2023-12-12 07:31:34.000000,68164.0,27364.0
2997,15843,40,11394765_M11,12,Pacific Ave & Larkin St,12,1.2545454545454546,1379929,2023-12-12 18:44:43.000000,2023-12-12 07:16:43.000000,67684.0,26063.0
2998,15844,4,11394661_M11,12,Pacific Ave & Larkin St,12,1.2708333333333333,1396528,2023-12-12 18:53:05.000000,2023-12-12 07:02:33.000000,67924.0,25324.0
2999,15845,16,11394723_M11,12,Pacific Ave & Leavenworth St,12,0.890909090909091,1395282,2023-12-12 18:52:20.000000,2023-12-12 07:29:43.000000,68082.0,27282.0
3000,15845,38,11394765_M11,12,Pacific Ave & Leavenworth St,12,1.0363636363636364,1376074,2023-12-12 18:43:18.000000,2023-12-12 07:15:27.000000,67602.0,25995.0
3001,15846,6,11394661_M11,12,Pacific Ave & Leavenworth St,12,1.4000000000000001,1397786,2023-12-12 18:53:46.000000,2023-12-12 07:04:04.000000,68019.0,25419.0
3002,15847,13,11394723_M11,12,Pacific Ave & Mason St,12,0.3090909090909091,1390224,2023-12-12 18:50:16.000000,2023-12-12 07:27:40.000000,67960.0,27160.0
3003,15847,35,11394765_M11,12,Pacific Ave & Mason St,12,0.9454545454545453,1372214,2023-12-12 18:40:43.000000,2023-12-12 07:13:54.000000,67480.0,25893.0
3004,15848,9,11394661_M11,12,Pacific Ave & Mason St,12,1.2541666666666667,1401527,2023-12-12 18:55:43.000000,2023-12-12 07:05:51.000000,68163.0,25563.0
3005,15849,8,11394723_M11,12,Pacific Ave & Montgomery St,12,0.3,1377341,2023-12-12 18:43:51.000000,2023-12-12 07:23:45.000000,67664.0,26896.0
3006,15849,30,11394764_M11,12,Pacific Ave & Montgomery St,12,0.625,1408937,2023-12-12 18:59:40.000000,2023-12-12 07:08:45.000000,68272.0,25674.0
3007,15850,19,11394723_M11,12,Pacific Ave & Polk St,12,1.2727272727272727,1399049,2023-12-12 18:54:51.000000,2023-12-12 07:32:23.000000,68205.0,27405.0
3008,15850,41,11394765_M11,12,Pacific Ave & Polk St,12,1.4727272727272727,1381214,2023-12-12 18:45:44.000000,2023-12-12 07:17:29.000000,67725.0,26097.0
3009,15851,3,11394661_M11,12,Pacific Ave & Polk St,12,1.5041666666666667,1395271,2023-12-12 18:52:38.000000,2023-12-12 07:04:31.000000,67889.0,25289.0
3010,15852,12,11394723_M11,12,Pacific Ave & Powell St,12,0.23636363636363636,1388941,2023-12-12 18:49:29.000000,2023-12-12 07:27:33.000000,67920.0,27120.0
3011,15852,34,11394765_M11,12,Pacific Ave & Powell St,12,0.8545454545454546,1367039,2023-12-12 18:38:40.000000,2023-12-12 07:13:00.000000,67440.0,25860.0
