,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
1427,14294,14294,Geary Blvd & Divisadero St,37.783178,-122.439572,,,https://www.sfmta.com/14294,,,,0,,POINT (-122.439572 37.783178),363.94442403960574,626.7696415942432,888.1215929861896,324.05546932630466,492.05564970599465,3595.647950381817,306.9339684072591,True,False,False,True,False,False,True,1602,818,317,261,715,190,525,1231,518,164,103,6,75,15801,2,12,1602,1103,699.0,1.0,0.5106117353308365,0.19787765293383272,0.16292134831460675,1.0,0.26573426573426573,0.7342657342657343,1.0,0.4207961007311129,0.13322502030869213,0.08367181153533712,0.00974817221770918,1.0,0.6885143570536829,0.4363295880149813,469,0.3809910641754671,499,0.3114856429463171,1.5682189999989188e-05,
1428,14293,14293,Geary Blvd & Divisadero St,37.783428,-122.439366,,,https://www.sfmta.com/14293,,,,0,,POINT (-122.439366 37.783428),394.45432688327236,648.6087167055298,854.8327929132961,299.77816054012646,511.6718207060549,3568.0843446171757,282.58582091247746,True,False,False,True,False,False,True,521,145,60,59,213,21,192,477,296,14,0,6,75,15500,2,17,521,353,127.0,1.0,0.2783109404990403,0.11516314779270634,0.11324376199616124,1.0,0.09859154929577464,0.9014084507042254,1.0,0.6205450733752621,0.029350104821802937,0.0,0.03563941299790356,1.0,0.6775431861804223,0.2437619961612284,150,0.31446540880503143,168,0.32245681381957775,9.395029999998436e-06,
1429,17954,17954,Geary Blvd & Fillmore St,37.784382,-122.432052,,,https://www.sfmta.com/17954,,,,0,,POINT (-122.432052 37.784382),1206.1964175033174,149.02300411119688,298.63847612865266,55.111008041249704,474.123395731732,2751.379659306367,168.89866054151958,False,True,True,True,False,False,True,1034,549,123,301,528,95,433,716,333,111,7,6,75,15900,4,0,1034,821,330.0,1.0,0.5309477756286267,0.11895551257253385,0.2911025145067698,1.0,0.17992424242424243,0.8200757575757576,1.0,0.4650837988826816,0.15502793296089384,0.009776536312849162,0.0,1.0,0.7940038684719536,0.3191489361702128,265,0.37011173184357543,213,0.2059961315280464,6.900341999999443e-06,
1430,14295,14295,Geary Blvd & Fillmore St,37.784391,-122.43305,,,https://www.sfmta.com/14295,,,,0,,POINT (-122.43305 37.784391),1098.1766760199919,243.54305027414944,297.61467900202524,65.1004203807412,565.267175602943,2859.8261519344637,224.5847663816397,False,True,True,True,False,False,True,1034,549,123,301,528,95,433,716,333,111,7,6,75,15900,4,0,1034,821,330.0,1.0,0.5309477756286267,0.11895551257253385,0.2911025145067698,1.0,0.17992424242424243,0.8200757575757576,1.0,0.4650837988826816,0.15502793296089384,0.009776536312849162,0.0,1.0,0.7940038684719536,0.3191489361702128,265,0.37011173184357543,213,0.2059961315280464,6.900341999999443e-06,
1431,14298,14298,Geary Blvd & Gough St,37.785434,-122.425082,,,https://www.sfmta.com/14298,,,,0,,POINT (-122.425082 37.785434),1987.435940036273,374.80708292377653,847.1290949749127,395.1627021958114,199.77346357717732,1970.7222195906697,435.136795894235,False,True,False,True,True,False,False,1004,758,0,82,503,31,472,760,308,256,55,6,75,15500,4,38,965,938,,1.0,0.7549800796812749,0.0,0.08167330677290836,1.0,0.061630218687872766,0.9383697813121272,1.0,0.4052631578947368,0.3368421052631579,0.07236842105263158,0.05,1.0,0.9720207253886011,,103,0.1355263157894737,27,0.027979274611398965,8.120088499990512e-06,
1432,14304,14304,Geary Blvd & Laguna St,37.785033,-122.427811,,,https://www.sfmta.com/14304,,,,0,,POINT (-122.427811 37.785033),1681.70995461494,358.1040051036359,570.4387338563325,111.42623442900032,221.7106959159526,2276.03086152681,488.90848930078454,False,True,False,True,True,False,False,1523,670,36,515,649,201,448,1163,556,232,18,6,75,15900,1,63,1523,1243,565.0,1.0,0.43992120814182534,0.023637557452396585,0.3381483913328956,1.0,0.30970724191063176,0.6902927580893683,1.0,0.47807394668959585,0.1994840928632846,0.015477214101461736,0.05417024935511608,1.0,0.8161523309258043,0.37097833223900195,397,0.3413585554600172,280,0.18384766907419567,1.008065649999742e-05,
1433,14305,14305,Geary Blvd & Laguna St,37.784854,-122.428155,,,https://www.sfmta.com/14305,,,,0,,POINT (-122.428155 37.784854),1640.5660020430394,322.19470865814174,543.9858418065337,98.6884929736287,229.38656701714154,2317.4783581145307,445.8939327350234,False,True,False,True,True,False,False,1455,194,310,584,488,303,185,1062,328,100,31,6,75,15900,2,55,1387,1051,,1.0,0.13333333333333333,0.21305841924398625,0.4013745704467354,1.0,0.6209016393442623,0.3790983606557377,1.0,0.3088512241054614,0.09416195856873823,0.02919020715630885,0.051789077212806026,1.0,0.7577505407354002,,548,0.5160075329566854,336,0.24224945926459984,1.0104137499996015e-05,
1434,17953,17953,Geary Blvd & Masonic St,37.782197,-122.447034,,,https://www.sfmta.com/17953,,,,0,,POINT (-122.447034 37.782197),479.8169658509456,686.9279074656855,589.4706346865026,250.49115016796202,371.4367970642394,4429.330117101317,21.955273509506334,False,False,False,True,True,False,True,1990,988,50,143,764,408,356,1556,554,455,185,6,75,15702,1,73,1988,1958,953.0,1.0,0.4964824120603015,0.02512562814070352,0.07185929648241206,1.0,0.5340314136125655,0.46596858638743455,1.0,0.3560411311053985,0.29241645244215936,0.11889460154241645,0.04691516709511568,1.0,0.9849094567404426,0.47889447236180904,289,0.18573264781491003,30,0.015090543259557344,2.7023346499991902e-05,
1435,14756,14756,Geary Blvd & Park Presidio Blvd,37.780642,-122.471827,,,https://www.sfmta.com/14756,,,,0,,POINT (-122.471827 37.780642),2549.8230262435563,547.3281306095607,2668.3579838574256,226.84494337741316,244.38580768210923,6049.240216649759,686.5408240045539,False,False,False,True,True,False,False,1189,393,0,780,534,247,287,1025,579,57,48,6,75,45201,3,16,1189,1024,797.0,1.0,0.33052985702270815,0.0,0.656013456686291,1.0,0.46254681647940077,0.5374531835205992,1.0,0.5648780487804878,0.055609756097560976,0.04682926829268293,0.015609756097560976,1.0,0.8612279226240538,0.6703111858704794,325,0.3170731707317073,165,0.13877207737594618,1.2400829000006542e-05,
1436,14755,14755,Geary Blvd & Park Presidio Blvd,37.780669,-122.472802,,,https://www.sfmta.com/14755,,,,0,,POINT (-122.472802 37.780669),2622.889253931168,439.84998518706516,2775.704892425437,335.02176800907546,193.61145577013437,6044.47762673331,578.9908760759735,False,False,False,True,True,False,False,1163,327,0,441,647,140,507,796,356,76,19,6,75,47600,1,23,1163,1096,461.0,1.0,0.28116938950988823,0.0,0.3791917454858126,1.0,0.21638330757341576,0.7836166924265843,1.0,0.4472361809045226,0.09547738693467336,0.02386934673366834,0.028894472361809045,1.0,0.942390369733448,0.3963886500429923,322,0.4045226130653266,67,0.05760963026655202,1.4300235999988537e-05,
1437,14758,14758,Geary Blvd & Presidio Ave,37.782536,-122.44669,,,https://www.sfmta.com/14758,,,,0,,POINT (-122.44669 37.782536),443.1056543161119,718.8932318541692,632.9428205377142,293.4340506089971,321.17161110664387,4385.236246854736,74.55280496217067,False,False,False,True,True,False,True,2284,1082,13,864,1213,420,793,2004,1174,355,124,6,75,15401,1,66,2284,1928,1270.0,1.0,0.47373029772329245,0.005691768826619965,0.37828371278458844,1.0,0.3462489694971146,0.6537510305028854,1.0,0.5858283433133733,0.17714570858283432,0.06187624750499002,0.03293413173652695,1.0,0.8441330998248686,0.5560420315236427,285,0.14221556886227546,356,0.15586690017513136,2.648995300000193e-05,
1438,14760,14760,Geary Blvd & Scott St,37.783847,-122.437761,,,https://www.sfmta.com/14760,,,,0,,POINT (-122.437761 37.783847),577.9130970185469,682.6574978052535,676.9974671149085,340.46096733624177,657.6672663624976,3384.6146552733558,326.081016164074,False,False,False,True,False,False,True,1470,668,110,541,1092,108,984,1459,383,261,129,6,75,15500,1,23,1470,1052,716.0,1.0,0.454421768707483,0.07482993197278912,0.36802721088435375,1.0,0.0989010989010989,0.9010989010989011,1.0,0.26250856751199453,0.1788896504455106,0.0884167237834133,0.015764222069910898,1.0,0.7156462585034014,0.48707482993197276,663,0.4544208361891707,418,0.28435374149659864,1.1268408999993791e-05,
1439,14761,14761,Geary Blvd & Scott St,37.783624,-122.437669,,,https://www.sfmta.com/14761,,,,0,,POINT (-122.437669 37.783624),580.4375987523057,658.6988659600858,681.7187038375969,365.629543110282,634.6853895898619,3379.048640896536,350.99507431840215,False,False,False,True,False,False,True,437,48,341,44,144,67,77,363,42,14,10,6,75,15801,1,9,437,136,,1.0,0.10983981693363844,0.7803203661327232,0.10068649885583524,1.0,0.4652777777777778,0.5347222222222222,1.0,0.11570247933884298,0.03856749311294766,0.027548209366391185,0.024793388429752067,1.0,0.3112128146453089,,288,0.7933884297520661,301,0.6887871853546911,1.0062677000009388e-05,
1440,14762,14762,Geary Blvd & Spruce St,37.781849,-122.453075,,,https://www.sfmta.com/14762,,,,0,,POINT (-122.453075 37.781849),1150.5587053257575,491.5791932391978,779.0463212974402,420.7176478755566,1024.2842601631114,5096.3079512599,485.50335470230124,False,False,False,False,False,False,False,2284,1082,13,864,1213,420,793,2004,1174,355,124,6,75,15401,1,66,2284,1928,1270.0,1.0,0.47373029772329245,0.005691768826619965,0.37828371278458844,1.0,0.3462489694971146,0.6537510305028854,1.0,0.5858283433133733,0.17714570858283432,0.06187624750499002,0.03293413173652695,1.0,0.8441330998248686,0.5560420315236427,285,0.14221556886227546,356,0.15586690017513136,2.648995300000193e-05,
1441,14763,14763,Geary Blvd & Spruce St,37.781599,-122.453258,,,https://www.sfmta.com/14763,,,,0,,POINT (-122.453258 37.781599),1172.1345000554982,520.8728833671607,774.865807577849,443.1090260595071,991.3870783868623,5120.866064085431,513.1644072939632,False,False,False,False,False,False,False,2050,1311,6,669,845,335,510,1899,1037,231,157,6,75,15701,1,9,2050,1738,1257.0,1.0,0.6395121951219512,0.002926829268292683,0.32634146341463416,1.0,0.39644970414201186,0.6035502958579881,1.0,0.5460768825697736,0.12164296998420221,0.08267509215376515,0.004739336492890996,1.0,0.8478048780487805,0.6131707317073171,465,0.24486571879936808,312,0.1521951219512195,3.1528564500009935e-05,
1442,14764,14764,Geary Blvd & Stanyan St,37.78126,-122.456434,,,https://www.sfmta.com/14764,,,,0,,POINT (-122.456434 37.78126),1526.089040747418,686.491278272669,1045.6829394743447,365.45903056903313,790.0768999998287,5474.545120017492,657.8259759144305,False,False,False,True,False,False,False,1167,542,38,501,608,228,380,958,349,141,68,6,75,15600,3,0,1167,837,536.0,1.0,0.4644387317909169,0.032562125107112254,0.42930591259640105,1.0,0.375,0.625,1.0,0.36430062630480164,0.14718162839248433,0.0709812108559499,0.0,1.0,0.7172236503856041,0.4592973436161097,412,0.430062630480167,330,0.2827763496143959,1.3999457499977341e-05,
1443,14765,14765,Geary Blvd & St Joseph'S Ave,37.782795,-122.442541,,,https://www.sfmta.com/14765,,,,0,,POINT (-122.442541 37.782795),67.16024503011886,744.7035733504475,871.8010180260851,470.58465764028387,186.08113556055366,3927.151269518479,459.70361392502326,True,False,False,False,True,False,False,1602,818,317,261,715,190,525,1231,518,164,103,6,75,15801,2,12,1602,1103,699.0,1.0,0.5106117353308365,0.19787765293383272,0.16292134831460675,1.0,0.26573426573426573,0.7342657342657343,1.0,0.4207961007311129,0.13322502030869213,0.08367181153533712,0.00974817221770918,1.0,0.6885143570536829,0.4363295880149813,469,0.3809910641754671,499,0.3114856429463171,1.5682189999989188e-05,
1444,14768,14768,Geary Blvd & Van Ness Ave,37.785745,-122.421575,,,https://www.sfmta.com/14768,,,,0,,POINT (-122.421575 37.785745),2376.549922477076,276.8440970745234,1225.7540684449589,240.03282125307598,199.85178251034148,1584.1274680163297,45.23057900069526,False,True,False,True,True,False,True,994,396,30,455,544,271,273,951,336,330,31,6,75,15100,1,28,994,927,459.0,1.0,0.3983903420523139,0.030181086519114688,0.45774647887323944,1.0,0.49816176470588236,0.5018382352941176,1.0,0.35331230283911674,0.3470031545741325,0.03259726603575184,0.029442691903259727,1.0,0.9325955734406438,0.46177062374245476,220,0.231335436382755,67,0.06740442655935613,8.384944000012843e-06,
1445,14769,14769,Geary Blvd & Webster St,37.784641,-122.431021,,,https://www.sfmta.com/14769,,,,0,,POINT (-122.431021 37.784641),1324.0030154336569,68.2330625408312,314.45735511518393,88.39346543198872,367.0687188328672,2633.6135602770782,205.43998055612064,False,True,True,True,True,False,True,1455,194,310,584,488,303,185,1062,328,100,31,6,75,15900,2,55,1387,1051,,1.0,0.13333333333333333,0.21305841924398625,0.4013745704467354,1.0,0.6209016393442623,0.3790983606557377,1.0,0.3088512241054614,0.09416195856873823,0.02919020715630885,0.051789077212806026,1.0,0.7577505407354002,,548,0.5160075329566854,336,0.24224945926459984,1.0104137499996015e-05,
1446,14300,14300,Geary St & Jones St,37.786769,-122.413332,,,https://www.sfmta.com/14300,,,,0,,POINT (-122.413332 37.786769),3297.278646072306,174.8609640698902,1225.8439638395137,61.75970517074463,241.66671482774387,679.2212563879041,292.43095762263346,False,True,False,True,True,False,True,484,265,47,151,322,0,322,432,194,65,7,6,75,12302,1,16,484,414,54.0,1.0,0.5475206611570248,0.09710743801652892,0.3119834710743802,1.0,0.0,1.0,1.0,0.44907407407407407,0.15046296296296297,0.016203703703703703,0.037037037037037035,1.0,0.8553719008264463,0.1115702479338843,150,0.3472222222222222,70,0.1446280991735537,1.5760480000004833e-06,
1447,14301,14301,Geary St & Kearny St,37.787997,-122.403656,,,https://www.sfmta.com/14301,,,,0,,POINT (-122.403656 37.787997),3011.2567215998533,362.326259084247,273.4075423682127,68.88657297771877,733.2439227062919,261.52571551037795,254.08626509870308,False,True,True,True,False,True,True,91,39,0,14,77,13,64,91,26,0,14,6,75,11700,3,13,91,72,,1.0,0.42857142857142855,0.0,0.15384615384615385,1.0,0.16883116883116883,0.8311688311688312,1.0,0.2857142857142857,0.0,0.15384615384615385,0.14285714285714285,1.0,0.7912087912087912,,38,0.4175824175824176,19,0.2087912087912088,1.6498470999992738e-05,
1448,14302,14302,Geary St & Larkin St,37.786137,-122.41825,,,https://www.sfmta.com/14302,,,,0,,POINT (-122.41825 37.786137),2747.5272249286345,315.14982336999833,1335.7142942586102,29.655560720315012,368.3477701369403,1216.8096978610415,326.64873907652117,False,True,False,True,True,False,True,1124,391,100,400,868,38,830,989,281,41,0,6,75,12202,1,0,1124,598,203.0,1.0,0.34786476868327404,0.08896797153024912,0.35587188612099646,1.0,0.04377880184331797,0.956221198156682,1.0,0.28412537917087965,0.041456016177957536,0.0,0.0,1.0,0.5320284697508897,0.1806049822064057,667,0.6744186046511628,526,0.4679715302491103,2.3636525000065027e-06,
1449,14303,14303,Geary St & Leavenworth St,37.786556,-122.414971,,,https://www.sfmta.com/14303,,,,0,,POINT (-122.414971 37.786556),3114.0157187173345,104.58668651828535,1236.9038089014184,51.170989823071736,344.4005593160768,856.7269453545965,475.7293192708905,False,True,False,True,True,False,False,1090,459,0,309,659,6,653,987,502,92,17,6,75,12204,3,12,1090,977,,1.0,0.42110091743119266,0.0,0.2834862385321101,1.0,0.009104704097116844,0.9908952959028832,1.0,0.5086119554204661,0.09321175278622088,0.017223910840932118,0.0121580547112462,1.0,0.8963302752293578,,370,0.37487335359675783,113,0.10366972477064221,1.5750039999927558e-06,
1450,14757,14757,Geary St & Powell St,37.787401,-122.408391,,,https://www.sfmta.com/14757,,,,0,,POINT (-122.408391 37.787401),3261.3087596910477,378.6522536328778,775.201790658033,52.206981629701254,435.4351743939154,215.91755603375148,91.78229063277311,False,True,False,True,False,True,True,548,149,11,168,374,0,374,470,108,73,0,6,75,12302,3,0,548,376,97.0,1.0,0.2718978102189781,0.020072992700729927,0.30656934306569344,1.0,0.0,1.0,1.0,0.2297872340425532,0.15531914893617021,0.0,0.0,1.0,0.6861313868613139,0.177007299270073,289,0.6148936170212767,172,0.31386861313868614,3.939849000004002e-06,
1451,14766,14766,Geary St & Stockton St,37.787633,-122.406568,,,https://www.sfmta.com/14766,,,,0,,POINT (-122.406568 37.787633),3157.111738816391,269.28822081850836,576.2385717128541,172.57369667459477,624.2577487096679,218.71483837976507,115.96743236869963,False,True,False,True,False,True,True,91,39,0,14,77,13,64,91,26,0,14,6,75,11700,3,13,91,72,,1.0,0.42857142857142855,0.0,0.15384615384615385,1.0,0.16883116883116883,0.8311688311688312,1.0,0.2857142857142857,0.0,0.15384615384615385,0.14285714285714285,1.0,0.7912087912087912,,38,0.4175824175824176,19,0.2087912087912088,1.6498470999992738e-05,
1452,14767,14767,Geary St & Taylor St,37.786983,-122.411681,,,https://www.sfmta.com/14767,,,,0,,POINT (-122.411681 37.786983),3471.8551274013616,310.9532301180351,1138.6420805051869,32.25373248106182,197.03804755278318,504.66880298352635,107.88279240898149,False,True,False,True,True,False,True,548,149,11,168,374,0,374,470,108,73,0,6,75,12302,3,0,548,376,97.0,1.0,0.2718978102189781,0.020072992700729927,0.30656934306569344,1.0,0.0,1.0,1.0,0.2297872340425532,0.15531914893617021,0.0,0.0,1.0,0.6861313868613139,0.177007299270073,289,0.6148936170212767,172,0.31386861313868614,3.939849000004002e-06,
1453,14122,14122,General Managers Office,37.753902,-122.397341,,,https://www.sfmta.com/14122,,,,0,,POINT (-122.397341 37.753902),1477.752283669678,1266.13657794654,238.23264223113884,953.0376745049822,842.1247321812941,3921.4443051490753,1536.3859712749033,False,False,True,False,False,False,False,1028,269,251,154,471,72,399,801,112,41,46,6,75,61401,1,18,1028,588,323.0,1.0,0.2616731517509728,0.2441634241245136,0.14980544747081712,1.0,0.15286624203821655,0.8471337579617835,1.0,0.13982521847690388,0.05118601747815231,0.05742821473158552,0.02247191011235955,1.0,0.5719844357976653,0.3142023346303502,584,0.7290886392009988,440,0.4280155642023346,1.7125575000012515e-05,
1454,14805,14805,Geneva Ave/Balboa Park BART,37.720952,-122.447379,,,https://www.sfmta.com/14805,,,,0,,POINT (-122.447379 37.720952),4800.430630547074,791.215834371737,3220.5025646404697,810.3449129533623,408.33753904624734,922.2048745390715,2696.289834521677,False,False,False,False,False,False,False,1755,320,0,1147,420,276,144,1516,203,177,36,6,75,26100,4,46,1755,1198,747.0,1.0,0.18233618233618235,0.0,0.6535612535612536,1.0,0.6571428571428571,0.34285714285714286,1.0,0.13390501319261214,0.11675461741424802,0.023746701846965697,0.030343007915567283,1.0,0.6826210826210827,0.4256410256410256,1066,0.7031662269129287,557,0.3173789173789174,2.7485754499987856e-05,
1455,14803,14803,Geneva Ave/Balboa Park BART,37.720801,-122.446738,,,https://www.sfmta.com/14803,,,,0,,POINT (-122.446738 37.720801),4833.1118422591335,723.8268963702745,3185.7209960172586,883.02522019809,357.0810048342603,884.5666592413942,2728.942211746084,False,False,False,False,True,False,False,1755,320,0,1147,420,276,144,1516,203,177,36,6,75,26100,4,46,1755,1198,747.0,1.0,0.18233618233618235,0.0,0.6535612535612536,1.0,0.6571428571428571,0.34285714285714286,1.0,0.13390501319261214,0.11675461741424802,0.023746701846965697,0.030343007915567283,1.0,0.6826210826210827,0.4256410256410256,1066,0.7031662269129287,557,0.3173789173789174,2.7485754499987856e-05,
