,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
9456,22766,55,491919,14,Roosevelt Blvd & Hornig Rd,14,3.0749999999999997,5.389676345673376,2131646,2023-12-13 08:48:06.000000,2023-12-12 07:17:00.000000,67920.0,26040.0,3.0749999999999997
9457,22767,58,491337,1,Roosevelt Blvd & Whitten St,1,4.7,4.8760184121427965,2123930,2023-12-13 08:31:18.000000,2023-12-12 07:30:23.000000,65580.0,26940.0,4.7
9458,22767,80,491919,14,Roosevelt Blvd & Whitten St,14,3.5125,5.475738276928451,2140362,2023-12-13 08:52:14.000000,2023-12-12 07:05:03.000000,68340.0,25380.0,3.5125
9459,22768,59,491337,1,Roosevelt Blvd & Conwell Av,1,3.5416666666666665,4.782060859149125,2123930,2023-12-13 08:31:49.000000,2023-12-12 07:00:31.000000,65640.0,25200.0,3.5416666666666665
9460,22768,81,491919,14,Roosevelt Blvd & Conwell Av,14,3.257575757575758,5.383019035763661,2142835,2023-12-13 08:52:50.000000,2023-12-12 07:05:34.000000,68400.0,25440.0,3.257575757575758
9461,22770,60,491337,1,Roosevelt Blvd & Bowler St,1,3.2583333333333333,5.021672726263329,2123930,2023-12-13 08:32:22.000000,2023-12-12 07:00:49.000000,65700.0,25260.0,3.2583333333333333
9462,22770,82,491919,14,Roosevelt Blvd & Bowler St,14,2.975,5.352780405034016,2144061,2023-12-13 08:53:19.000000,2023-12-12 07:05:52.000000,67500.0,25500.0,2.975
9463,22771,61,491337,1,Roosevelt Blvd & Lott St,1,3.483333333333333,5.081487493983937,2123930,2023-12-13 08:32:34.000000,2023-12-12 07:01:01.000000,65700.0,25260.0,3.483333333333333
9464,22771,83,491919,14,Roosevelt Blvd & Lott St,14,3.04375,5.244409465817986,2144061,2023-12-13 08:53:36.000000,2023-12-12 07:06:05.000000,67560.0,25500.0,3.04375
9465,22773,62,491337,1,Roosevelt Blvd & Fulmer St,1,3.85,5.2446509546740705,2123930,2023-12-13 08:33:39.000000,2023-12-12 07:01:25.000000,65700.0,25320.0,3.85
9466,22773,84,491919,14,Roosevelt Blvd & Fulmer St,14,3.109375,5.426777061405189,2146507,2023-12-13 08:54:45.000000,2023-12-12 07:06:42.000000,67560.0,25560.0,3.109375
9467,22774,70,517228,70,Cottman Av & Cottage St,70,4.884848484848485,4.385709835086649,2146271,2023-12-13 08:54:48.000000,2023-12-12 07:10:00.000000,68100.0,25680.0,4.884848484848485
9468,22775,71,517228,70,Cottman Av & Jackson St,70,4.888235294117647,4.361870929264765,2146271,2023-12-13 08:55:00.000000,2023-12-12 07:10:27.000000,68160.0,25680.0,4.888235294117647
9469,22776,86,517228,70,Ashburner St & Hegerman St,70,6.254545454545454,4.539903883644154,2142523,2023-12-13 08:56:02.000000,2023-12-12 07:20:43.000000,67740.0,26280.0,6.254545454545454
9470,22777,87,517228,70,Ashburner St & Torresdale Av,70,5.572727272727272,4.400475180952827,2143751,2023-12-13 08:56:15.000000,2023-12-12 07:20:52.000000,67800.0,26340.0,5.572727272727272
9471,22778,89,517228,70,Torresdale Av & Strahle St,70,6.581818181818182,4.6937869959805765,2144974,2023-12-13 08:57:28.000000,2023-12-12 07:21:34.000000,67800.0,26340.0,6.581818181818182
9472,22779,90,517228,70,Torresdale Av & Pennypack St,70,5.909090909090909,4.561020619434765,2144974,2023-12-13 08:57:43.000000,2023-12-12 07:21:47.000000,67860.0,26400.0,5.909090909090909
9473,22780,91,517228,70,Torresdale Av & Megargee St,70,6.2727272727272725,4.577792242793661,2146198,2023-12-13 08:58:03.000000,2023-12-12 07:22:01.000000,67860.0,26400.0,6.2727272727272725
9474,22781,92,517228,70,Torresdale Av & Tolbut St,70,5.963636363636363,4.583944311894011,2147420,2023-12-13 08:58:49.000000,2023-12-12 07:22:41.000000,67920.0,26460.0,5.963636363636363
9475,22782,93,517228,70,Torresdale Av & Linden Av,70,5.990909090909091,4.487193899410754,2148637,2023-12-13 08:59:45.000000,2023-12-12 07:24:09.000000,67980.0,26520.0,5.990909090909091
9476,22783,94,517228,70,Linden Av & Ditman St - MBNS,70,6.354545454545455,4.617870426151786,2148637,2023-12-13 09:00:22.000000,2023-12-12 07:24:22.000000,67980.0,26520.0,6.354545454545455
9477,22784,95,517228,70,Linden Av & Jackson St,70,6.636363636363637,4.6441948122947485,2149856,2023-12-13 09:00:38.000000,2023-12-12 07:24:40.000000,67980.0,26520.0,6.636363636363637
9478,22785,96,517228,70,Linden Av & Cottage St,70,5.990909090909091,4.561239863338596,2151077,2023-12-13 09:00:55.000000,2023-12-12 07:25:01.000000,68040.0,26580.0,5.990909090909091
9479,22786,5,517305,70,Linden Av & Ditman St,70,0.7818181818181817,1.6098560071125505,2123137,2023-12-13 08:39:55.000000,2023-12-12 07:08:19.000000,67200.0,25740.0,0.7818181818181817
9480,22787,3,517305,70,Linden Av & Cottage St - FS,70,1.218181818181818,1.9301907583543039,2123137,2023-12-13 08:39:26.000000,2023-12-12 07:07:54.000000,67140.0,25680.0,1.218181818181818
9481,22788,4,517305,70,Linden Av & Jackson St,70,1.2999999999999998,1.9621416870348585,2123137,2023-12-13 08:39:34.000000,2023-12-12 07:08:02.000000,67140.0,25680.0,1.2999999999999998
9482,22789,6,517305,70,Linden Av & Torresdale Av,70,0.9363636363636364,1.6668969537873224,2123137,2023-12-13 08:40:13.000000,2023-12-12 07:08:33.000000,67200.0,25740.0,0.9363636363636364
9483,22790,7,517305,70,Torresdale Av & Tolbut St - FS,70,1.3272727272727274,1.9586173230577275,2124423,2023-12-13 08:44:24.000000,2023-12-12 07:09:44.000000,67260.0,25800.0,1.3272727272727274
9484,22791,9,517305,70,Torresdale Av & Pennypack St,70,1.3727272727272728,1.9058283810935912,2125674,2023-12-13 08:45:33.000000,2023-12-12 07:10:44.000000,67320.0,25860.0,1.3727272727272728
9485,22792,10,517305,70,Torresdale Av & Strahle St,70,1.5636363636363635,1.922120041658547,2125674,2023-12-13 08:45:49.000000,2023-12-12 07:11:05.000000,67320.0,25860.0,1.5636363636363635
9486,22793,11,517305,70,Torresdale Av & Blakiston St,70,1.1545454545454545,1.7625910679245123,2126931,2023-12-13 08:46:22.000000,2023-12-12 07:11:21.000000,67380.0,25920.0,1.1545454545454545
9487,22794,12,517305,70,Ashburner St & Torresdale Av - FS,70,1.5727272727272725,1.902677539201485,2126931,2023-12-13 08:47:04.000000,2023-12-12 07:11:39.000000,67380.0,25920.0,1.5727272727272725
9488,22795,13,517305,70,State Rd & Ashburner St - FS,70,1.9272727272727272,2.046016084536438,2129420,2023-12-13 08:48:28.000000,2023-12-12 07:13:02.000000,67440.0,25980.0,1.9272727272727272
9489,22795,101,519341,84,State Rd & Ashburner St - FS,84,2.389473684210526,3.4925149704351237,2148072,2023-12-13 08:59:49.000000,2023-12-12 07:04:16.000000,67800.0,25500.0,2.389473684210526
9490,22796,20,517305,70,State Rd & Bleigh Av,70,1.0727272727272725,1.8028260643173035,2133134,2023-12-13 08:50:48.000000,2023-12-12 07:16:00.000000,67680.0,26220.0,1.0727272727272725
9491,22797,21,517305,70,State Rd & Cottman Av,70,1.0,1.7708754896942924,2134382,2023-12-13 08:51:36.000000,2023-12-12 07:16:39.000000,67740.0,26280.0,1.0
9492,22799,25,517305,70,Cottman Av & Jackson St,70,0.8285714285714285,1.3708221763428834,2139371,2023-12-13 08:54:32.000000,2023-12-12 07:01:40.000000,67980.0,25320.0,0.8285714285714285
9493,228,35,522583,K,Chelten Av & Wister St,K,11.254000000000001,12.192306205646444,2159749,2023-12-13 09:20:11.000000,1969-12-31 19:00:00.000000,67980.0,25200.0,11.254000000000001
9494,22800,26,517305,70,Cottman Av & Cottage St,70,0.6214285714285713,1.1576979529499696,2139371,2023-12-13 08:54:54.000000,2023-12-12 07:02:16.000000,68040.0,25380.0,0.6214285714285713
9495,22801,27,517305,70,Cottman Av & Walker St,70,0.7999999999999999,1.2918548250050734,2140613,2023-12-13 08:55:24.000000,2023-12-12 07:02:42.000000,68040.0,25380.0,0.7999999999999999
9496,22802,28,517305,70,Cottman Av & Erdrick St,70,0.6206896551724138,1.167836617225209,2140613,2023-12-13 08:55:48.000000,2023-12-12 07:03:24.000000,68040.0,25440.0,0.6206896551724138
9497,22804,34,517305,70,Cottman Av & Hawthorne St,70,1.3206896551724137,1.4797150571127895,2149193,2023-12-13 09:00:27.000000,2023-12-12 07:08:21.000000,68280.0,25620.0,1.3206896551724137
9498,22805,35,517305,70,Cottman Av & Battersby St,70,1.0758620689655172,1.4254460886768527,2151637,2023-12-13 09:01:30.000000,2023-12-12 07:08:49.000000,68280.0,25680.0,1.0758620689655172
9499,22808,18,518565,77,Cottman Av & Rockwell Av,77,4.5,2.8835741710592426,2123091,2023-12-13 08:36:53.000000,2023-12-12 07:41:50.000000,63360.0,27360.0,4.5
9500,22808,37,497104,24,Cottman Av & Rockwell Av,24,6.957142857142857,8.146515468942184,2123036,2023-12-13 08:37:47.000000,2023-12-12 07:04:53.000000,66960.0,25200.0,6.957142857142857
9501,22808,56,517305,70,Cottman Av & Rockwell Av,70,4.17741935483871,2.340044113176695,2150272,2023-12-13 09:00:25.000000,2023-12-12 07:08:01.000000,68100.0,25380.0,4.17741935483871
9502,22811,58,517305,70,Central Av & Jefferson Av,70,5.132258064516129,2.625184069327228,2153930,2023-12-13 09:02:30.000000,2023-12-12 07:09:23.000000,68160.0,25440.0,5.132258064516129
9503,22812,59,517305,70,Central Av & Beecher Av,70,4.480645161290322,2.4606800353884166,2153930,2023-12-13 09:02:40.000000,2023-12-12 07:09:36.000000,68220.0,25500.0,4.480645161290322
9504,22813,60,517305,70,Central Av & Franklin Av,70,4.703225806451614,2.392555658839552,2155148,2023-12-13 09:02:57.000000,2023-12-12 07:09:55.000000,68220.0,25500.0,4.703225806451614
9505,22814,61,517305,70,Central Av & Myrtle Av,70,4.874193548387097,2.423354113886438,2155148,2023-12-13 09:03:08.000000,2023-12-12 07:10:05.000000,68220.0,25500.0,4.874193548387097
9506,22815,62,517305,70,Central Av & Laurel Av,70,4.946875,2.4773795175938518,2155148,2023-12-13 09:03:19.000000,2023-12-12 07:10:00.000000,68220.0,25500.0,4.946875
9507,22816,63,517305,70,Central Av & Tookany Creek Pkwy,70,4.703125,2.3844231567241962,2156356,2023-12-13 09:03:54.000000,2023-12-12 07:10:24.000000,68280.0,25560.0,4.703125
9508,22817,64,517305,70,Ashbourne Rd & Rowland Av,70,5.459375,2.534517753328132,2158764,2023-12-13 09:04:55.000000,2023-12-12 07:10:53.000000,68280.0,25560.0,5.459375
9509,22818,65,517305,70,Ashbourne Rd & Foster Rd,70,5.46875,2.5753718804438024,2158764,2023-12-13 09:05:06.000000,2023-12-12 07:11:04.000000,68280.0,25560.0,5.46875
9510,22819,66,517305,70,Ashbourne Rd & Oak Hill Dr,70,4.815625,2.4298027764117123,2158764,2023-12-13 09:05:15.000000,2023-12-12 07:11:14.000000,68340.0,25620.0,4.815625
9511,22820,67,517305,70,Ashbourne Rd & Waltham Rd,70,4.96875,2.4829012036520446,2159976,2023-12-13 09:05:25.000000,2023-12-12 07:11:24.000000,68340.0,25620.0,4.96875
9512,22821,68,517305,70,Ashbourne Rd & Rolling Green Rd,70,4.971875,2.5146325807419725,2159976,2023-12-13 09:05:36.000000,2023-12-12 07:11:23.000000,68340.0,25620.0,4.971875
9513,22822,70,517305,70,Ashbourne Rd & Croyden Rd - FS,70,4.420588235294118,2.3937772119525786,2159976,2023-12-13 09:05:57.000000,2023-12-12 07:06:26.000000,68400.0,25200.0,4.420588235294118
9514,22823,71,517305,70,Ashbourne Rd & Boyer Rd - FS,70,4.385294117647058,2.4265116941367766,2159976,2023-12-13 09:06:04.000000,2023-12-12 07:06:33.000000,68400.0,25200.0,4.385294117647058
9515,22824,72,517305,70,Ashbourne Rd & Arbor Rd,70,4.541176470588235,2.4379720393975264,2159976,2023-12-13 09:06:14.000000,2023-12-12 07:06:43.000000,68400.0,25200.0,4.541176470588235
9516,22825,75,517305,70,Oak Ln Rd & Coventry Av,70,4.190322580645161,2.4599938805763557,2134778,2023-12-13 08:52:05.000000,2023-12-12 07:08:00.000000,66720.0,25320.0,4.190322580645161
9517,22827,77,517305,70,Oak Ln Rd & Parkview Rd,70,3.753333333333333,2.406561910669463,2136026,2023-12-13 08:52:35.000000,2023-12-12 07:08:34.000000,66780.0,25380.0,3.753333333333333
9518,22828,78,517305,70,Oak Ln Rd & Barclay Rd,70,3.9433333333333334,2.4302239620551696,2136026,2023-12-13 08:52:46.000000,2023-12-12 07:08:46.000000,66780.0,25380.0,3.9433333333333334
9519,22829,79,517305,70,Oak Ln Rd & New 2nd St,70,3.4866666666666664,2.384538317684526,2137272,2023-12-13 08:53:10.000000,2023-12-12 07:09:35.000000,66840.0,25440.0,3.4866666666666664
9520,22830,80,517305,70,Oak Ln Rd & Asbury Av,70,3.7366666666666664,2.477691268699251,2137272,2023-12-13 08:53:46.000000,2023-12-12 07:09:57.000000,66840.0,25440.0,3.7366666666666664
9521,22831,82,517305,70,Oak Ln Rd & 5th St,70,4.5633333333333335,2.766858461708231,2142239,2023-12-13 08:56:14.000000,2023-12-12 07:11:27.000000,66900.0,25500.0,4.5633333333333335
9522,22832,83,517305,70,5th St & 67th Av,70,5.043333333333334,2.779690299461352,2143469,2023-12-13 08:56:33.000000,2023-12-12 07:12:08.000000,66900.0,25500.0,5.043333333333334
9523,22833,84,517305,70,5th St & 66th Av,70,4.46,2.717072461054488,2143469,2023-12-13 08:56:51.000000,2023-12-12 07:12:38.000000,66960.0,25560.0,4.46
9524,22834,57,522584,K,5th St & 65th Av,K,4.6000000000000005,4.484347778663025,2149777,2023-12-13 09:01:15.000000,2023-12-12 07:12:57.000000,67860.0,25800.0,4.6000000000000005
9525,22834,85,517305,70,5th St & 65th Av,70,5.066666666666666,2.8065604588526867,2145915,2023-12-13 08:58:02.000000,2023-12-12 07:13:03.000000,66960.0,25560.0,5.066666666666666
9526,22835,58,522584,K,5th St & 64th Av,K,4.909090909090909,4.592818009972448,2150998,2023-12-13 09:01:14.000000,2023-12-12 07:13:27.000000,67860.0,25800.0,4.909090909090909
9527,22835,86,517305,70,5th St & 64th Av,70,4.616129032258065,3.1411353334098324,2147141,2023-12-13 08:58:26.000000,2023-12-12 07:13:18.000000,67020.0,25620.0,4.616129032258065
9528,22836,59,522584,K,5th St & Chelten Av,K,4.287878787878788,4.5074769533352566,2152215,2023-12-13 09:01:27.000000,2023-12-12 07:13:44.000000,67920.0,25860.0,4.287878787878788
9529,22836,87,517305,70,5th St & Chelten Av,70,5.032258064516129,3.1736820988429404,2147141,2023-12-13 08:58:45.000000,2023-12-12 07:13:33.000000,67020.0,25620.0,5.032258064516129
9530,22837,3,494286,19,Cheltenham Av & Saul St,19,1.753125,1.9031356765154201,2130790,2023-12-13 08:49:21.000000,2023-12-12 07:04:24.000000,68100.0,25440.0,1.753125
9531,22838,4,494286,19,Cheltenham Av & Oakland St,19,1.69375,1.8618300916900503,2132026,2023-12-13 08:49:32.000000,2023-12-12 07:05:02.000000,68100.0,25500.0,1.69375
9532,22839,5,494286,19,Cheltenham Av & Horrocks St,19,1.696875,1.867115141498484,2132026,2023-12-13 08:50:06.000000,2023-12-12 07:05:47.000000,68160.0,25500.0,1.696875
9533,22840,6,494286,19,Cheltenham Av & Large St,19,1.7125,1.8292868344195354,2133270,2023-12-13 08:50:20.000000,2023-12-12 07:06:12.000000,68160.0,25560.0,1.7125
9534,22841,7,494286,19,Cheltenham Av & Roosevelt Blvd,19,1.506060606060606,1.7919855248333123,2133270,2023-12-13 08:50:49.000000,2023-12-12 07:06:31.000000,68220.0,25620.0,1.506060606060606
9535,22842,8,494286,19,Oxford Av & Roosevelt Blvd - FS,19,2.284848484848485,1.9803915667301144,2134517,2023-12-13 08:51:38.000000,2023-12-12 07:07:55.000000,68280.0,25620.0,2.284848484848485
9536,22843,10,494286,19,Oxford Av & Frontenac St,19,1.9242424242424243,1.928248930868092,2135766,2023-12-13 08:53:07.000000,2023-12-12 07:08:39.000000,68340.0,25740.0,1.9242424242424243
9537,22844,9,494286,19,Oxford Av & Loretto Av,19,2.203030303030303,1.9739688524146042,2134517,2023-12-13 08:52:04.000000,2023-12-12 07:08:05.000000,68280.0,25680.0,2.203030303030303
9538,22845,12,494286,19,Oxford Av & Langdon St,19,2.375757575757576,2.1314652095199533,2137015,2023-12-13 08:53:52.000000,2023-12-12 07:10:06.000000,68400.0,25800.0,2.375757575757576
9539,22845,18,497103,24,Oxford Av & Langdon St,24,3.39375,7.316872624284231,2139363,2023-12-13 08:53:15.000000,2023-12-12 07:21:31.000000,68160.0,25620.0,3.39375
9540,22846,13,494286,19,Oxford Av & Benner St - FS,19,2.9454545454545453,2.271713410221857,2139506,2023-12-13 08:54:26.000000,2023-12-12 07:10:39.000000,68400.0,25800.0,2.9454545454545453
9541,22846,19,497103,24,Oxford Av & Benner St - FS,24,3.575,7.374686434011958,2139363,2023-12-13 08:53:50.000000,2023-12-12 07:21:53.000000,68160.0,25680.0,3.575
9542,22847,20,497103,24,Oxford Av & Devereaux Av,24,3.9499999999999997,7.454305243727726,2141844,2023-12-13 08:54:18.000000,2023-12-12 07:22:32.000000,68220.0,25680.0,3.9499999999999997
9543,22848,14,494286,19,Algon Av & Devereaux Av - FS,19,2.865625,2.6124527314754515,2139506,2023-12-13 08:55:10.000000,2023-12-12 07:11:27.000000,68220.0,25860.0,2.865625
9544,22849,15,494286,19,Algon Av & Robbins Av ,19,3.234375,2.612823139453667,2140746,2023-12-13 08:55:31.000000,2023-12-12 07:11:46.000000,68220.0,25860.0,3.234375
9545,22850,16,494286,19,Algon Av & Levick St,19,2.86875,2.724493146114669,2141985,2023-12-13 08:56:07.000000,2023-12-12 07:11:56.000000,68280.0,25920.0,2.86875
9546,22851,18,494286,19,Magee Av & Algon Av - FS,19,3.2529411764705882,3.0088994559188706,2144437,2023-12-13 08:57:33.000000,2023-12-12 07:00:12.000000,68340.0,25200.0,3.2529411764705882
9547,22852,19,494286,19,Magee Av & Pennway St ,19,3.585294117647059,2.951438514489644,2145661,2023-12-13 08:57:50.000000,2023-12-12 07:00:43.000000,68340.0,25200.0,3.585294117647059
9548,22853,20,494286,19,Magee Av & Whitaker Av,19,3.0558823529411767,2.9713981176575004,2145661,2023-12-13 08:58:02.000000,2023-12-12 07:00:57.000000,68400.0,25260.0,3.0558823529411767
9549,22854,21,494286,19,Whitaker Av & Unruh Av ,19,3.523529411764706,3.0921267392906144,2146886,2023-12-13 08:58:27.000000,2023-12-12 07:01:26.000000,68400.0,25260.0,3.523529411764706
9550,22855,22,494287,19,Whitaker Av & Knorr St,19,3.096969696969697,3.1069966254090184,2146886,2023-12-13 08:58:55.000000,2023-12-12 07:01:51.000000,67560.0,25320.0,3.096969696969697
9551,22856,23,494287,19,Whitaker Av & Longshore Av ,19,3.403030303030303,3.140111945504974,2146886,2023-12-13 08:59:16.000000,2023-12-12 07:02:14.000000,67560.0,25320.0,3.403030303030303
9552,22857,24,494287,19,Whitaker Av & Tyson Av - FS,19,2.9057142857142857,3.023918655257354,2148106,2023-12-13 08:59:41.000000,2023-12-12 06:58:32.000000,67620.0,25200.0,2.9057142857142857
9553,22858,25,494287,19,Whitaker Av & Princeton Av ,19,3.2885714285714283,3.0705212652473413,2149325,2023-12-13 09:00:26.000000,2023-12-12 06:58:54.000000,67620.0,25200.0,3.2885714285714283
9554,22859,26,494287,19,Whitaker Av & Saint Vincent St - FS,19,2.942857142857143,3.0747822222534253,2150546,2023-12-13 09:00:52.000000,2023-12-12 06:59:25.000000,67680.0,25260.0,2.942857142857143
9555,22860,33,516227,67,Verree Rd & Faunce St ,67,5.348275862068966,4.192052062249566,2124052,2023-12-13 08:45:34.000000,2023-12-12 06:59:58.000000,67920.0,25260.0,5.348275862068966
9556,22861,34,516227,67,Verree Rd & Napfle Av,67,5.1482758620689655,4.1560301017794075,2124052,2023-12-13 08:45:45.000000,2023-12-12 07:00:15.000000,67980.0,25260.0,5.1482758620689655
9557,22862,35,516227,67,Verree Rd & Hartel Av ,67,5.175862068965517,4.078835195460113,2125314,2023-12-13 08:44:33.000000,2023-12-12 07:00:34.000000,67980.0,25260.0,5.175862068965517
9558,22863,36,516227,67,Verree Rd & Borbeck Av,67,5.351724137931035,4.16667224958575,2125314,2023-12-13 08:44:47.000000,2023-12-12 07:00:53.000000,67980.0,25320.0,5.351724137931035
9559,22864,37,516227,67,Verree Rd & Loney St ,67,5.075862068965518,4.113536467081561,2126571,2023-12-13 08:45:48.000000,2023-12-12 07:01:25.000000,68040.0,25320.0,5.075862068965518
9560,22865,7,549859,490,Verree Rd & Stanwood St,490,0.0,0.0,2069804,2023-12-13 07:51:47.000000,2023-12-12 07:51:50.000000,28320.0,28320.0,0.0
9561,22865,39,516227,67,Verree Rd & Stanwood St,67,5.0103448275862075,4.092444678706832,2129061,2023-12-13 08:46:59.000000,2023-12-12 07:02:04.000000,68100.0,25380.0,5.0103448275862075
9562,22866,8,549859,490,Verree Rd & Solly Av ,490,0.0,0.0,2069804,2023-12-13 07:51:58.000000,2023-12-12 07:52:00.000000,28320.0,28320.0,0.0
9563,22866,40,516227,67,Verree Rd & Solly Av ,67,5.296551724137931,4.216081691284717,2129061,2023-12-13 08:47:13.000000,2023-12-12 07:02:25.000000,68100.0,25380.0,5.296551724137931
9564,22867,9,549859,490,Verree Rd & Hoffnagle St,490,0.6,0.0,2069804,2023-12-13 07:52:34.000000,2023-12-12 07:52:37.000000,28320.0,28320.0,0.6
9565,22867,41,516227,67,Verree Rd & Hoffnagle St,67,5.748275862068965,4.239914140779535,2129061,2023-12-13 08:47:40.000000,2023-12-12 07:02:52.000000,68100.0,25380.0,5.748275862068965
9566,22868,11,549859,490,Verree Rd & Kendrick St ,490,0.9,0.14142135623730948,2072627,2023-12-13 07:53:58.000000,2023-12-12 07:53:47.000000,28380.0,28380.0,0.9
9567,22868,43,516227,67,Verree Rd & Kendrick St ,67,5.455172413793104,4.164440127598748,2130295,2023-12-13 08:48:21.000000,2023-12-12 07:04:04.000000,68160.0,25440.0,5.455172413793104
9568,22869,12,549859,490,Verree Rd & Tustin St ,490,1.25,0.21213203435596414,2074038,2023-12-13 07:54:24.000000,2023-12-12 07:54:04.000000,28380.0,28380.0,1.25
9569,22869,44,516227,67,Verree Rd & Tustin St ,67,5.751724137931035,4.192478016779845,2130295,2023-12-13 08:48:35.000000,2023-12-12 07:04:51.000000,68160.0,25440.0,5.751724137931035
