,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
12306,25184,104,516901,7,29th St & Sedgley Av,7,5.166666666666667,2132042,2023-12-13 08:49:33.000000,2023-12-12 07:05:33.000000,68160.0,25320.0
12307,25185,86,536588,117,9th St & Engle St,117,2.3600000000000003,2129122,2023-12-13 08:47:56.000000,2023-12-12 07:31:51.000000,67440.0,26820.0
12308,25185,87,535931,114,9th St & Engle St,114,4.966666666666667,2145900,2023-12-13 08:58:11.000000,2023-12-12 07:31:20.000000,67860.0,27060.0
12309,25186,87,536588,117,9th St & Townsend S - FS,117,2.68,2130355,2023-12-13 08:48:00.000000,2023-12-12 07:32:23.000000,67440.0,26820.0
12310,25188,88,536588,117,9th St & Ward St,117,2.73,2130355,2023-12-13 08:48:17.000000,2023-12-12 07:32:49.000000,67500.0,26880.0
12311,25189,89,536588,117,9th St & Wilson St,117,2.5,2130355,2023-12-13 08:48:24.000000,2023-12-12 07:33:17.000000,67500.0,26880.0
12312,2519,44,536282,115,Lansdowne Av & Township Line Rd - FS,115,1.8666666666666665,2068633,2023-12-13 07:49:46.000000,2023-12-12 07:49:48.000000,64020.0,28260.0
12313,2519,62,534226,110,Lansdowne Av & Township Line Rd - FS,110,7.816666666666666,2139154,2023-12-13 08:51:06.000000,1969-12-31 19:00:00.000000,67680.0,25560.0
12314,25190,110,516901,7,27th St & Dauphin St ,7,5.3500000000000005,2134533,2023-12-13 08:51:32.000000,2023-12-12 07:08:32.000000,68340.0,25500.0
12315,25193,90,536588,117,9th St & Highland Av,117,9.02142857142857,2132828,2023-12-13 08:49:13.000000,1969-12-31 19:00:00.000000,67560.0,26940.0
12316,25194,91,536588,117,Highland Av & 10th St,117,2.7,2132828,2023-12-13 08:49:39.000000,2023-12-12 07:34:27.000000,67560.0,26940.0
12317,25196,92,536588,117,Highland Av & 12th St,117,3.0100000000000002,2132828,2023-12-13 08:49:50.000000,2023-12-12 07:34:49.000000,67560.0,26940.0
12318,25197,93,536588,117,Highland Av & Swartz St,117,3.05,2132828,2023-12-13 08:50:08.000000,2023-12-12 07:35:13.000000,67560.0,26940.0
12319,25199,91,535931,114,Engle St & 11th St,114,5.6090909090909085,2147126,2023-12-13 08:59:07.000000,2023-12-12 07:32:10.000000,66240.0,27120.0
12320,252,60,523104,L,Stenton Av & Mt Airy Av,L,6.8999999999999995,2159775,2023-12-13 09:06:33.000000,1969-12-31 19:00:00.000000,68220.0,25320.0
12321,25200,10,516844,7,Susquehanna Av & 27th St ,7,3.4055555555555554,2136209,2023-12-13 08:52:36.000000,2023-12-12 07:09:06.000000,67260.0,25800.0
12322,25201,12,516844,7,Susquehanna Av & 29th St ,7,3.2277777777777774,2137454,2023-12-13 08:53:23.000000,2023-12-12 07:09:51.000000,67320.0,25860.0
12323,25202,9,507494,49,29th St & Sedgley Av,49,6.161904761904762,2103622,2023-12-13 08:36:21.000000,2023-12-12 07:04:01.000000,66780.0,25260.0
12324,25202,15,516844,7,29th St & Sedgley Av,7,3.227777777777778,2139941,2023-12-13 08:55:00.000000,2023-12-12 07:11:08.000000,67380.0,25980.0
12325,25202,16,506864,48,29th St & Sedgley Av,48,3.3970588235294117,2142655,2023-12-13 08:55:06.000000,2023-12-12 07:11:01.000000,67560.0,25680.0
12326,25203,37,516845,7,Hamilton St & 21st St,7,1.4789473684210526,2128881,2023-12-13 08:41:13.000000,2023-12-12 07:09:30.000000,68280.0,25920.0
12327,25203,40,506864,48,Hamilton St & 21st St,48,2.5885714285714285,2137385,2023-12-13 08:48:26.000000,2023-12-12 06:57:37.000000,68340.0,25260.0
12328,25203,63,500328,32,Hamilton St & 21st St,32,4.767857142857143,2157880,2023-12-13 09:05:19.000000,2023-12-12 07:12:47.000000,68400.0,25680.0
12329,25204,34,507494,49,21st St & Market St ,49,6.219047619047619,2123099,2023-12-13 08:35:10.000000,2023-12-12 07:05:26.000000,67860.0,25500.0
12330,25204,43,516843,7,21st St & Market St ,7,2.3285714285714283,2135080,2023-12-13 08:48:49.000000,2023-12-12 06:58:16.000000,66660.0,25320.0
12331,25205,54,516843,7,23rd St & Fitzwater St ,7,3.6952380952380954,2147428,2023-12-13 08:59:19.000000,2023-12-12 07:05:54.000000,67140.0,25740.0
12332,25206,55,516843,7,23rd St & Catharine St ,7,3.4809523809523815,2148645,2023-12-13 08:59:28.000000,2023-12-12 07:06:35.000000,67200.0,25800.0
12333,25207,56,516843,7,23rd St & Christian St ,7,3.6142857142857148,2148645,2023-12-13 08:59:48.000000,2023-12-12 07:06:55.000000,67200.0,25800.0
12334,25208,57,516843,7,23rd St & Carpenter St ,7,3.6578947368421053,2123777,2023-12-13 08:43:31.000000,2023-12-12 07:07:26.000000,67260.0,25860.0
12335,25209,59,516843,7,23rd St & Ellsworth St ,7,3.5578947368421048,2124531,2023-12-13 08:44:22.000000,2023-12-12 07:08:56.000000,67320.0,25920.0
12336,25210,60,516843,7,23rd St & Federal St ,7,3.857894736842105,2125782,2023-12-13 08:45:09.000000,2023-12-12 07:09:18.000000,67320.0,25920.0
12337,25211,62,516843,7,23rd St & Wharton St ,7,3.8736842105263154,2127038,2023-12-13 08:45:58.000000,2023-12-12 07:10:04.000000,67380.0,25980.0
12338,25212,63,516843,7,23rd St & Reed St ,7,3.568421052631579,2127038,2023-12-13 08:46:23.000000,2023-12-12 07:10:52.000000,67440.0,26040.0
12339,25213,64,516843,7,23rd St & Dickinson St ,7,3.565,2128286,2023-12-13 08:46:48.000000,2023-12-12 07:11:15.000000,67440.0,26040.0
12340,25214,65,516843,7,23rd St & Tasker St ,7,3.0954545454545452,2128286,2023-12-13 08:47:14.000000,2023-12-12 07:00:29.000000,67500.0,25200.0
12341,25215,66,516843,7,23rd St & Morris St ,7,3.3454545454545452,2129527,2023-12-13 08:47:39.000000,2023-12-12 07:01:17.000000,67500.0,25200.0
12342,25216,67,516843,7,23rd St & Pierce St ,7,3.25,2129527,2023-12-13 08:48:10.000000,2023-12-12 07:01:45.000000,67560.0,25200.0
12343,25217,68,516843,7,23rd St & Mifflin St ,7,3.059090909090909,2131997,2023-12-13 08:49:16.000000,2023-12-12 07:02:31.000000,67620.0,25260.0
12344,25218,69,516843,7,23rd St & McKean St ,7,3.1954545454545453,2131997,2023-12-13 08:49:46.000000,2023-12-12 07:02:45.000000,67620.0,25320.0
12345,25219,70,516843,7,23rd St & Snyder Av ,7,2.972727272727273,2133241,2023-12-13 08:50:10.000000,2023-12-12 07:03:12.000000,67680.0,25320.0
12346,25220,71,516843,7,23rd St & Jackson St ,7,3.4545454545454546,2134488,2023-12-13 08:51:08.000000,2023-12-12 07:04:18.000000,67680.0,25380.0
12347,25221,72,516843,7,23rd St & Wolf St ,7,3.222727272727273,2135737,2023-12-13 08:51:49.000000,2023-12-12 07:04:42.000000,67740.0,25380.0
12348,25222,73,516843,7,23rd St & Passyunk Av ,7,3.3454545454545452,2136986,2023-12-13 08:52:36.000000,2023-12-12 07:05:11.000000,67740.0,25440.0
12349,25223,111,516843,7,Water St & McKean St ,7,4.418181818181818,2147369,2023-12-13 08:59:01.000000,2023-12-12 07:08:22.000000,67440.0,25560.0
12350,25224,112,516843,7,Water St & Mifflin St ,7,4.090909090909091,2147369,2023-12-13 08:59:19.000000,2023-12-12 07:08:44.000000,67500.0,25560.0
12351,25225,114,516843,7,Water St & Morris St ,7,4.108695652173913,2148588,2023-12-13 08:59:52.000000,2023-12-12 07:09:10.000000,67560.0,25620.0
12352,25226,115,516843,7,Water St & Tasker St ,7,4.269565217391304,2148588,2023-12-13 09:00:13.000000,2023-12-12 07:09:35.000000,67560.0,25620.0
12353,25239,2,502516,4,Broad St & Hartranft St ,4,2.66875,2124254,2023-12-13 08:29:10.000000,2023-12-12 07:06:14.000000,66780.0,25560.0
12354,25239,10,492859,17,Broad St & Hartranft St ,17,0.8285714285714285,2137225,2023-12-13 08:52:25.000000,2023-12-12 07:01:32.000000,68040.0,25380.0
12355,25240,11,492859,17,Broad St & Pattison Av,17,0.6642857142857144,2138469,2023-12-13 08:53:15.000000,2023-12-12 07:01:52.000000,68100.0,25440.0
12356,25241,46,471115,11,Main St & Powell Av,11,4.68108108108108,2138933,2023-12-13 08:54:06.000000,2023-12-12 07:13:20.000000,67380.0,25260.0
12357,25242,21,511111,57,Crescentville Rd & Walnut ParkDr - MBFS,57,1.2944444444444445,2138040,2023-12-13 08:53:47.000000,2023-12-12 07:03:48.000000,67140.0,25440.0
12358,25243,22,511111,57,Crescentville Rd & Adams Av - MBNS,57,1.55,2138040,2023-12-13 08:54:06.000000,2023-12-12 07:04:13.000000,67140.0,25440.0
12359,25246,94,535931,114,Concord Rd & Green St,114,5.545454545454546,2148345,2023-12-13 09:00:48.000000,2023-12-12 07:34:14.000000,66360.0,27180.0
12360,25246,101,536588,117,Concord Rd & Green St,117,3.9199999999999995,2137813,2023-12-13 08:52:58.000000,2023-12-12 07:39:11.000000,67740.0,27120.0
12361,25249,109,535938,114,Concord Rd & Baldwin Run La - FS,114,7.328571428571428,2153221,2023-12-13 09:02:27.000000,2023-12-12 08:10:24.000000,66480.0,28800.0
12362,25251,112,535938,114,Concord Rd & Pancoast Rd,114,8.22857142857143,2155647,2023-12-13 09:03:41.000000,2023-12-12 08:14:01.000000,66540.0,28860.0
12363,25253,113,535938,114,Dutton Mill Rd & Roberts Rd,114,6.0,2093287,2023-12-13 08:07:42.000000,2023-12-12 08:15:48.000000,66600.0,28920.0
12364,25254,114,535938,114,Dutton Mill Rd & Vinsmith Av,114,6.0200000000000005,2094618,2023-12-13 08:08:00.000000,2023-12-12 08:16:01.000000,66600.0,28920.0
12365,25255,115,535938,114,Dutton Mill Rd & Joann Dr,114,6.0200000000000005,2094618,2023-12-13 08:08:16.000000,2023-12-12 08:16:18.000000,66660.0,28920.0
12366,25256,116,535938,114,Dutton Mill Rd & Pancoast Av - FS,114,5.74,2094618,2023-12-13 08:08:28.000000,2023-12-12 08:16:30.000000,66660.0,28980.0
12367,25257,117,535938,114,Dutton Mill Rd & Turner Way - MBNS,114,5.82,2095938,2023-12-13 08:09:00.000000,2023-12-12 08:16:59.000000,66660.0,28980.0
12368,25258,119,535936,114,Dutton Mill Rd & Pennell Rd,114,4.6571428571428575,2095938,2023-12-13 08:09:37.000000,2023-12-12 07:01:19.000000,66720.0,25200.0
12369,25259,121,535936,114,Pennell Rd & Hall Dr,114,5.171428571428572,2099881,2023-12-13 08:11:18.000000,2023-12-12 07:03:06.000000,66780.0,25260.0
12370,25260,110,535938,114,Concord Rd & Bridgewater Rd,114,7.885714285714285,2154438,2023-12-13 09:02:45.000000,2023-12-12 08:11:58.000000,66540.0,28800.0
12371,25261,26,535963,114,Concord Rd & Pennel Rd - FS,114,5.166666666666667,2118471,2023-12-13 08:24:30.000000,2023-12-12 07:21:54.000000,66360.0,26160.0
12372,25261,125,535936,114,Concord Rd & Pennel Rd - FS,114,6.957142857142857,2105140,2023-12-13 08:15:34.000000,2023-12-12 07:06:12.000000,66900.0,25380.0
12373,25262,27,535963,114,Concord Rd & Red Hill Rd - FS,114,5.033333333333333,2119755,2023-12-13 08:24:33.000000,2023-12-12 07:22:22.000000,66420.0,26160.0
12374,25262,126,535936,114,Concord Rd & Red Hill Rd - FS,114,6.357142857142857,2106449,2023-12-13 08:15:29.000000,2023-12-12 07:06:42.000000,66960.0,25440.0
12375,25263,28,535963,114,Concord Rd & Gerald Dr - FS,114,4.883333333333334,2119755,2023-12-13 08:24:49.000000,2023-12-12 07:22:19.000000,66420.0,26220.0
12376,25263,127,535936,114,Concord Rd & Gerald Dr - FS,114,6.271428571428571,2106449,2023-12-13 08:15:46.000000,2023-12-12 07:06:59.000000,66960.0,25440.0
12377,25266,30,535963,114,Concord Rd & Gerald Dr - FS,114,5.45,2123607,2023-12-13 08:28:17.000000,2023-12-12 07:25:24.000000,66600.0,26340.0
12378,25266,129,535936,114,Concord Rd & Gerald Dr - FS,114,6.814285714285715,2111694,2023-12-13 08:19:04.000000,2023-12-12 07:10:39.000000,67080.0,25620.0
12379,25267,31,535963,114,Concord Rd & Colonial Cir,114,5.216666666666667,2123607,2023-12-13 08:28:33.000000,2023-12-12 07:26:09.000000,66660.0,26340.0
12380,25267,130,535936,114,Concord Rd & Colonial Cir,114,6.8,2111694,2023-12-13 08:19:20.000000,2023-12-12 07:11:18.000000,67140.0,25620.0
12381,25269,131,535936,114,Pennell Rd & Knowlton Rd - FS,114,7.5,2115588,2023-12-13 08:21:56.000000,2023-12-12 07:12:39.000000,67200.0,25680.0
12382,25272,132,535936,114,Pennell Rd & Old Pennell Rd,114,7.0,2116876,2023-12-13 08:23:28.000000,2023-12-12 07:14:27.000000,67260.0,25800.0
12383,25280,136,535936,114,Pennell Rd & Lenni Rd,114,5.642857142857143,2123295,2023-12-13 08:27:54.000000,2023-12-12 07:18:56.000000,67560.0,26100.0
12384,25281,137,535936,114,Pennell Rd & Whirlaway Ln - FS,114,5.857142857142857,2123295,2023-12-13 08:28:25.000000,2023-12-12 07:19:42.000000,67620.0,26100.0
12385,25284,8,534217,110,Baltimore Pk & Granite Run Rd,110,0.43333333333333335,2123514,2023-12-13 08:39:33.000000,2023-12-12 07:37:38.000000,67740.0,27540.0
12386,25284,10,536584,117,Baltimore Pk & Granite Run Rd,117,2.118181818181818,2137250,2023-12-13 08:53:06.000000,2023-12-12 07:19:59.000000,66660.0,26460.0
12387,25284,11,535963,114,Baltimore Pk & Granite Run Rd,114,4.8999999999999995,2096247,2023-12-13 08:09:12.000000,2023-12-12 07:08:27.000000,67980.0,25380.0
12388,25284,36,534600,111,Baltimore Pk & Granite Run Rd,111,1.73,2128292,2023-12-13 08:47:40.000000,2023-12-12 07:26:00.000000,67500.0,26880.0
12389,25284,139,535936,114,Baltimore Pk & Granite Run Rd,114,8.45,2123295,2023-12-13 08:30:03.000000,1969-12-31 19:00:00.000000,67740.0,26280.0
12390,25288,21,512720,6,Ogontz Av & Medary Av,6,2.846875,2147062,2023-12-13 08:59:05.000000,2023-12-12 07:07:09.000000,68400.0,25560.0
12391,25290,16,535963,114,Baltimore Pk & Granite Run Dr - FS,114,4.0285714285714285,2104140,2023-12-13 08:13:34.000000,2023-12-12 07:11:55.000000,68340.0,25680.0
12392,25290,40,534578,111,Baltimore Pk & Granite Run Dr - FS,111,3.3666666666666667,2152578,2023-12-13 09:02:29.000000,2023-12-12 07:30:34.000000,67140.0,26880.0
12393,25290,68,534182,110,Baltimore Pk & Granite Run Dr - FS,110,5.35,2111480,2023-12-13 08:18:59.000000,2023-12-12 07:01:53.000000,66900.0,25260.0
12394,25290,98,536552,117,Baltimore Pk & Granite Run Dr - FS,117,1.8,2137495,2023-12-13 08:53:47.000000,2023-12-12 07:10:48.000000,67560.0,25920.0
12395,25290,144,535936,114,Baltimore Pk & Granite Run Dr - FS,114,7.857142857142857,2123295,2023-12-13 08:35:13.000000,2023-12-12 07:27:06.000000,68040.0,26580.0
12396,25291,17,535963,114,Pennell Rd & Baltimore Pk - MBFS,114,5.2,2106756,2023-12-13 08:15:54.000000,2023-12-12 07:13:30.000000,68400.0,25740.0
12397,25294,18,535963,114,Pennell Rd & Whirlaway Dr Rd,114,5.6000000000000005,2108069,2023-12-13 08:16:50.000000,2023-12-12 07:14:35.000000,65880.0,25800.0
12398,25295,19,535963,114,Pennell Rd & War Admiral Ln,114,5.983333333333333,2109380,2023-12-13 08:17:31.000000,2023-12-12 07:15:25.000000,65940.0,25800.0
12399,25298,21,535963,114,Pennell Rd & Laurel Ln - FS,114,5.633333333333334,2110693,2023-12-13 08:18:07.000000,2023-12-12 07:17:07.000000,66000.0,25860.0
12400,25299,22,535963,114,Pennell Rd & Parkmount Rd,114,5.733333333333333,2110693,2023-12-13 08:18:27.000000,2023-12-12 07:17:28.000000,66060.0,25860.0
12401,25300,23,535963,114,Pennell Rd & Mount Rd - FS,114,5.583333333333333,2112000,2023-12-13 08:19:08.000000,2023-12-12 07:18:04.000000,66060.0,25920.0
12402,25301,24,535963,114,Pennell Rd & Glendale Blvd,114,5.0,2113297,2023-12-13 08:20:20.000000,2023-12-12 07:19:03.000000,66180.0,25980.0
12403,25302,25,535963,114,Pennell Rd & Old Pennell Rd - FS,114,4.8,2114602,2023-12-13 08:21:19.000000,2023-12-12 07:19:34.000000,66240.0,26040.0
12404,25306,35,535963,114,Pennell Rd & Hall Dr,114,4.733333333333333,2123607,2023-12-13 08:30:30.000000,2023-12-12 07:28:21.000000,66840.0,26520.0
12405,25307,36,535963,114,Pennell Rd & Lamp Post Ln,114,4.533333333333334,2123607,2023-12-13 08:31:00.000000,2023-12-12 07:28:53.000000,66900.0,26580.0
12406,25308,37,535963,114,Dutton Mill Rd & Pennell Rd - FS,114,5.5,2123607,2023-12-13 08:31:44.000000,2023-12-12 07:30:05.000000,66900.0,26580.0
12407,25309,38,535963,114,Dutton Mill Rd & Turner Industrial Way,114,5.616666666666667,2123607,2023-12-13 08:32:00.000000,2023-12-12 07:30:32.000000,66900.0,26580.0
12408,25310,39,535963,114,Dutton Mill Rd & Pancoast Av,114,5.566666666666666,2123607,2023-12-13 08:32:30.000000,2023-12-12 07:31:20.000000,66960.0,26640.0
12409,25311,41,535963,114,Dutton Mill Rd & Wellington Rd,114,5.183333333333334,2123607,2023-12-13 08:32:50.000000,2023-12-12 07:31:31.000000,67020.0,26700.0
12410,25312,42,535963,114,Dutton Mill Rd & Concord Rd,114,5.466666666666666,2123607,2023-12-13 08:33:22.000000,2023-12-12 07:32:18.000000,67020.0,26700.0
12411,25314,43,535963,114,Concord Rd & Pancoast Rd,114,5.6499999999999995,2123607,2023-12-13 08:34:32.000000,2023-12-12 07:33:47.000000,67080.0,26760.0
12412,25316,45,535963,114,Concord Rd & Bridgewater Rd - FS,114,6.083333333333333,2123607,2023-12-13 08:35:01.000000,2023-12-12 07:35:20.000000,67080.0,26760.0
12413,25317,46,535963,114,Concord Rd & Baldwin Run Dr,114,5.8,2123607,2023-12-13 08:35:21.000000,2023-12-12 07:35:31.000000,67140.0,26820.0
12414,25320,2,536554,117,Commerce Dr & MacDonald Blvd,117,3.8625,2123206,2023-12-13 08:33:42.000000,2023-12-12 07:49:42.000000,67200.0,25800.0
12415,25320,7,536554,117,Commerce Dr & MacDonald Blvd,117,4.7,2123206,2023-12-13 08:36:44.000000,2023-12-12 07:54:10.000000,67320.0,25980.0
12416,25320,52,535982,114,Commerce Dr & MacDonald Blvd,114,3.1333333333333333,2099357,2023-12-13 08:10:26.000000,2023-12-12 08:12:29.000000,61380.0,29340.0
12417,25320,57,535982,114,Commerce Dr & MacDonald Blvd,114,4.333333333333333,2100673,2023-12-13 08:12:44.000000,2023-12-12 08:15:55.000000,61500.0,29400.0
12418,25323,9,536554,117,Concord Rd & Green St - FS,117,1.0125,2123206,2023-12-13 08:38:31.000000,2023-12-12 07:49:07.000000,67380.0,26100.0
12419,25323,60,535963,114,Concord Rd & Green St - FS,114,4.1,2123607,2023-12-13 08:37:18.000000,2023-12-12 07:37:11.000000,67320.0,27000.0
12420,25324,61,535963,114,Engle St & Shannon St - FS,114,4.655555555555555,2123607,2023-12-13 08:37:56.000000,2023-12-12 07:37:48.000000,67320.0,27000.0
12421,25325,63,535963,114,Engle St & 11th St,114,4.366666666666667,2123607,2023-12-13 08:38:22.000000,2023-12-12 07:38:43.000000,67380.0,27060.0
12422,25327,64,535963,114,Engle St & 9th St,114,4.5,2123607,2023-12-13 08:38:48.000000,2023-12-12 07:39:11.000000,67380.0,27060.0
12423,25331,23,536554,117,9th St & Yarnall St,117,3.5125,2124487,2023-12-13 08:44:26.000000,2023-12-12 07:58:44.000000,67680.0,26460.0
12424,25331,65,535963,114,9th St & Yarnall St,114,4.844444444444445,2123607,2023-12-13 08:39:41.000000,2023-12-12 07:41:02.000000,67440.0,27120.0
12425,25333,24,536554,117,9th St & Edwards St,117,3.1125,2124487,2023-12-13 08:45:17.000000,2023-12-12 07:59:15.000000,67740.0,26520.0
12426,25333,68,535963,114,9th St & Edwards St,114,4.344444444444445,2123607,2023-12-13 08:40:26.000000,2023-12-12 07:41:56.000000,67500.0,27180.0
12427,25334,25,536554,117,9th St & Central Av,117,3.325,2125738,2023-12-13 08:45:23.000000,2023-12-12 07:59:26.000000,67740.0,26520.0
12428,25334,69,535963,114,9th St & Central Av,114,4.611111111111111,2123607,2023-12-13 08:40:46.000000,2023-12-12 07:42:52.000000,67500.0,27180.0
12429,25335,26,536554,117,9th St & Tilghman St - FS,117,2.9875,2125738,2023-12-13 08:45:59.000000,2023-12-12 07:59:55.000000,67800.0,26580.0
12430,25335,70,535963,114,9th St & Tilghman St - FS,114,4.288888888888889,2123607,2023-12-13 08:41:12.000000,2023-12-12 07:43:06.000000,67560.0,27240.0
12431,25336,27,536554,117,9th St & Lamokin St,117,3.3875,2126995,2023-12-13 08:46:40.000000,2023-12-12 08:00:39.000000,67800.0,26580.0
12432,25336,71,535963,114,9th St & Lamokin St,114,4.333333333333333,2123607,2023-12-13 08:42:00.000000,2023-12-12 07:44:01.000000,67620.0,27240.0
12433,25338,29,536554,117,9th St & Lloyd St,117,3.1125,2128243,2023-12-13 08:47:04.000000,2023-12-12 08:01:18.000000,67860.0,26640.0
12434,25338,73,535963,114,9th St & Lloyd St,114,4.511111111111111,2123607,2023-12-13 08:42:25.000000,2023-12-12 07:45:22.000000,67620.0,27300.0
12435,25340,31,536554,117,9th St & Lincoln St,117,2.6875,2128243,2023-12-13 08:47:25.000000,2023-12-12 08:02:07.000000,67860.0,26700.0
12436,25340,75,535963,114,9th St & Lincoln St,114,4.655555555555555,2124905,2023-12-13 08:44:29.000000,2023-12-12 07:46:08.000000,67680.0,27300.0
12437,25341,32,536554,117,9th St & Butler St,117,2.8375,2128243,2023-12-13 08:47:36.000000,2023-12-12 08:02:26.000000,67920.0,26700.0
12438,25341,76,535963,114,9th St & Butler St,114,4.266666666666667,2124905,2023-12-13 08:44:42.000000,2023-12-12 07:46:32.000000,67680.0,27360.0
12439,25342,33,536554,117,9th St & Kerlin St,117,2.8375000000000004,2129484,2023-12-13 08:48:00.000000,2023-12-12 08:02:23.000000,67920.0,26700.0
12440,25342,77,535963,114,9th St & Kerlin St,114,4.5,2124905,2023-12-13 08:44:57.000000,2023-12-12 07:46:43.000000,67740.0,27360.0
12441,25344,35,536554,117,9th St & Fulton St,117,2.875,2130717,2023-12-13 08:48:55.000000,2023-12-12 08:03:14.000000,67920.0,26760.0
12442,25344,79,535963,114,9th St & Fulton St,114,4.222222222222222,2126161,2023-12-13 08:45:56.000000,2023-12-12 07:47:22.000000,67740.0,27420.0
12443,25345,36,536554,117,9th St & Barclay St,117,2.9,2131954,2023-12-13 08:49:34.000000,2023-12-12 08:03:44.000000,67980.0,26760.0
12444,25345,80,535963,114,9th St & Barclay St,114,4.699999999999999,2127414,2023-12-13 08:46:36.000000,2023-12-12 07:47:55.000000,67800.0,27420.0
