,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
17710,17711,1,1.0,"('70',)",17710,17711,5.248387096774193
17711,17713,1,1.0,"('70',)",17711,17713,4.881818181818182
17713,17714,1,0.0,"('70',)",17713,17714,5.3121212121212125
17714,17716,1,1.0,"('70',)",17714,17716,4.966666666666667
17716,17718,1,0.0,"('70',)",17716,17718,5.3090909090909095
17718,841,1,1.0,"('70',)",17718,841,9.933333333333334
21968,15803,1,0.0,"('73',)",21968,15803,2.839655172413793
487,32460,1,2.0,"('73',)",487,32460,11.582758620689654
32460,22472,1,0.0,"('73',)",32460,22472,5.0
22472,22473,2,0.0,"('73', '84')",22472,22473,3.257142857142857
22473,1036,1,3.0,"('73',)",22473,1036,10.55925925925926
1036,23778,1,0.0,"('73',)",1036,23778,4.3149999999999995
23778,23779,1,1.0,"('73',)",23778,23779,4.085
23779,23780,1,0.0,"('73',)",23779,23780,4.45
23780,23781,1,1.0,"('73',)",23780,23781,4.3950000000000005
23781,24018,1,0.0,"('73',)",23781,24018,5.0649999999999995
23790,1250,1,0.0,"('73',)",23790,1250,5.933333333333334
1250,23791,1,1.0,"('73',)",1250,23791,5.363157894736842
23791,23792,1,1.0,"('73',)",23791,23792,5.126315789473685
23792,1037,1,1.0,"('73',)",23792,1037,4.7
220,17615,3,0.0,"('75', '89', 'J')",220,17615,2.8266666666666667
17615,17616,3,1.0,"('75', '89', 'J')",17615,17616,2.5133333333333336
17616,17621,3,0.0,"('75', '89', 'J')",17616,17621,2.506666666666667
17621,17622,3,1.0,"('75', '89', 'J')",17621,17622,2.393333333333333
17622,17623,3,0.5,"('75', '89', 'J')",17622,17623,2.2733333333333334
17623,17624,2,1.0,"('75', '89')",17623,17624,3.80625
17624,22130,2,0.0,"('75', '89')",17624,22130,4.234375
22130,17627,2,1.0,"('75', '89')",22130,17627,3.796875
17627,17631,2,0.0,"('75', '89')",17627,17631,7.678378378378379
17631,22133,1,0.0,"('75',)",17631,22133,4.547058823529412
22133,22134,1,1.0,"('75',)",22133,22134,4.270588235294118
22134,22142,1,1.0,"('75',)",22134,22142,3.8176470588235296
22142,22144,1,0.0,"('75',)",22142,22144,3.9
22144,22145,1,1.0,"('75',)",22144,22145,4.1117647058823525
22145,22146,1,0.0,"('75',)",22145,22146,4.270588235294118
22146,22148,1,1.0,"('75',)",22146,22148,4.435294117647059
22148,22149,1,0.0,"('75',)",22148,22149,4.788235294117648
22149,22150,1,1.0,"('75',)",22149,22150,4.85
22150,22152,1,0.0,"('75',)",22150,22152,5.394444444444444
22152,22153,1,0.0,"('75',)",22152,22153,5.177777777777778
22153,22155,1,1.0,"('75',)",22153,22155,5.516666666666667
22155,22157,1,0.0,"('75',)",22155,22157,5.544444444444444
22157,22159,1,1.0,"('75',)",22157,22159,5.161111111111111
22159,1041,1,1.0,"('75',)",22159,1041,9.481818181818182
1041,256,1,0.0,"('75',)",1041,256,6.122222222222223
160,22173,1,0.0,"('75',)",160,22173,5.238888888888889
22173,22174,1,1.0,"('75',)",22173,22174,5.4222222222222225
22174,22176,1,0.0,"('75',)",22174,22176,5.044444444444444
22176,22177,1,1.0,"('75',)",22176,22177,4.616666666666666
22177,22178,1,0.0,"('75',)",22177,22178,4.811111111111111
22178,22179,1,1.0,"('75',)",22178,22179,4.494444444444444
22179,22185,1,0.0,"('75',)",22179,22185,4.6722222222222225
22185,1042,1,1.0,"('75',)",22185,1042,9.982608695652173
1042,22194,1,0.0,"('75',)",1042,22194,5.044444444444444
22194,22195,1,0.0,"('75',)",22194,22195,5.5
22195,22196,1,1.0,"('75',)",22195,22196,4.423529411764706
22196,22197,1,1.0,"('75',)",22196,22197,3.857894736842105
22197,22198,1,0.0,"('75',)",22197,22198,3.526315789473684
22198,22199,1,1.0,"('75',)",22198,22199,3.2210526315789476
22199,22201,1,1.0,"('75',)",22199,22201,3.452631578947368
22201,27818,1,0.0,"('75',)",22201,27818,3.6263157894736846
27818,22202,1,0.0,"('75',)",27818,22202,3.5
22202,22203,1,1.0,"('75',)",22202,22203,3.2299999999999995
22203,25815,1,1.0,"('75',)",22203,25815,3.431578947368421
250,31612,1,0.0,"('77',)",250,31612,3.9
31612,15427,1,0.0,"('77',)",31612,15427,4.26
15435,17145,1,1.0,"('77',)",15435,17145,3.28
17145,1051,1,1.0,"('77',)",17145,1051,7.6499999999999995
1051,17146,1,0.0,"('77',)",1051,17146,3.3200000000000003
17146,17147,1,0.0,"('77',)",17146,17147,4.0600000000000005
17147,17148,1,1.0,"('77',)",17147,17148,3.94
17148,17149,1,0.0,"('77',)",17148,17149,4.220000000000001
17149,17150,1,0.0,"('77',)",17149,17150,4.66
17150,17151,1,1.0,"('77',)",17150,17151,4.0
17151,17152,1,0.0,"('77',)",17151,17152,4.4
17152,17153,1,1.0,"('77',)",17152,17153,3.84
17153,367,1,1.0,"('77',)",17153,367,13.375
367,25999,1,0.0,"('77',)",367,25999,3.6400000000000006
25999,17155,1,0.0,"('77',)",25999,17155,3.84
17155,26000,1,1.0,"('77',)",17155,26000,3.3599999999999994
26000,17156,1,0.0,"('77',)",26000,17156,3.84
17156,21955,1,1.0,"('77',)",17156,21955,3.1399999999999997
21955,17597,1,0.0,"('77',)",21955,17597,3.28
17597,17598,1,0.0,"('77',)",17597,17598,3.3599999999999994
17598,385,1,1.0,"('77',)",17598,385,3.1799999999999997
385,20850,1,1.0,"('77',)",385,20850,3.0
20850,25972,1,0.0,"('77',)",20850,25972,3.2600000000000002
25972,15420,1,1.0,"('77',)",25972,15420,3.0599999999999996
15420,25973,1,0.0,"('77',)",15420,25973,2.6166666666666667
15421,6936,1,1.0,"('77',)",15421,6936,4.652380952380953
1052,8164,1,1.0,"('77',)",1052,8164,2.1333333333333333
8164,17449,1,0.0,"('77',)",8164,17449,2.316666666666667
17449,8168,1,1.0,"('77',)",17449,8168,1.9666666666666666
8168,8165,1,1.0,"('77',)",8168,8165,2.0833333333333335
8165,8159,1,2.0,"('77',)",8165,8159,1.8
8159,1053,1,0.0,"('77',)",8159,1053,2.15
1053,26003,1,1.0,"('77',)",1053,26003,1.7833333333333332
26003,17451,1,0.0,"('77',)",26003,17451,2.0166666666666666
17451,21952,1,1.0,"('77',)",17451,21952,1.8499999999999999
21952,16632,1,1.0,"('77',)",21952,16632,2.2666666666666666
16632,11334,1,0.0,"('77',)",16632,11334,2.4833333333333334
11334,17456,1,1.0,"('77',)",11334,17456,2.5833333333333335
17456,16635,1,1.0,"('77',)",17456,16635,2.533333333333333
16635,26004,1,0.0,"('77',)",16635,26004,3.1
26004,26005,1,1.0,"('77',)",26004,26005,3.283333333333333
26005,17458,1,1.0,"('77',)",26005,17458,3.1999999999999997
17458,17488,1,1.0,"('77',)",17458,17488,3.3166666666666664
17488,17490,1,1.0,"('77',)",17488,17490,2.85
17490,17492,1,0.0,"('77',)",17490,17492,2.983333333333333
17492,17493,1,0.0,"('77',)",17492,17493,3.016666666666667
17493,17494,1,1.0,"('77',)",17493,17494,3.0500000000000003
17494,1055,1,1.0,"('77',)",17494,1055,6.328571428571428
1055,26006,1,0.0,"('77',)",1055,26006,3.25
26006,17496,1,1.0,"('77',)",26006,17496,2.85
17496,13821,1,0.0,"('77',)",17496,13821,3.1166666666666667
13821,26007,1,2.0,"('77',)",13821,26007,2.25
26007,26008,1,0.0,"('77',)",26007,26008,2.4666666666666663
26008,26041,1,1.0,"('77',)",26008,26041,1.9666666666666668
26041,17497,1,0.0,"('77',)",26041,17497,2.2833333333333337
17497,26015,1,1.0,"('77',)",17497,26015,2.033333333333333
26015,26042,1,1.0,"('77',)",26015,26042,1.5333333333333332
26042,20620,1,1.0,"('77',)",26042,20620,2.2333333333333334
17498,1008,1,1.0,"('77',)",17498,1008,9.3375
1008,6426,1,0.0,"('77',)",1008,6426,3.25
6426,17501,1,0.0,"('77',)",6426,17501,3.4166666666666665
17501,21268,1,1.0,"('77',)",17501,21268,3.0142857142857147
21268,6467,1,1.0,"('77',)",21268,6467,2.757142857142857
6467,6423,1,1.0,"('77',)",6467,6423,2.257142857142857
6423,1009,1,0.0,"('77',)",6423,1009,2.6999999999999997
1009,6446,1,1.0,"('77',)",1009,6446,2.5714285714285716
6446,6461,1,0.0,"('77',)",6446,6461,3.266666666666667
6461,17506,1,1.0,"('77',)",6461,17506,3.2166666666666663
17506,17507,1,0.0,"('77',)",17506,17507,3.783333333333333
1056,22751,1,1.0,"('77',)",1056,22751,3.057142857142857
17513,17515,1,1.0,"('77',)",17513,17515,4.46
17515,1058,1,1.0,"('77',)",17515,1058,7.0600000000000005
10338,10258,1,1.0,"('78',)",10338,10258,
10258,17842,1,3.0,"('78',)",10258,17842,
17842,8939,1,1.0,"('78',)",17842,8939,
8939,31568,1,3.0,"('78',)",8939,31568,
31568,30464,1,25.0,"('78',)",31568,30464,
30097,24272,1,0.0,"('79',)",30097,24272,1.15625
24272,24274,1,1.0,"('79',)",24272,24274,0.928125
24274,24275,1,1.0,"('79',)",24274,24275,0.634375
24275,24276,1,0.0,"('79',)",24275,24276,0.8
24276,24277,1,0.0,"('79',)",24276,24277,0.715625
24277,17385,1,1.0,"('79',)",24277,17385,1.003125
17385,24279,1,0.0,"('79',)",17385,24279,0.9129032258064517
24279,24280,1,1.0,"('79',)",24279,24280,1.3833333333333333
24280,24281,1,0.0,"('79',)",24280,24281,1.1400000000000001
24281,24282,1,1.0,"('79',)",24281,24282,1.4966666666666666
24282,24283,1,0.0,"('79',)",24282,24283,1.3310344827586207
24283,24284,1,1.0,"('79',)",24283,24284,1.175
24284,24285,1,0.0,"('79',)",24284,24285,1.7535714285714286
24285,24286,1,1.0,"('79',)",24285,24286,1.467857142857143
24286,24287,1,0.0,"('79',)",24286,24287,1.9035714285714285
24287,24288,1,1.0,"('79',)",24287,24288,1.532142857142857
24288,613,1,1.0,"('79',)",24288,613,9.709756097560977
613,24289,1,0.0,"('79',)",613,24289,1.9928571428571427
24290,24291,1,0.0,"('79',)",24290,24291,3.0866666666666664
24291,1072,1,1.0,"('79',)",24291,1072,2.896666666666667
1072,24292,1,1.0,"('79',)",1072,24292,3.05
24292,24293,1,0.0,"('79',)",24292,24293,3.574193548387097
24293,24294,1,1.0,"('79',)",24293,24294,3.609677419354839
24294,24295,1,0.0,"('79',)",24294,24295,3.340625
24295,24296,1,1.0,"('79',)",24295,24296,3.278125
24296,24297,1,1.0,"('79',)",24296,24297,3.4031249999999997
24297,24298,1,0.0,"('79',)",24297,24298,3.3303030303030305
24298,32284,1,1.0,"('79',)",24298,32284,3.187878787878788
32284,24300,1,1.0,"('79',)",32284,24300,3.415151515151515
24300,24301,1,0.0,"('79',)",24300,24301,3.293939393939394
24301,24302,1,1.0,"('79',)",24301,24302,3.240625
24302,24303,1,0.0,"('79',)",24302,24303,3.671875
24303,1068,1,2.0,"('79',)",24303,1068,2.4766666666666666
21191,30323,1,1.0,"('8',)",21191,30323,2.15
30323,23973,1,0.0,"('8',)",30323,23973,1.435
23973,23974,1,1.0,"('8',)",23973,23974,1.605
23974,23975,1,1.0,"('8',)",23974,23975,1.3409090909090908
23975,117,1,2.0,"('8',)",23975,117,10.0
117,23976,1,2.0,"('8',)",117,23976,0.9272727272727272
23976,118,1,3.0,"('8',)",23976,118,8.393333333333334
118,119,1,2.0,"('8',)",118,119,9.135483870967741
119,23319,1,4.0,"('8',)",119,23319,9.98125
23319,23769,1,2.0,"('8',)",23319,23769,1.9727272727272727
23769,23773,1,2.0,"('8',)",23769,23773,2.140909090909091
23773,111,1,2.0,"('8',)",23773,111,2.540909090909091
32631,15463,1,4.0,"('80',)",32631,15463,6.36
15463,89,1,7.0,"('80',)",15463,89,6.26
89,443,1,3.0,"('80',)",89,443,0.175
443,1076,1,7.0,"('80',)",443,1076,0.025
1076,1077,1,7.0,"('80',)",1076,1077,6.0600000000000005
1077,16404,1,0.0,"('80',)",1077,16404,0.025
21263,810,1,1.0,"('80',)",21263,810,6.0
810,16406,1,2.0,"('80',)",810,16406,0.6
16419,16408,1,2.0,"('80',)",16419,16408,0.425
16408,1078,1,1.0,"('80',)",16408,1078,6.12
1078,16412,1,0.0,"('80',)",1078,16412,0.2
16412,16413,1,0.0,"('80',)",16412,16413,0.3
16413,16417,1,1.0,"('80',)",16413,16417,0.225
21969,15803,1,0.0,"('84',)",21969,15803,2.839655172413793
487,22472,1,1.0,"('84',)",487,22472,3.0214285714285714
22473,22492,1,1.0,"('84',)",22473,22492,3.271428571428572
22492,22496,1,1.0,"('84',)",22492,22496,2.9714285714285715
22496,22500,1,1.0,"('84',)",22496,22500,3.0285714285714285
22500,22501,1,1.0,"('84',)",22500,22501,2.507142857142857
22501,1089,1,1.0,"('84',)",22501,1089,8.338888888888889
1089,22502,1,0.0,"('84',)",1089,22502,2.3214285714285716
22502,22504,1,0.0,"('84',)",22502,22504,2.5
22504,22505,1,1.0,"('84',)",22504,22505,2.1928571428571426
22505,22508,1,0.0,"('84',)",22505,22508,2.4285714285714284
22508,22510,1,1.0,"('84',)",22508,22510,2.0571428571428574
22510,22514,1,0.0,"('84',)",22510,22514,2.4285714285714284
22514,22516,1,1.0,"('84',)",22514,22516,2.314285714285714
22516,22519,1,0.0,"('84',)",22516,22519,2.4857142857142853
22519,22527,1,1.0,"('84',)",22519,22527,2.185714285714286
22527,22528,1,1.0,"('84',)",22527,22528,1.9714285714285715
22528,31196,1,0.0,"('84',)",22528,31196,2.7714285714285714
31196,22532,1,1.0,"('84',)",31196,22532,2.4499999999999997
22532,1090,1,1.0,"('84',)",22532,1090,10.569565217391304
1090,22533,1,0.0,"('84',)",1090,22533,3.1875
22533,22534,1,1.0,"('84',)",22533,22534,2.64375
22534,22536,1,0.0,"('84',)",22534,22536,3.11875
22536,22540,1,1.0,"('84',)",22536,22540,2.78125
22540,22541,1,0.0,"('84',)",22540,22541,2.975
22541,22542,1,1.0,"('84',)",22541,22542,3.15625
22542,22543,1,1.0,"('84',)",22542,22543,3.088888888888889
22543,1091,1,1.0,"('84',)",22543,1091,5.3100000000000005
1091,22548,1,0.0,"('84',)",1091,22548,3.4944444444444445
22548,22551,1,1.0,"('84',)",22548,22551,3.138888888888889
22551,30985,1,0.0,"('84',)",22551,30985,3.1666666666666665
30985,22554,1,0.0,"('84',)",30985,22554,3.361111111111111
22554,22555,1,1.0,"('84',)",22554,22555,3.088888888888889
22555,27731,1,0.0,"('84',)",22555,27731,3.672222222222222
27731,22556,1,1.0,"('84',)",27731,22556,3.25
22556,27732,1,1.0,"('84',)",22556,27732,2.7375
27732,1092,1,1.0,"('84',)",27732,1092,2.152941176470588
1092,22557,1,0.0,"('84',)",1092,22557,2.4411764705882355
22557,22558,1,1.0,"('84',)",22557,22558,2.1411764705882352
22558,22559,1,0.0,"('84',)",22558,22559,2.5294117647058822
22559,27733,1,1.0,"('84',)",22559,27733,2.182352941176471
27733,22560,1,0.0,"('84',)",27733,22560,2.264705882352941
22560,22561,1,0.0,"('84',)",22560,22561,2.764705882352941
22561,1093,1,1.0,"('84',)",22561,1093,5.785
1093,22562,1,1.0,"('84',)",1093,22562,2.1647058823529415
22562,7523,1,1.0,"('84',)",22562,7523,2.8117647058823527
22568,22570,1,1.0,"('84',)",22568,22570,2.93125
22570,22571,1,1.0,"('84',)",22570,22571,2.84375
22582,22583,1,1.0,"('84',)",22582,22583,2.683333333333333
22583,27736,1,0.0,"('84',)",22583,27736,2.388888888888889
27736,22584,1,1.0,"('84',)",27736,22584,2.4388888888888887
22584,1095,1,0.0,"('84',)",22584,1095,2.1555555555555554
1095,22585,1,0.0,"('84',)",1095,22585,2.361111111111111
410,22586,1,1.0,"('84',)",410,22586,2.2083333333333335
22586,17062,1,0.0,"('84',)",22586,17062,2.35
17062,22587,1,0.0,"('84',)",17062,22587,2.3166666666666664
22590,23736,1,0.0,"('84',)",22590,23736,2.6900000000000004
22601,23739,1,0.0,"('84',)",22601,23739,2.322222222222222
23739,22602,1,0.0,"('84',)",23739,22602,2.4222222222222225
22602,23054,1,1.0,"('84',)",22602,23054,2.488888888888889
23054,22603,1,0.0,"('84',)",23054,22603,2.2666666666666666
22603,22604,1,1.0,"('84',)",22603,22604,2.111111111111111
22604,22605,1,0.0,"('84',)",22604,22605,2.1999999999999997
22605,10485,1,1.0,"('84',)",22605,10485,2.011111111111111
10485,1476,1,1.0,"('84',)",10485,1476,1.877777777777778
1476,1096,1,1.0,"('84',)",1476,1096,5.2444444444444445
1096,31092,1,0.0,"('84',)",1096,31092,2.2875
31092,27738,1,0.0,"('84',)",31092,27738,2.55
27738,1487,1,1.0,"('84',)",27738,1487,2.25
1487,22606,1,0.0,"('84',)",1487,22606,2.375
22606,22607,1,1.0,"('84',)",22606,22607,1.98
23324,20375,1,0.0,"('84',)",23324,20375,2.33
20375,22609,1,1.0,"('84',)",20375,22609,2.0100000000000002
22609,22610,1,0.0,"('84',)",22609,22610,2.08
22610,22611,1,0.0,"('84',)",22610,22611,2.37
22611,22612,1,1.0,"('84',)",22611,22612,2.0100000000000002
22612,22613,1,0.0,"('84',)",22612,22613,2.62
22613,22614,1,1.0,"('84',)",22613,22614,2.1100000000000003
22614,22615,1,0.0,"('84',)",22614,22615,2.2800000000000002
22615,22616,1,0.0,"('84',)",22615,22616,2.44
22616,22617,1,1.0,"('84',)",22616,22617,2.0100000000000002
22617,22618,1,1.0,"('84',)",22617,22618,3.16
22618,22619,1,1.0,"('84',)",22618,22619,2.74
22619,22620,1,0.0,"('84',)",22619,22620,3.1
22620,22621,1,1.0,"('84',)",22620,22621,2.9699999999999998
22621,22622,1,0.0,"('84',)",22621,22622,3.1100000000000003
22622,22623,1,1.0,"('84',)",22622,22623,2.7600000000000002
22623,22624,1,0.0,"('84',)",22623,22624,4.163636363636363
22624,22625,1,1.0,"('84',)",22624,22625,3.772727272727273
22625,30819,1,0.0,"('84',)",22625,30819,4.045454545454546
30819,26143,1,1.0,"('84',)",30819,26143,4.527272727272727
388,22335,1,1.0,"('88',)",388,22335,1.9451923076923079
22335,22336,1,0.0,"('88',)",22335,22336,2.144230769230769
22336,326,1,0.0,"('88',)",22336,326,1.9980582524271846
326,22337,1,1.0,"('88',)",326,22337,1.8933333333333335
22337,1107,1,0.0,"('88',)",22337,1107,2.1314285714285717
1107,22338,1,1.0,"('88',)",1107,22338,1.155
22338,22339,1,0.0,"('88',)",22338,22339,1.21
22339,22340,1,1.0,"('88',)",22339,22340,1.065
22340,22341,1,0.0,"('88',)",22340,22341,1.115
22341,1108,1,1.0,"('88',)",22341,1108,7.546153846153846
1108,15831,1,0.0,"('88',)",1108,15831,0.9349999999999999
15831,22342,1,0.0,"('88',)",15831,22342,1.5699999999999998
22342,22343,1,1.0,"('88',)",22342,22343,1.94
22343,22344,1,0.0,"('88',)",22343,22344,1.6761904761904762
22344,20388,1,1.0,"('88',)",22344,20388,1.9952380952380953
20388,22345,1,0.0,"('88',)",20388,22345,1.8476190476190475
22345,22346,1,1.0,"('88',)",22345,22346,1.9095238095238096
22346,22347,1,0.0,"('88',)",22346,22347,1.7142857142857142
22347,22348,1,1.0,"('88',)",22347,22348,1.4947368421052631
22348,22349,1,0.0,"('88',)",22348,22349,2.057894736842105
22349,22350,1,1.0,"('88',)",22349,22350,1.6578947368421053
22350,1109,1,1.0,"('88',)",22350,1109,8.138461538461538
1109,22352,1,0.0,"('88',)",1109,22352,1.9000000000000001
22352,22351,1,1.0,"('88',)",22352,22351,2.263157894736842
22351,22353,1,0.0,"('88',)",22351,22353,2.4473684210526314
22353,22354,1,0.0,"('88',)",22353,22354,2.968421052631579
22354,22355,1,1.0,"('88',)",22354,22355,2.9380952380952383
22355,22356,1,0.0,"('88',)",22355,22356,3.7809523809523813
22356,22357,1,1.0,"('88',)",22356,22357,3.223809523809524
22357,22358,1,0.0,"('88',)",22357,22358,3.3285714285714287
22358,22359,1,0.0,"('88',)",22358,22359,3.2476190476190476
22359,22360,1,1.0,"('88',)",22359,22360,3.0
22360,22361,1,0.0,"('88',)",22360,22361,3.419047619047619
22361,22362,1,1.0,"('88',)",22361,22362,2.831578947368421
22362,22363,1,1.0,"('88',)",22362,22363,2.9388888888888887
22363,22364,1,0.0,"('88',)",22363,22364,3.0555555555555554
22364,22365,1,1.0,"('88',)",22364,22365,2.733333333333333
22365,1111,1,1.0,"('88',)",22365,1111,2.261111111111111
1111,22366,1,0.0,"('88',)",1111,22366,3.9384615384615387
22366,22367,1,1.0,"('88',)",22366,22367,3.3461538461538463
22367,1112,1,0.0,"('88',)",22367,1112,3.5461538461538464
1112,25904,1,1.0,"('88',)",1112,25904,3.1769230769230767
25904,32472,1,1.0,"('88',)",25904,32472,2.946153846153846
32472,32473,1,1.0,"('88',)",32472,32473,2.8846153846153846
32473,32474,1,0.0,"('88',)",32473,32474,3.0615384615384613
32474,32476,1,1.0,"('88',)",32474,32476,2.807142857142857
32476,32477,1,0.0,"('88',)",32476,32477,2.857142857142857
32477,21843,1,0.0,"('88',)",32477,21843,3.6285714285714286
21846,1227,1,2.0,"('88',)",21846,1227,3.0928571428571425
17631,17634,1,2.0,"('89',)",17631,17634,3.7214285714285715
17634,17636,1,0.0,"('89',)",17634,17636,4.071428571428571
17636,17637,1,1.0,"('89',)",17636,17637,3.7142857142857144
17637,17638,1,0.0,"('89',)",17637,17638,4.014285714285714
17638,17639,1,1.0,"('89',)",17638,17639,3.935714285714286
17639,17640,1,0.0,"('89',)",17639,17640,4.566666666666666
17640,17641,1,1.0,"('89',)",17640,17641,4.426666666666667
17641,17642,1,0.0,"('89',)",17641,17642,4.54
17642,17643,1,1.0,"('89',)",17642,17643,4.4399999999999995
17643,1131,1,1.0,"('89',)",17643,1131,9.178947368421053
1131,17645,1,0.0,"('89',)",1131,17645,5.246666666666667
17645,28495,1,1.0,"('89',)",17645,28495,4.746666666666667
28495,17646,1,1.0,"('89',)",28495,17646,5.02
17646,26247,1,0.0,"('89',)",17646,26247,4.8133333333333335
26255,17712,1,1.0,"('89',)",26255,17712,4.513333333333334
17712,17715,1,1.0,"('89',)",17712,17715,4.22
17715,17717,1,0.0,"('89',)",17715,17717,4.166666666666667
17717,17722,1,1.0,"('89',)",17717,17722,5.293333333333333
17722,17725,1,1.0,"('89',)",17722,17725,4.746666666666667
17725,17728,1,0.0,"('89',)",17725,17728,4.193333333333333
17728,17734,1,1.0,"('89',)",17728,17734,4.533333333333333
17734,17738,1,0.0,"('89',)",17734,17738,3.6571428571428575
17738,17739,1,1.0,"('89',)",17738,17739,3.9285714285714284
17739,17740,1,0.0,"('89',)",17739,17740,3.7357142857142853
17740,17741,1,1.0,"('89',)",17740,17741,3.9312500000000004
17741,17742,1,1.0,"('89',)",17741,17742,3.6375
17742,17743,1,1.0,"('89',)",17742,17743,4.125
17743,21175,1,1.0,"('89',)",17743,21175,6.927777777777778
21175,17744,1,1.0,"('89',)",21175,17744,4.8375
17744,17745,1,0.0,"('89',)",17744,17745,4.71875
17745,19007,1,1.0,"('89',)",17745,19007,4.7875000000000005
19007,17747,1,1.0,"('89',)",19007,17747,4.6375
17747,17748,1,1.0,"('89',)",17747,17748,5.1866666666666665
17748,17749,1,1.0,"('89',)",17748,17749,4.6466666666666665
17749,17752,1,0.0,"('89',)",17749,17752,4.793333333333334
17752,23954,1,1.0,"('89',)",17752,23954,5.0600000000000005
23955,30054,1,1.0,"('89',)",23955,30054,4.446666666666667
30054,30055,1,1.0,"('89',)",30054,30055,4.6933333333333325
30055,30056,1,0.0,"('89',)",30055,30056,4.4
30056,489,1,2.0,"('89',)",30056,489,4.819999999999999
17784,17785,1,1.0,"('89',)",17784,17785,4.676923076923076
17785,17786,1,2.0,"('89',)",17785,17786,4.121428571428572
